latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.9518699999999995,140.92036000000002,344.8,0.42,0.45,2019-11-29,342,N,nominal,1.0NRT,301.8,9.6,D
-8.34189,138.00307,332.7,0.33,0.55,2019-11-29,342,N,low,1.0NRT,307.1,5.3,D
-8.0743,139.96614,351.4,0.49,0.48,2019-11-29,342,N,nominal,1.0NRT,305.5,14.9,D
-8.28307,138.40993,341.3,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,301.1,14.2,D
-8.28383,138.40419,342.1,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,302.7,14.2,D
-8.06982,139.96552,335.2,0.49,0.48,2019-11-29,342,N,nominal,1.0NRT,302.8,6.5,D
-8.0771,139.91187,339.1,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,300.4,6.1,D
-8.130339999999999,139.51793999999998,334.5,0.52,0.5,2019-11-29,342,N,low,1.0NRT,305.0,4.1,D
-8.27807,138.40929,343.4,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,300.5,47.7,D
-8.27882,138.40356,349.2,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,306.7,47.7,D
-8.34005,137.93701000000001,332.6,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,304.9,2.8,D
-8.065339999999999,139.96497,341.1,0.49,0.48,2019-11-29,342,N,nominal,1.0NRT,301.5,6.5,D
-8.06594,139.96049,332.4,0.49,0.48,2019-11-29,342,N,low,1.0NRT,302.9,5.6,D
-8.06655,139.95601000000002,330.0,0.49,0.48,2019-11-29,342,N,low,1.0NRT,302.2,5.6,D
-8.278360000000001,138.36833000000001,348.4,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,302.3,18.5,D
-8.063880000000001,139.94199,332.4,0.49,0.48,2019-11-29,342,N,low,1.0NRT,304.3,8.1,D
-8.20279,138.90329,334.3,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,301.3,8.0,D
-8.282580000000001,138.25783,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,305.2,9.2,D
-8.262310000000001,138.41304,341.7,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,300.1,14.0,D
-8.26305,138.40733,341.2,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,300.5,10.0,D
-8.2822,138.26074,336.4,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,300.9,7.5,D
-8.35515,137.69812,355.1,0.35,0.57,2019-11-29,342,N,nominal,1.0NRT,307.0,8.0,D
-8.276,138.26888,367.0,0.32,0.54,2019-11-29,342,N,high,1.0NRT,303.5,6.7,D
-8.06517,139.86432,343.9,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,305.4,21.0,D
-8.06578,139.8598,341.0,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,300.8,9.3,D
-8.2739,138.28497,333.2,0.64,0.54,2019-11-29,342,N,low,1.0NRT,304.5,15.2,D
-8.27485,138.27766,342.4,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,301.9,9.0,D
-8.27524,138.27473,347.9,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,301.3,8.4,D
-8.27561,138.2718,350.1,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,301.0,8.4,D
-8.27638,138.26593,334.5,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,300.3,6.7,D
-8.276760000000001,138.263,339.6,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,300.2,6.2,D
-8.277519999999999,138.25714,353.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.8,5.6,D
-8.335510000000001,137.80911,342.9,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.0,4.6,D
-8.266580000000001,138.30183,330.2,0.63,0.54,2019-11-29,342,N,low,1.0NRT,301.8,11.2,D
-8.27437,138.24174,335.3,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.2,4.6,D
-8.2782,138.21222,354.8,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.9,5.8,D
-8.32543,137.84625,340.0,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.6,3.9,D
-8.27084,138.22929,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,302.7,23.1,D
-8.26154,138.30116,340.7,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,302.2,19.4,D
-8.26305,138.28949,337.1,0.64,0.54,2019-11-29,342,N,nominal,1.0NRT,301.5,7.2,D
-8.27007,138.23518,350.4,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.4,7.2,D
-8.27046,138.23224,344.4,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,298.9,23.1,D
-8.27122,138.22632,354.7,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.0,9.9,D
-8.2716,138.22337,339.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.8,9.9,D
-8.271980000000001,138.22043,333.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.8,3.8,D
-8.27313,138.21155,333.3,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.6,3.3,D
-8.26577,138.22862,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,307.0,23.1,D
-8.09418,139.54218999999998,351.2,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,305.4,10.8,D
-8.26615,138.22565,354.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,298.9,9.9,D
-8.266910000000001,138.21974,355.0,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.3,3.8,D
-8.26729,138.21678,337.4,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,297.1,3.8,D
-8.27957,138.12143,341.2,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,304.9,4.0,D
-8.27995,138.11842,354.6,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,307.2,4.6,D
-8.280339999999999,138.1154,338.1,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,303.9,4.6,D
-8.28228,138.10037,355.5,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,303.2,3.6,D
-8.28266,138.09735,337.0,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,300.4,3.6,D
-8.26257,138.41115,350.3,0.62,0.54,2019-11-29,342,N,nominal,1.0NRT,302.0,22.7,D
-8.27594,138.2775,332.2,0.64,0.54,2019-11-29,342,N,nominal,1.0NRT,301.6,18.5,D
-8.09545,139.53949,336.4,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,304.3,8.0,D
-8.27957,138.2137,337.7,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.5,4.4,D
-8.335180000000001,137.80774,345.8,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.3,3.6,D
-8.27168,138.23366000000001,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,301.5,10.4,D
-8.27248,138.22777,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,301.1,11.2,D
-8.09017,139.54366000000002,330.9,0.52,0.5,2019-11-29,342,N,low,1.0NRT,302.6,8.0,D
-8.26264,138.29951,342.8,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,302.6,15.9,D
-8.26424,138.28786000000002,333.1,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,301.5,18.9,D
-8.27289,138.22484,337.8,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.2,6.2,D
-8.2745,138.21303999999998,350.4,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.9,4.4,D
-8.324819999999999,137.84483,335.4,0.34,0.56,2019-11-29,342,N,low,1.0NRT,308.1,2.7,D
-8.26702,138.23006,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,302.7,32.8,D
-8.26863,138.21828,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,299.2,9.0,D
-8.28245,138.11713,367.0,0.33,0.55,2019-11-29,342,N,high,1.0NRT,307.2,5.2,D
-8.2584,138.29305,335.2,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,301.4,6.6,D
-8.26742,138.22711,343.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,304.8,32.8,D
-8.26782,138.22418000000002,333.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,297.5,7.1,D
-8.26822,138.22122,336.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,298.3,7.1,D
-8.28204,138.12013000000002,333.4,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,305.3,8.2,D
-8.27979,138.09845,367.0,0.33,0.55,2019-11-29,342,N,high,1.0NRT,302.3,7.3,D
-8.277339999999999,138.11646000000002,349.2,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,306.6,5.2,D
-8.31953,137.80573,334.5,0.34,0.56,2019-11-29,342,N,low,1.0NRT,307.5,1.5,D
-8.10448,139.33891,334.5,0.54,0.51,2019-11-29,342,N,low,1.0NRT,304.5,7.7,D
-8.314739999999999,137.8019,345.2,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,309.2,2.7,D
-8.31517,137.79872,342.8,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.4,2.7,D
-8.317730000000001,137.77975,336.5,0.34,0.56,2019-11-29,342,N,low,1.0NRT,309.3,3.1,D
-8.30021,137.87032,332.8,0.34,0.56,2019-11-29,342,N,low,1.0NRT,307.0,1.4,D
-8.30995,137.79805,335.6,0.34,0.56,2019-11-29,342,N,low,1.0NRT,307.4,2.7,D
-8.302610000000001,137.81316999999999,367.0,0.34,0.56,2019-11-29,342,N,high,1.0NRT,309.8,5.4,D
-8.0958,139.33275,341.7,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,310.1,5.9,D
-8.25276,138.18309,355.6,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.3,6.3,D
-8.29923,137.83833,342.6,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,307.0,4.7,D
-8.09112,139.33212,344.0,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,307.2,5.9,D
-8.291089999999999,137.85959,348.7,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.7,3.8,D
-8.29444,137.83453,354.7,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.5,4.7,D
-8.29782,137.80936,331.2,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,305.6,5.4,D
-8.29824,137.8062,348.7,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,307.1,5.7,D
-8.23347,138.24962,334.2,0.32,0.54,2019-11-29,342,N,nominal,1.0NRT,298.7,1.9,D
-8.23991,138.16328000000001,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,305.2,10.5,D
-8.005560000000001,139.88527,351.7,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,299.8,12.2,D
-8.01178,139.84018,336.7,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,299.8,4.7,D
-8.239510000000001,138.16624,353.4,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.5,10.5,D
-8.24111,138.15434,352.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.7,3.3,D
-8.23443,138.16558999999998,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,298.9,16.0,D
-7.92259,140.45166,331.0,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,299.8,4.5,D
-8.0684,139.3938,340.7,0.53,0.5,2019-11-29,342,N,nominal,1.0NRT,304.5,4.9,D
-8.23482,138.16261,353.3,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.0,16.0,D
-8.24041,138.12079,342.7,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,304.7,2.8,D
-8.28008,137.82308999999998,343.2,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,305.7,2.6,D
-8.233319999999999,138.13512,344.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.7,2.3,D
-8.263689999999999,137.90673999999999,347.8,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.7,6.7,D
-8.2641,137.90364,345.6,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,308.5,7.3,D
-8.27905,137.79085,345.4,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,309.7,3.3,D
-8.22071,138.19095,343.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.9,5.8,D
-8.25892,137.90296999999998,343.0,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,303.0,4.2,D
-8.27384,137.79016000000001,337.6,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,306.3,2.8,D
-8.276760000000001,137.76801,337.4,0.34,0.56,2019-11-29,342,N,low,1.0NRT,309.8,3.8,D
-8.22194,138.14275,338.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.7,5.4,D
-8.22392,138.12779,337.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.8,3.9,D
-8.2208,138.11213999999998,367.0,0.33,0.55,2019-11-29,342,N,high,1.0NRT,304.9,24.5,D
-8.164530000000001,138.53638,350.4,0.61,0.53,2019-11-29,342,N,nominal,1.0NRT,301.6,11.4,D
-8.16527,138.53078,343.1,0.61,0.53,2019-11-29,342,N,nominal,1.0NRT,301.0,11.4,D
-8.21017,138.1926,336.4,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.6,6.0,D
-8.214089999999999,138.16291999999999,351.3,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.3,5.6,D
-8.21448,138.15996,337.7,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.0,5.6,D
-8.21645,138.14505,338.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.8,4.4,D
-8.220410000000001,138.11514,354.6,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,303.2,24.5,D
-8.2212,138.10915,337.4,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,300.8,29.3,D
-8.26672,137.76346999999998,342.7,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,307.0,3.4,D
-8.26714,137.76028,352.4,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,307.8,3.4,D
-8.2157,138.11147,367.0,0.33,0.55,2019-11-29,342,N,high,1.0NRT,303.7,24.5,D
-8.205869999999999,138.18599,344.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.4,10.9,D
-8.20626,138.18303,356.7,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,304.3,10.9,D
-8.206660000000001,138.18007,341.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.6,5.0,D
-8.20979,138.1563,350.8,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.1,5.6,D
-8.210180000000001,138.15334,342.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.5,5.6,D
-8.21097,138.14737,348.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,298.9,8.4,D
-8.2161,138.10846999999998,342.1,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,311.7,29.3,D
-8.24993,137.85107,340.8,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,304.6,2.6,D
-7.9802,139.83586,333.3,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,299.8,8.8,D
-8.0923,139.00343,333.4,0.56,0.52,2019-11-29,342,N,nominal,1.0NRT,300.5,8.8,D
-8.2106,138.11078,336.3,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,293.4,21.7,D
-8.211,138.10779,355.2,0.33,0.55,2019-11-29,342,N,nominal,1.0NRT,298.9,31.8,D
-8.19533,138.18761999999998,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,305.6,8.7,D
-7.9744600000000005,139.84428,333.2,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,300.5,8.8,D
-7.97507,139.83977,355.5,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,301.8,8.8,D
-7.975689999999999,139.83524,333.1,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,299.4,8.8,D
-8.08751,139.00281,340.1,0.56,0.52,2019-11-29,342,N,nominal,1.0NRT,300.2,8.8,D
-8.0882,138.99763000000002,354.6,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,300.7,17.3,D
-8.19106,138.22015,355.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.3,3.1,D
-8.19145,138.21719,337.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.1,3.1,D
-8.19572,138.18466,336.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,304.5,6.4,D
-8.19767,138.16983000000002,338.0,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.9,5.6,D
-8.19806,138.16685,351.8,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.8,5.7,D
-8.19026,138.18694,340.3,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.9,3.6,D
-8.19065,138.18398,333.8,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,303.7,4.3,D
-7.965439999999999,139.84305,367.0,0.49,0.49,2019-11-29,342,N,high,1.0NRT,299.7,19.7,D
-7.96605,139.83853,344.8,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,299.3,10.8,D
-7.969710000000001,139.81134,334.7,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,298.4,3.7,D
-8.185189999999999,138.18626,336.7,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.0,3.6,D
-7.961539999999999,139.83794,367.0,0.49,0.49,2019-11-29,342,N,high,1.0NRT,298.8,23.2,D
-7.96093,139.84245,340.3,0.49,0.49,2019-11-29,342,N,nominal,1.0NRT,298.2,12.5,D
-7.96519,139.81071,349.2,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,303.5,27.9,D
-8.2374,137.74347,331.6,0.35,0.56,2019-11-29,342,N,nominal,1.0NRT,305.6,11.5,D
-8.23782,137.74026,342.8,0.35,0.56,2019-11-29,342,N,nominal,1.0NRT,306.4,11.4,D
-8.23258,137.73961,367.0,0.35,0.56,2019-11-29,342,N,high,1.0NRT,309.6,11.4,D
-7.9606699999999995,139.81011999999998,356.4,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,297.4,27.9,D
-7.96128,139.80559,342.2,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,298.3,27.9,D
-8.23299,137.73641999999998,352.7,0.35,0.56,2019-11-29,342,N,nominal,1.0NRT,305.9,11.4,D
-7.956760000000001,139.80498,344.1,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,297.3,10.9,D
-8.16805,138.19905,347.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,304.4,6.0,D
-8.16882,138.19313,330.8,0.32,0.55,2019-11-29,342,N,low,1.0NRT,303.1,4.1,D
-8.17342,138.15756000000002,353.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.8,5.9,D
-8.173810000000001,138.15457,338.5,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.2,5.9,D
-8.17419,138.15161,334.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.0,5.4,D
-8.16911,138.15094,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,302.6,5.4,D
-8.16872,138.15392,331.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,301.4,5.9,D
-8.04655,139.05513,340.2,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,301.3,9.1,D
-7.9877,139.46657,335.5,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,299.4,4.5,D
-8.010769999999999,139.29121,330.2,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,301.3,3.8,D
-8.041789999999999,139.05447,334.3,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,300.1,9.1,D
-7.9602699999999995,139.80655,348.7,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,298.6,19.1,D
-8.238,137.7417,333.8,0.35,0.56,2019-11-29,342,N,nominal,1.0NRT,305.7,10.9,D
-8.2332,137.73787,367.0,0.35,0.56,2019-11-29,342,N,high,1.0NRT,313.5,30.0,D
-8.17035,138.19708,334.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.3,2.0,D
-8.17075,138.19414,336.9,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.2,2.0,D
-8.17603,138.15569,342.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.3,2.8,D
-8.23277,137.74106,352.9,0.35,0.56,2019-11-29,342,N,nominal,1.0NRT,305.7,10.9,D
-8.17135,138.15207,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,305.8,8.2,D
-7.9899,139.46358999999998,337.5,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,300.2,6.1,D
-8.04721,139.05228,337.3,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,301.9,8.1,D
-8.17095,138.15503,343.0,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,302.8,8.2,D
-8.00896,139.29285,334.4,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,302.2,3.0,D
-8.04244,139.05161999999999,348.6,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,300.9,8.1,D
-8.163839999999999,138.16917,351.2,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,299.5,4.3,D
-8.157960000000001,138.17444,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,303.8,13.2,D
-8.159980000000001,138.15962,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,306.1,10.8,D
-8.15836,138.17148,330.7,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.2,8.1,D
-8.15957,138.16258,343.1,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,303.0,10.4,D
-8.21621,137.74536,339.1,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,306.8,9.6,D
-8.21663,137.7422,338.6,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,306.0,4.5,D
-8.15288,138.17377,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,301.3,13.2,D
-7.97335,139.4809,340.4,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,301.5,21.9,D
-7.974010000000001,139.4761,341.7,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,307.9,21.9,D
-8.03433,139.04002,341.2,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,301.3,9.2,D
-8.15329,138.17081000000002,339.0,0.32,0.55,2019-11-29,342,N,nominal,1.0NRT,300.0,8.1,D
-8.2114,137.74153,344.1,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,304.7,4.5,D
-7.968719999999999,139.48027,340.0,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,299.2,61.4,D
-7.96939,139.47548999999998,341.9,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,312.1,61.4,D
-7.97005,139.47072,341.5,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,299.6,14.1,D
-8.02815,139.04962,332.3,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,300.6,16.4,D
