latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.9256,124.92403,346.6,0.57,0.52,2019-11-21,436,N,nominal,1.0NRT,294.6,10.8,D
-1.45759,127.43659,355.0,0.38,0.44,2019-11-21,436,N,nominal,1.0NRT,303.2,10.8,D
-1.83876,121.10892,333.4,0.52,0.67,2019-11-21,436,N,nominal,1.0NRT,292.0,4.8,D
-1.83935,121.10801000000001,333.6,0.52,0.67,2019-11-21,436,N,nominal,1.0NRT,292.7,4.2,D
-1.43106,123.46663999999998,351.1,0.35,0.57,2019-11-21,436,N,nominal,1.0NRT,296.7,4.8,D
-1.44751,120.88265,350.6,0.53,0.67,2019-11-21,436,N,nominal,1.0NRT,287.4,8.2,D
-1.4414799999999999,120.88033,346.5,0.53,0.67,2019-11-21,436,N,nominal,1.0NRT,287.5,8.2,D
-1.16737,122.60728,337.2,0.4,0.6,2019-11-21,436,N,nominal,1.0NRT,295.3,4.7,D
-1.2274100000000001,121.56188999999999,350.6,0.47,0.64,2019-11-21,436,N,nominal,1.0NRT,293.3,10.5,D
-1.14293,121.55741,338.6,0.47,0.64,2019-11-21,436,N,nominal,1.0NRT,287.5,6.7,D
-1.14367,121.55242,333.4,0.47,0.64,2019-11-21,436,N,nominal,1.0NRT,289.6,6.7,D
-1.14646,121.55346999999999,329.7,0.47,0.64,2019-11-21,436,N,nominal,1.0NRT,290.3,7.4,D
-0.88025,123.01836000000002,332.6,0.37,0.58,2019-11-21,436,N,nominal,1.0NRT,295.7,1.9,D
-0.8474,122.94398000000001,335.6,0.38,0.58,2019-11-21,436,N,nominal,1.0NRT,296.6,3.0,D
1.03426,128.55664,328.3,0.47,0.39,2019-11-21,436,N,nominal,1.0NRT,295.5,3.5,D
1.0336100000000001,128.55243000000002,331.0,0.47,0.39,2019-11-21,436,N,nominal,1.0NRT,295.4,3.5,D
1.36732,128.17415,332.6,0.48,0.4,2019-11-21,436,N,nominal,1.0NRT,296.6,4.1,D
1.36638,128.17537,331.9,0.48,0.4,2019-11-21,436,N,nominal,1.0NRT,296.5,2.6,D
0.47926,121.84463999999998,327.1,0.43,0.62,2019-11-21,436,N,nominal,1.0NRT,294.2,3.0,D
0.51774,121.90607,327.1,0.42,0.61,2019-11-21,436,N,nominal,1.0NRT,294.2,2.6,D
0.51956,121.90508999999999,327.2,0.42,0.61,2019-11-21,436,N,nominal,1.0NRT,294.8,2.5,D
0.8353799999999999,123.46426000000001,335.0,0.33,0.55,2019-11-21,436,N,nominal,1.0NRT,293.6,2.5,D
1.57912,127.8359,335.1,0.5,0.41,2019-11-21,436,N,nominal,1.0NRT,295.3,14.4,D
0.78747,122.49368,335.7,0.38,0.59,2019-11-21,436,N,nominal,1.0NRT,293.3,3.3,D
2.08624,128.51195,336.2,0.46,0.39,2019-11-21,436,N,nominal,1.0NRT,296.4,3.5,D
2.08187,128.31732,331.2,0.47,0.39,2019-11-21,436,N,nominal,1.0NRT,299.8,3.5,D
2.1547,128.04218,331.0,0.48,0.4,2019-11-21,436,N,nominal,1.0NRT,297.2,3.3,D
2.39175,128.59102,333.5,0.45,0.39,2019-11-21,436,N,nominal,1.0NRT,297.0,2.9,D
1.10756,117.8665,333.8,0.77,0.77,2019-11-21,436,N,nominal,1.0NRT,279.5,2.6,D
1.1085,117.86471999999999,337.5,0.77,0.77,2019-11-21,436,N,nominal,1.0NRT,281.4,5.4,D
2.77618,125.40211000000001,340.6,0.45,0.47,2019-11-21,436,N,nominal,1.0NRT,292.5,8.5,D
-9.063839999999999,140.9344,339.1,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,299.6,3.8,D
-8.9954,140.95264,342.0,0.51,0.5,2019-11-21,430,N,nominal,1.0NRT,302.7,5.9,D
-8.996210000000001,140.94791999999998,330.6,0.51,0.5,2019-11-21,430,N,low,1.0NRT,304.5,5.0,D
-8.99703,140.94322,338.4,0.51,0.5,2019-11-21,430,N,nominal,1.0NRT,303.8,5.0,D
-8.98413,140.93617,334.0,0.51,0.5,2019-11-21,430,N,low,1.0NRT,304.9,4.7,D
-8.96411,140.88942,338.8,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,300.9,5.5,D
-8.95955,140.88863999999998,332.9,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,302.1,5.9,D
-8.96037,140.88398999999998,334.8,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,301.4,3.8,D
-8.955810000000001,140.88321000000002,342.1,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,303.1,3.8,D
-8.96375,140.89078,341.1,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,301.9,8.0,D
-8.95998,140.88533,342.2,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,302.6,6.2,D
-8.95542,140.88454,344.9,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,303.3,5.9,D
-8.93183,140.8853,337.0,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,301.3,2.0,D
-8.90361,140.96764,344.6,0.52,0.5,2019-11-21,430,N,nominal,1.0NRT,301.1,6.6,D
-8.91333,140.91107,349.2,0.51,0.5,2019-11-21,430,N,nominal,1.0NRT,301.0,14.2,D
-8.89821,140.97159,335.7,0.52,0.5,2019-11-21,430,N,nominal,1.0NRT,303.1,6.6,D
-8.89903,140.96684,345.9,0.52,0.5,2019-11-21,430,N,nominal,1.0NRT,303.5,6.6,D
-8.9184,140.85422,334.4,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,301.7,13.2,D
-8.919189999999999,140.84956,341.7,0.51,0.49,2019-11-21,430,N,nominal,1.0NRT,301.7,13.6,D
-8.89362,140.97079,336.6,0.52,0.5,2019-11-21,430,N,nominal,1.0NRT,301.0,20.1,D
-8.89444,140.96606,356.2,0.52,0.5,2019-11-21,430,N,nominal,1.0NRT,304.6,20.1,D
-8.896889999999999,140.95186,336.5,0.52,0.5,2019-11-21,430,N,nominal,1.0NRT,300.9,5.4,D
-8.57043,140.49989,331.0,0.49,0.48,2019-11-21,430,N,nominal,1.0NRT,300.9,2.8,D
-8.46261,140.6962,336.3,0.5,0.49,2019-11-21,430,N,nominal,1.0NRT,299.3,5.1,D
-8.40436,140.94775,331.8,0.53,0.5,2019-11-21,430,N,nominal,1.0NRT,296.1,3.1,D
-8.4405,140.4155,332.2,0.48,0.48,2019-11-21,430,N,nominal,1.0NRT,300.9,3.2,D
-8.390189999999999,140.49406000000002,332.9,0.49,0.49,2019-11-21,430,N,nominal,1.0NRT,299.5,2.8,D
-8.37716,140.4368,342.5,0.49,0.48,2019-11-21,430,N,nominal,1.0NRT,298.6,3.3,D
-8.3793,140.43791000000002,343.5,0.49,0.48,2019-11-21,430,N,nominal,1.0NRT,299.1,4.0,D
-8.36738,140.45418999999998,332.3,0.49,0.48,2019-11-21,430,N,low,1.0NRT,302.8,3.5,D
-8.36813,140.44974,333.6,0.49,0.48,2019-11-21,430,N,nominal,1.0NRT,300.8,3.5,D
-8.33882,140.19304,330.1,0.47,0.48,2019-11-21,430,N,low,1.0NRT,300.3,2.4,D
-8.33442,140.19228999999999,344.5,0.47,0.48,2019-11-21,430,N,nominal,1.0NRT,300.8,5.5,D
-8.24814,140.2267,337.2,0.47,0.48,2019-11-21,430,N,nominal,1.0NRT,301.5,2.8,D
-8.13706,140.00717,330.4,0.46,0.47,2019-11-21,430,N,nominal,1.0NRT,299.1,2.7,D
-8.33854,138.77802,334.1,0.38,0.43,2019-11-21,430,N,nominal,1.0NRT,301.0,1.9,D
-8.33363,138.75843999999998,331.5,0.57,0.43,2019-11-21,430,N,low,1.0NRT,301.7,4.1,D
-8.13682,140.00703000000001,332.0,0.46,0.47,2019-11-21,430,N,nominal,1.0NRT,298.9,3.4,D
-8.3373,138.78001,345.0,0.38,0.43,2019-11-21,430,N,nominal,1.0NRT,303.1,4.4,D
-8.33046,138.79683,337.0,0.38,0.44,2019-11-21,430,N,nominal,1.0NRT,299.0,2.7,D
-8.333110000000001,138.75517,339.1,0.57,0.43,2019-11-21,430,N,nominal,1.0NRT,300.1,8.0,D
-8.31957,138.78784,331.6,0.38,0.43,2019-11-21,430,N,nominal,1.0NRT,299.0,2.6,D
-8.28997,138.74274,333.4,0.57,0.43,2019-11-21,430,N,nominal,1.0NRT,298.5,4.8,D
-8.06467,139.90492,344.2,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,302.8,16.6,D
-8.0675,139.88837,333.1,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,301.7,6.3,D
-8.0682,139.88425,331.1,0.45,0.47,2019-11-21,430,N,low,1.0NRT,302.3,5.0,D
-8.06034,139.90421,341.9,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,300.3,10.2,D
-8.06105,139.90005,330.5,0.45,0.47,2019-11-21,430,N,low,1.0NRT,303.9,8.0,D
-8.06317,139.88765,333.9,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,301.9,10.6,D
-8.063880000000001,139.88351,346.9,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,303.7,21.1,D
-8.064589999999999,139.87939,337.8,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,299.1,21.1,D
-8.05885,139.88693,367.0,0.45,0.47,2019-11-21,430,N,high,1.0NRT,300.6,10.6,D
-8.05814,139.89106999999998,341.4,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,299.5,10.6,D
-8.059560000000001,139.88281,349.8,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,304.1,21.1,D
-8.07362,139.80074,331.1,0.45,0.47,2019-11-21,430,N,low,1.0NRT,301.2,3.8,D
-8.08127,139.75601,341.2,0.44,0.46,2019-11-21,430,N,nominal,1.0NRT,298.9,3.2,D
-8.36237,137.96849,342.5,0.52,0.41,2019-11-21,430,N,nominal,1.0NRT,305.1,12.5,D
-8.36307,137.97105,337.1,0.52,0.41,2019-11-21,430,N,nominal,1.0NRT,305.2,8.2,D
-8.36382,137.96635,337.5,0.52,0.41,2019-11-21,430,N,nominal,1.0NRT,305.0,6.6,D
-8.202580000000001,138.89193999999998,334.5,0.39,0.44,2019-11-21,430,N,nominal,1.0NRT,302.4,2.8,D
-8.20316,138.88837,331.8,0.39,0.44,2019-11-21,430,N,low,1.0NRT,302.0,2.8,D
-8.128210000000001,139.3215,344.4,0.42,0.45,2019-11-21,430,N,nominal,1.0NRT,301.0,2.3,D
-8.28249,138.37403999999998,332.5,0.55,0.42,2019-11-21,430,N,nominal,1.0NRT,299.8,3.9,D
-8.120510000000001,139.31633,343.9,0.42,0.45,2019-11-21,430,N,nominal,1.0NRT,304.7,6.6,D
-8.253689999999999,138.47708,335.1,0.55,0.43,2019-11-21,430,N,nominal,1.0NRT,297.6,6.4,D
-8.28375,138.24298000000002,336.4,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,299.4,4.3,D
-10.35327,123.79648,343.3,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,299.7,6.9,D
-8.27281,138.26123,340.4,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,299.4,5.5,D
-8.34154,137.83847,342.1,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,305.0,7.7,D
-8.257819999999999,138.30409,338.4,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,302.0,9.2,D
-8.335469999999999,137.82802,347.2,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,305.8,9.7,D
-8.33772,137.81418,338.4,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,304.2,3.0,D
-8.34962,137.74081,335.6,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,303.9,4.2,D
-8.33244,137.82278,348.7,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,301.8,11.0,D
-8.32788,137.80313,340.8,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,304.7,4.2,D
-8.339080000000001,137.73443999999998,334.0,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,302.2,4.5,D
-8.324110000000001,137.80252,338.9,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,304.6,4.2,D
-8.327110000000001,137.78415,343.5,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,302.8,6.0,D
-8.31732,137.82034,346.9,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,304.9,5.1,D
-8.32183,137.79272,334.2,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,303.5,7.2,D
-8.32333,137.78354,335.8,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,305.2,6.2,D
-8.32408,137.77896,336.9,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,305.8,12.3,D
-8.319560000000001,137.78293,343.8,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,305.4,6.2,D
-8.29611,137.85487,335.1,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,304.9,5.5,D
-8.25188,138.09901000000002,337.7,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,306.0,7.1,D
-8.25346,138.08943,337.5,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,306.0,11.3,D
-8.25504,138.0799,339.7,0.52,0.42,2019-11-21,430,N,nominal,1.0NRT,304.4,6.9,D
-8.28773,137.8821,342.8,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,307.0,9.8,D
-8.2954,137.81207,338.3,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,301.4,5.8,D
-8.29616,137.80746000000002,343.6,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,303.5,5.8,D
-8.20619,138.23038,332.8,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,300.5,5.9,D
-8.20546,138.23193,332.8,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,299.0,4.3,D
-8.19849,138.2258,336.9,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,299.1,9.1,D
-8.19382,138.23006999999998,339.2,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,296.1,8.4,D
-8.18463,138.1886,334.3,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,298.7,4.8,D
-8.19565,138.0963,346.2,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,304.0,10.1,D
-8.16895,138.23605,330.3,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,298.6,4.5,D
-8.1918,138.09569,331.6,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,300.1,10.1,D
-10.229289999999999,123.90048,343.4,0.44,0.62,2019-11-21,430,N,nominal,1.0NRT,300.8,9.9,D
-10.22983,123.89611000000001,335.6,0.44,0.62,2019-11-21,430,N,nominal,1.0NRT,299.2,6.1,D
-10.22887,123.85608,367.0,0.44,0.63,2019-11-21,430,N,high,1.0NRT,304.2,8.1,D
-10.23579,123.7999,341.5,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,301.8,3.7,D
-8.18489,138.08963,338.6,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,300.6,7.2,D
-8.18104,138.089,343.7,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,301.1,11.1,D
-8.18183,138.08421,337.0,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,300.1,11.4,D
-8.17719,138.08838,340.3,0.53,0.42,2019-11-21,430,N,nominal,1.0NRT,299.1,11.1,D
-8.04134,138.78804,343.5,0.39,0.44,2019-11-21,430,N,nominal,1.0NRT,301.8,5.3,D
-8.04251,138.78099,331.1,0.39,0.44,2019-11-21,430,N,low,1.0NRT,304.5,3.5,D
-8.04369,138.77396000000002,340.4,0.39,0.44,2019-11-21,430,N,nominal,1.0NRT,302.2,8.7,D
-10.16221,124.01700000000001,337.6,0.43,0.62,2019-11-21,430,N,nominal,1.0NRT,303.6,3.6,D
-8.03849,138.78033,331.8,0.39,0.44,2019-11-21,430,N,low,1.0NRT,303.5,3.5,D
-8.029739999999999,138.80789,354.2,0.39,0.44,2019-11-21,430,N,nominal,1.0NRT,301.1,6.4,D
-10.14247,123.98655,335.7,0.43,0.62,2019-11-21,430,N,nominal,1.0NRT,301.7,4.8,D
-10.1613,124.01727,341.4,0.43,0.62,2019-11-21,430,N,nominal,1.0NRT,302.9,4.2,D
-7.96249,138.98769,367.0,0.4,0.44,2019-11-21,430,N,high,1.0NRT,301.3,15.7,D
-10.14175,123.98695,332.0,0.43,0.62,2019-11-21,430,N,nominal,1.0NRT,301.5,5.3,D
-10.14223,123.98319,338.6,0.43,0.62,2019-11-21,430,N,nominal,1.0NRT,300.6,4.2,D
-10.11623,124.09674,352.6,0.42,0.61,2019-11-21,430,N,nominal,1.0NRT,300.3,4.5,D
-7.94393,138.79671000000002,331.1,0.39,0.44,2019-11-21,430,N,low,1.0NRT,306.0,7.4,D
-10.05724,124.1041,330.5,0.42,0.61,2019-11-21,430,N,nominal,1.0NRT,300.0,2.8,D
-7.87144,139.10481000000001,344.7,0.41,0.45,2019-11-21,430,N,nominal,1.0NRT,302.8,4.5,D
-7.69945,140.03708999999998,338.2,0.47,0.48,2019-11-21,430,N,nominal,1.0NRT,296.1,3.9,D
-7.700080000000001,140.03735,336.7,0.47,0.48,2019-11-21,430,N,nominal,1.0NRT,296.1,3.0,D
-7.84605,138.93777,341.6,0.4,0.44,2019-11-21,430,N,nominal,1.0NRT,300.4,4.6,D
-9.87997,124.45885,347.4,0.4,0.6,2019-11-21,430,N,nominal,1.0NRT,305.6,4.4,D
-9.88085,124.46066,353.3,0.4,0.6,2019-11-21,430,N,nominal,1.0NRT,305.9,4.8,D
-7.4769,140.39777,338.4,0.5,0.49,2019-11-21,430,N,nominal,1.0NRT,294.6,4.2,D
-9.85262,124.14157,367.0,0.42,0.61,2019-11-21,430,N,high,1.0NRT,301.6,16.1,D
-7.51319,139.96846000000002,332.5,0.47,0.48,2019-11-21,430,N,nominal,1.0NRT,294.9,3.5,D
-9.71758,124.77476999999999,367.0,0.38,0.59,2019-11-21,430,N,high,1.0NRT,304.7,8.5,D
-9.71715,124.77813,338.3,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,302.5,8.5,D
-9.7053,124.78421000000002,338.9,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,302.6,1.2,D
-9.71215,124.73100000000001,338.7,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,302.2,5.4,D
-9.71256,124.72781,348.8,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,303.1,4.0,D
-7.73153,138.16833,339.9,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,295.3,29.5,D
-7.73233,138.16343999999998,341.8,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,294.2,29.5,D
-7.728439999999999,138.1628,336.7,0.54,0.42,2019-11-21,430,N,nominal,1.0NRT,294.2,13.6,D
-9.582460000000001,124.82437,367.0,0.37,0.58,2019-11-21,430,N,high,1.0NRT,304.0,9.6,D
-9.58287,124.82118999999999,348.1,0.37,0.58,2019-11-21,430,N,nominal,1.0NRT,301.8,9.6,D
-9.5572,124.89312,330.1,0.37,0.58,2019-11-21,430,N,low,1.0NRT,304.4,3.6,D
-9.5265,124.91953000000001,336.6,0.37,0.58,2019-11-21,430,N,nominal,1.0NRT,304.4,3.2,D
-7.56692,138.36363,338.6,0.56,0.43,2019-11-21,430,N,nominal,1.0NRT,301.5,8.2,D
-7.567760000000001,138.35858000000002,338.6,0.56,0.43,2019-11-21,430,N,nominal,1.0NRT,300.0,6.6,D
-7.55903,138.36235,341.2,0.56,0.43,2019-11-21,430,N,nominal,1.0NRT,299.5,9.3,D
-9.50474,124.91888,337.3,0.37,0.58,2019-11-21,430,N,nominal,1.0NRT,301.7,1.9,D
-7.556760000000001,138.35161000000002,333.4,0.56,0.43,2019-11-21,430,N,nominal,1.0NRT,299.3,6.2,D
-9.481639999999999,124.7847,367.0,0.37,0.58,2019-11-21,430,N,high,1.0NRT,302.5,4.7,D
-9.53073,124.26723,340.7,0.41,0.6,2019-11-21,430,N,nominal,1.0NRT,299.5,9.2,D
-9.5247,124.26985,354.3,0.41,0.6,2019-11-21,430,N,nominal,1.0NRT,300.7,14.3,D
-7.404439999999999,138.7926,332.6,0.4,0.44,2019-11-21,430,N,nominal,1.0NRT,296.1,2.7,D
-9.93315,120.51021999999999,330.7,0.73,0.76,2019-11-21,430,N,nominal,1.0NRT,296.0,5.7,D
-9.40072,124.79852,335.4,0.37,0.58,2019-11-21,430,N,low,1.0NRT,307.3,2.9,D
-9.93645,120.50943000000001,331.8,0.73,0.76,2019-11-21,430,N,nominal,1.0NRT,295.8,5.1,D
-9.393419999999999,124.55479,333.8,0.39,0.59,2019-11-21,430,N,nominal,1.0NRT,302.6,5.5,D
-9.302480000000001,124.69827,367.0,0.38,0.59,2019-11-21,430,N,high,1.0NRT,297.3,9.5,D
-9.1692,125.01403,331.1,0.36,0.57,2019-11-21,430,N,low,1.0NRT,302.9,4.7,D
-9.16651,124.99224,330.5,0.36,0.57,2019-11-21,430,N,nominal,1.0NRT,300.2,2.7,D
-9.16573,125.01243999999998,341.0,0.36,0.57,2019-11-21,430,N,nominal,1.0NRT,302.4,4.3,D
-9.16848,124.99167,331.3,0.36,0.57,2019-11-21,430,N,nominal,1.0NRT,301.1,3.7,D
-8.22697,130.93982,337.7,0.45,0.39,2019-11-21,430,N,low,1.0NRT,304.7,10.2,D
-8.1783,131.049,335.0,0.44,0.39,2019-11-21,430,N,nominal,1.0NRT,306.6,6.2,D
