latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.06691,140.23915,329.9,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,286.6,15.1,D
-8.05958,140.23828,367.0,0.79,0.78,2019-10-19,312,N,high,1.0NRT,291.4,15.1,D
-8.05223,140.23758,367.0,0.79,0.78,2019-10-19,312,N,high,1.0NRT,291.5,27.0,D
-8.05135,140.24487,367.0,0.79,0.78,2019-10-19,312,N,low,1.0NRT,289.3,32.5,D
-8.031139999999999,140.22755,338.2,0.8,0.78,2019-10-19,312,N,nominal,1.0NRT,293.1,9.1,D
-8.0238,140.22678,341.2,0.8,0.78,2019-10-19,312,N,nominal,1.0NRT,294.3,10.9,D
-8.05145,140.23654,345.0,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,291.0,16.3,D
-8.05052,140.24385,367.0,0.79,0.78,2019-10-19,312,N,low,1.0NRT,290.0,16.3,D
-8.0304,140.22661000000002,345.0,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,293.9,6.5,D
-8.023060000000001,140.22588000000002,336.0,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,294.1,7.2,D
-7.466880000000001,140.74452,333.8,0.72,0.76,2019-10-19,312,N,nominal,1.0NRT,296.4,7.1,D
-7.518339999999999,140.33014,328.5,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,296.1,9.4,D
-7.511089999999999,140.32928,367.0,0.77,0.77,2019-10-19,312,N,high,1.0NRT,296.8,9.4,D
-7.50662,140.36559,330.0,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,298.8,4.7,D
-7.51019,140.33655,335.3,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,297.4,15.5,D
-7.511989999999999,140.32199,338.3,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,294.3,9.4,D
-7.503839999999999,140.32848,327.8,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,294.2,5.7,D
-7.517930000000001,140.32891999999998,335.7,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,296.3,11.3,D
-7.510680000000001,140.32808,367.0,0.77,0.77,2019-10-19,312,N,high,1.0NRT,296.6,11.3,D
-7.50599,140.36427,337.0,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,298.7,5.7,D
-7.50975,140.33533,335.4,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,297.0,11.3,D
-7.51163,140.3208,327.1,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,292.9,10.9,D
-7.364269999999999,140.384,332.8,0.76,0.77,2019-10-19,312,N,nominal,1.0NRT,296.7,13.7,D
-7.365130000000001,140.37695,350.0,0.76,0.77,2019-10-19,312,N,nominal,1.0NRT,296.4,10.4,D
-7.369910000000001,140.38031,367.0,0.76,0.77,2019-10-19,312,N,high,1.0NRT,297.9,16.2,D
-7.35802,140.47263,329.4,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,297.8,3.9,D
-7.36267,140.37968,336.2,0.76,0.77,2019-10-19,312,N,nominal,1.0NRT,295.9,5.8,D
-7.295380000000001,140.50773999999998,335.2,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,298.0,6.4,D
-1.81758,136.74965,342.9,0.37,0.58,2019-10-19,454,N,nominal,1.0NRT,292.2,4.8,D
-9.4784,119.58752,331.8,0.4,0.6,2019-10-19,454,N,low,1.0NRT,301.9,3.0,D
-9.47878,119.58451000000001,338.7,0.4,0.6,2019-10-19,454,N,nominal,1.0NRT,303.0,3.0,D
-9.47454,119.5734,367.0,0.4,0.6,2019-10-19,454,N,high,1.0NRT,304.3,6.9,D
-7.74765,131.17395,332.0,0.42,0.38,2019-10-19,454,N,nominal,1.0NRT,301.4,5.4,D
-7.749460000000001,131.1741,333.9,0.42,0.38,2019-10-19,454,N,nominal,1.0NRT,302.8,4.6,D
-7.70113,131.00685,337.5,0.42,0.37,2019-10-19,454,N,nominal,1.0NRT,299.5,8.0,D
-8.20982,127.61838999999999,336.0,0.4,0.37,2019-10-19,454,N,low,1.0NRT,305.5,5.3,D
-8.14282,127.85546000000001,334.9,0.4,0.37,2019-10-19,454,N,nominal,1.0NRT,299.4,4.1,D
-7.86378,129.65904,338.0,0.39,0.36,2019-10-19,454,N,nominal,1.0NRT,310.2,4.0,D
-7.864319999999999,129.65552,350.5,0.39,0.36,2019-10-19,454,N,nominal,1.0NRT,311.0,6.8,D
-7.860989999999999,129.65498,339.0,0.39,0.36,2019-10-19,454,N,nominal,1.0NRT,306.0,2.6,D
-7.5911,131.3149,334.1,0.43,0.38,2019-10-19,454,N,nominal,1.0NRT,301.4,3.3,D
-7.845510000000001,129.66693,336.7,0.39,0.36,2019-10-19,454,N,nominal,1.0NRT,308.6,2.4,D
-7.52122,131.23658999999998,333.2,0.43,0.38,2019-10-19,454,N,nominal,1.0NRT,301.8,4.0,D
-7.51991,131.23645,330.2,0.43,0.38,2019-10-19,454,N,low,1.0NRT,301.1,3.5,D
-7.51174,131.24309,347.5,0.43,0.38,2019-10-19,454,N,nominal,1.0NRT,304.6,11.2,D
-7.52239,131.06013000000002,344.0,0.42,0.38,2019-10-19,454,N,nominal,1.0NRT,289.2,13.0,D
-7.51893,131.05957,338.3,0.42,0.38,2019-10-19,454,N,nominal,1.0NRT,284.6,13.0,D
-8.34816,125.04418000000001,339.1,0.51,0.41,2019-10-19,454,N,low,1.0NRT,308.1,11.0,D
-8.47345,124.10451,332.7,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,300.6,7.6,D
-7.43332,131.1519,331.5,0.42,0.38,2019-10-19,454,N,nominal,1.0NRT,295.4,1.8,D
-8.35951,124.90603999999999,335.6,0.52,0.42,2019-10-19,454,N,nominal,1.0NRT,309.1,5.8,D
-8.36018,124.90111999999999,335.8,0.52,0.42,2019-10-19,454,N,low,1.0NRT,309.6,5.8,D
-8.468910000000001,124.10751,343.6,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,303.9,10.9,D
-8.46941,124.10383,352.2,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,305.0,7.6,D
-8.35845,124.90373999999998,342.4,0.52,0.42,2019-10-19,454,N,nominal,1.0NRT,310.5,12.6,D
-8.46909,124.10779,341.9,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,302.9,6.5,D
-8.469619999999999,124.1041,355.1,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,305.1,16.8,D
-8.465589999999999,124.10343,367.0,0.39,0.44,2019-10-19,454,N,high,1.0NRT,307.0,15.6,D
-8.465069999999999,124.10708000000001,341.9,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,302.4,10.6,D
-8.35497,124.84624,334.2,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,306.7,8.2,D
-8.35572,124.84101000000001,342.4,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,310.4,11.5,D
-8.35114,124.84546999999999,367.0,0.53,0.42,2019-10-19,454,N,high,1.0NRT,311.9,29.8,D
-7.36229,131.44005,334.7,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,302.8,5.8,D
-8.35189,124.8403,339.1,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,307.6,8.4,D
-7.36,131.43166000000002,335.6,0.43,0.38,2019-10-19,454,N,nominal,1.0NRT,302.0,2.3,D
-8.34732,124.84473,357.2,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,310.9,29.8,D
-8.34876,124.83471999999999,333.3,0.53,0.42,2019-10-19,454,N,low,1.0NRT,306.9,8.4,D
-8.34419,124.83911,349.4,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,311.1,16.0,D
-8.34487,124.8344,348.4,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,309.7,16.0,D
-8.34552,124.82985,354.7,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,309.6,21.0,D
-8.34094,124.83431000000002,367.0,0.53,0.42,2019-10-19,454,N,high,1.0NRT,313.4,16.0,D
-8.342239999999999,124.82523,367.0,0.53,0.42,2019-10-19,454,N,high,1.0NRT,313.5,21.0,D
-8.3403,124.83881000000001,353.4,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,310.4,16.0,D
-8.341569999999999,124.82988999999999,356.1,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,313.9,21.0,D
-8.34291,124.82056999999999,337.9,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,305.8,7.8,D
-8.33897,124.82055,367.0,0.53,0.42,2019-10-19,454,N,high,1.0NRT,335.8,96.2,D
-8.33639,124.83861999999999,334.9,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,307.9,7.8,D
-8.337019999999999,124.83424,348.0,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,310.5,7.8,D
-8.33763,124.82992,341.3,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,312.7,18.4,D
-8.338289999999999,124.8253,352.8,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,315.3,18.4,D
-8.33372,124.82971,344.1,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,315.5,18.4,D
-8.33437,124.82518,348.7,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,314.4,18.4,D
-8.33503,124.82056000000001,339.4,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,303.2,96.2,D
-8.33045,124.82503,367.0,0.53,0.42,2019-10-19,454,N,high,1.0NRT,308.1,22.9,D
-8.325280000000001,124.83377,331.2,0.53,0.42,2019-10-19,454,N,low,1.0NRT,305.1,5.6,D
-8.328510000000001,124.81101000000001,355.9,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,308.1,9.5,D
-8.435880000000001,124.05058999999999,335.4,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,302.7,1.4,D
-8.3246,124.81081999999999,345.5,0.53,0.42,2019-10-19,454,N,low,1.0NRT,306.4,8.1,D
-8.71647,121.94458999999999,332.1,0.54,0.51,2019-10-19,454,N,nominal,1.0NRT,298.7,4.9,D
-8.3089,124.83835,340.1,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,305.9,10.2,D
-8.2955,124.90556000000001,335.5,0.52,0.42,2019-10-19,454,N,nominal,1.0NRT,308.4,7.7,D
-8.32645,124.65744,338.9,0.54,0.42,2019-10-19,454,N,low,1.0NRT,306.8,8.2,D
-8.76993,121.39635,335.1,0.59,0.53,2019-10-19,454,N,nominal,1.0NRT,295.0,5.5,D
-8.30483,124.78335,336.6,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,303.7,3.5,D
-8.39207,124.15773,334.4,0.39,0.44,2019-10-19,454,N,nominal,1.0NRT,298.5,2.2,D
-8.82376,120.94673999999999,336.9,0.32,0.54,2019-10-19,454,N,nominal,1.0NRT,300.5,3.0,D
-8.8204,120.93311000000001,367.0,0.32,0.54,2019-10-19,454,N,high,1.0NRT,305.2,11.4,D
-8.30091,124.78323999999999,334.2,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,304.2,3.5,D
-8.82082,120.92988000000001,333.2,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,299.0,4.9,D
-8.29698,124.78317,338.0,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,311.8,62.4,D
-8.301680000000001,124.74948,347.4,0.53,0.42,2019-10-19,454,N,nominal,1.0NRT,311.2,37.5,D
-8.81524,120.93332,338.4,0.32,0.54,2019-10-19,454,N,nominal,1.0NRT,298.9,4.1,D
-8.80884,120.94315,337.5,0.32,0.54,2019-10-19,454,N,nominal,1.0NRT,300.0,3.8,D
-8.809239999999999,120.94006999999999,348.9,0.32,0.54,2019-10-19,454,N,nominal,1.0NRT,298.9,3.8,D
-8.488999999999999,123.29478999999999,337.3,0.44,0.46,2019-10-19,454,N,nominal,1.0NRT,297.9,4.7,D
-8.16675,125.60043,348.6,0.48,0.4,2019-10-19,454,N,nominal,1.0NRT,306.6,14.3,D
-8.16739,125.59595,336.3,0.48,0.4,2019-10-19,454,N,low,1.0NRT,303.4,8.0,D
-8.37602,124.06483999999999,330.3,0.39,0.44,2019-10-19,454,N,low,1.0NRT,303.9,2.2,D
-8.23873,124.94827,338.9,0.52,0.41,2019-10-19,454,N,nominal,1.0NRT,313.8,9.1,D
-6.81285,134.32202,328.1,0.42,0.45,2019-10-19,454,N,low,1.0NRT,302.7,4.4,D
-8.23672,124.94515,336.5,0.52,0.41,2019-10-19,454,N,low,1.0NRT,311.2,7.1,D
-8.35765,124.07618000000001,330.1,0.39,0.44,2019-10-19,454,N,low,1.0NRT,304.1,5.0,D
-8.46258,123.30651,344.3,0.44,0.46,2019-10-19,454,N,nominal,1.0NRT,300.7,4.3,D
-8.22374,124.95396000000001,338.1,0.52,0.41,2019-10-19,454,N,nominal,1.0NRT,309.1,7.4,D
-8.7976,120.76608999999999,367.0,0.33,0.55,2019-10-19,454,N,high,1.0NRT,301.5,6.7,D
-6.78607,134.30193,328.0,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,295.7,1.0,D
-8.42014,123.51608999999999,333.0,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,298.8,2.4,D
-8.39913,123.63536,339.7,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,306.0,4.7,D
-7.194889999999999,131.70082,335.2,0.45,0.39,2019-10-19,454,N,nominal,1.0NRT,300.2,6.7,D
-8.679160000000001,121.49798999999999,334.1,0.58,0.52,2019-10-19,454,N,nominal,1.0NRT,296.9,5.1,D
-8.450510000000001,123.07821000000001,336.4,0.45,0.47,2019-10-19,454,N,nominal,1.0NRT,305.3,3.1,D
-8.618910000000001,121.8378,340.5,0.55,0.51,2019-10-19,454,N,nominal,1.0NRT,311.5,95.5,D
-8.72161,121.06669,348.4,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,307.4,23.5,D
-8.44624,123.07716,332.5,0.45,0.47,2019-10-19,454,N,low,1.0NRT,303.3,3.1,D
-8.711219999999999,120.99073999999999,348.5,0.63,0.54,2019-10-19,454,N,nominal,1.0NRT,303.9,111.1,D
-8.71175,120.98665,303.3,0.63,0.54,2019-10-19,454,N,low,1.0NRT,309.1,111.1,D
-8.27281,124.21203,333.0,0.57,0.43,2019-10-19,454,N,nominal,1.0NRT,296.0,4.3,D
-8.68722,121.13543,330.0,0.61,0.54,2019-10-19,454,N,low,1.0NRT,304.6,4.5,D
-8.71997,120.76423999999999,367.0,0.33,0.55,2019-10-19,454,N,high,1.0NRT,304.0,5.5,D
-6.751930000000001,134.09555,329.8,0.41,0.45,2019-10-19,454,N,low,1.0NRT,301.1,2.4,D
-8.57196,121.79168999999999,330.3,0.55,0.51,2019-10-19,454,N,nominal,1.0NRT,298.1,2.4,D
-8.567160000000001,121.7915,334.9,0.55,0.51,2019-10-19,454,N,nominal,1.0NRT,297.9,3.1,D
-8.57125,121.79425,337.0,0.55,0.51,2019-10-19,454,N,nominal,1.0NRT,298.1,5.2,D
-8.27966,123.78268,335.6,0.41,0.45,2019-10-19,454,N,nominal,1.0NRT,305.0,3.4,D
-8.55233,121.82658,331.4,0.55,0.51,2019-10-19,454,N,nominal,1.0NRT,299.0,5.8,D
-8.684439999999999,120.81711999999999,367.0,0.32,0.55,2019-10-19,454,N,high,1.0NRT,308.2,4.8,D
-8.66514,120.96046000000001,346.6,0.63,0.54,2019-10-19,454,N,nominal,1.0NRT,305.3,8.5,D
-8.66595,120.95447,338.9,0.63,0.54,2019-10-19,454,N,nominal,1.0NRT,305.6,8.5,D
-8.6848,120.81442,331.1,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,305.1,4.8,D
-8.67537,120.80758999999999,367.0,0.32,0.55,2019-10-19,454,N,high,1.0NRT,308.6,8.2,D
-8.3509,123.18385,330.3,0.44,0.46,2019-10-19,454,N,nominal,1.0NRT,298.4,2.5,D
-8.67569,120.80518000000001,344.9,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,308.1,4.7,D
-8.67822,120.78623999999999,355.5,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,305.2,3.7,D
-8.30209,123.50261,334.6,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,304.8,4.5,D
-8.55861,121.63828000000001,330.7,0.57,0.52,2019-10-19,454,N,nominal,1.0NRT,305.6,5.0,D
-8.66873,120.81863,348.9,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,309.1,6.8,D
-8.67036,120.8064,342.7,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,306.9,3.9,D
-8.40064,122.76073999999998,330.1,0.47,0.48,2019-10-19,454,N,low,1.0NRT,301.7,3.0,D
-8.39563,122.76441000000001,341.5,0.47,0.48,2019-10-19,454,N,nominal,1.0NRT,304.5,45.4,D
-8.39678,122.75601,340.9,0.47,0.48,2019-10-19,454,N,nominal,1.0NRT,302.3,32.5,D
-8.64981,120.88327,331.9,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,306.3,3.2,D
-8.39621,122.76013999999999,367.0,0.47,0.48,2019-10-19,454,N,low,1.0NRT,326.9,32.5,D
-8.64506,120.88036000000001,367.0,0.32,0.55,2019-10-19,454,N,high,1.0NRT,309.1,6.8,D
-8.39179,122.7595,345.2,0.47,0.48,2019-10-19,454,N,nominal,1.0NRT,302.7,32.5,D
-8.644730000000001,120.88283999999999,341.9,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,306.5,3.2,D
-8.65852,120.77861999999999,344.7,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,306.3,2.2,D
-8.65889,120.77578000000001,330.2,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,303.4,2.2,D
-8.398530000000001,122.67728000000001,342.9,0.48,0.48,2019-10-19,454,N,nominal,1.0NRT,304.9,26.1,D
-8.39419,122.67584,345.8,0.48,0.48,2019-10-19,454,N,nominal,1.0NRT,303.8,26.1,D
-8.63392,120.76867,334.1,0.33,0.55,2019-10-19,454,N,low,1.0NRT,308.7,3.5,D
-8.63379,120.7298,332.4,0.33,0.55,2019-10-19,454,N,low,1.0NRT,304.7,2.9,D
-8.35187,122.82168,339.9,0.47,0.48,2019-10-19,454,N,nominal,1.0NRT,298.5,8.6,D
-8.62855,120.73025,333.4,0.33,0.55,2019-10-19,454,N,low,1.0NRT,303.8,4.3,D
-8.31751,123.04281999999999,335.2,0.45,0.47,2019-10-19,454,N,nominal,1.0NRT,300.3,2.2,D
-8.45986,121.97977,340.7,0.54,0.5,2019-10-19,454,N,nominal,1.0NRT,304.0,3.2,D
-6.637519999999999,134.16064,355.8,0.41,0.45,2019-10-19,454,N,nominal,1.0NRT,306.2,6.4,D
-8.5716,121.09038999999999,331.2,0.62,0.54,2019-10-19,454,N,low,1.0NRT,302.8,6.1,D
-8.61,120.71297,367.0,0.33,0.55,2019-10-19,454,N,high,1.0NRT,305.5,8.7,D
-8.56454,121.02721000000001,343.2,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,310.7,17.5,D
-8.56761,121.0033,352.9,0.63,0.54,2019-10-19,454,N,nominal,1.0NRT,311.8,29.9,D
-8.5516,121.08846000000001,340.0,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,301.9,4.0,D
-7.819780000000001,126.34773,339.8,0.44,0.38,2019-10-19,454,N,low,1.0NRT,302.9,4.4,D
-7.82402,126.31908999999999,332.9,0.44,0.38,2019-10-19,454,N,low,1.0NRT,305.4,7.0,D
-8.57035,121.09338999999999,341.3,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,303.0,7.2,D
-7.8157,126.35096000000001,333.0,0.44,0.38,2019-10-19,454,N,low,1.0NRT,304.3,6.9,D
-7.80928,126.37007,336.9,0.44,0.38,2019-10-19,454,N,low,1.0NRT,304.6,7.7,D
-7.812710000000001,126.34673000000001,339.1,0.44,0.38,2019-10-19,454,N,low,1.0NRT,302.3,9.0,D
-7.81503,126.33096,352.2,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,306.0,6.8,D
-7.81565,126.3268,331.8,0.44,0.38,2019-10-19,454,N,low,1.0NRT,302.2,6.8,D
-8.60707,120.71148000000001,367.0,0.33,0.55,2019-10-19,454,N,high,1.0NRT,301.0,9.8,D
-7.8091800000000005,126.34621000000001,331.1,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,301.6,4.6,D
-7.8120899999999995,126.32638999999999,341.0,0.44,0.38,2019-10-19,454,N,low,1.0NRT,302.3,9.6,D
-8.56367,121.03091,341.8,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,308.8,9.2,D
-8.5677,121.00138000000001,345.7,0.63,0.54,2019-10-19,454,N,nominal,1.0NRT,313.6,25.6,D
-6.59735,134.1886,356.1,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,305.1,10.6,D
-7.8056399999999995,126.3457,339.2,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,304.0,4.6,D
-7.8062,126.3419,330.7,0.44,0.38,2019-10-19,454,N,low,1.0NRT,302.3,4.6,D
-7.807930000000001,126.33012,350.6,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,308.0,9.6,D
-8.55107,121.08618,339.0,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,301.5,7.0,D
-7.80323,126.33755,347.9,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,303.4,7.0,D
-7.8038,126.33368,343.9,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,307.6,7.0,D
-7.80437,126.32976000000001,346.8,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,302.1,24.5,D
-7.80497,126.32566000000001,354.2,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,310.5,24.5,D
-7.7997,126.33698000000001,334.6,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,301.4,7.0,D
-7.800260000000001,126.33315,352.1,0.44,0.38,2019-10-19,454,N,nominal,1.0NRT,305.7,7.0,D
-8.56683,120.85643999999999,340.6,0.32,0.55,2019-10-19,454,N,nominal,1.0NRT,305.4,3.8,D
-8.5304,121.08923999999999,343.7,0.62,0.54,2019-10-19,454,N,nominal,1.0NRT,302.2,9.8,D
-8.58152,120.7082,333.1,0.33,0.55,2019-10-19,454,N,nominal,1.0NRT,301.2,3.7,D
-8.53008,120.97785,334.4,0.63,0.54,2019-10-19,454,N,low,1.0NRT,309.0,10.9,D
-8.53083,120.97223000000001,341.8,0.63,0.54,2019-10-19,454,N,nominal,1.0NRT,309.0,10.7,D
-8.99421,117.26435,340.9,0.57,0.69,2019-10-19,454,N,nominal,1.0NRT,296.4,4.2,D
-8.79548,118.7616,345.6,0.45,0.63,2019-10-19,454,N,nominal,1.0NRT,298.3,5.3,D
-8.787930000000001,118.7271,349.8,0.45,0.63,2019-10-19,454,N,nominal,1.0NRT,298.8,18.3,D
-8.7821,118.7262,367.0,0.45,0.63,2019-10-19,454,N,high,1.0NRT,299.2,18.3,D
-8.54175,120.57398,331.2,0.33,0.56,2019-10-19,454,N,nominal,1.0NRT,298.2,2.9,D
-8.854519999999999,117.98985,335.1,0.5,0.66,2019-10-19,454,N,nominal,1.0NRT,299.9,7.2,D
-8.775210000000001,118.58901999999999,367.0,0.46,0.63,2019-10-19,454,N,high,1.0NRT,301.2,10.5,D
-8.775730000000001,118.58475,354.0,0.46,0.63,2019-10-19,454,N,nominal,1.0NRT,300.5,10.5,D
-8.86422,117.85821000000001,331.7,0.52,0.66,2019-10-19,454,N,nominal,1.0NRT,300.7,5.9,D
-7.67952,126.74439,330.5,0.42,0.38,2019-10-19,454,N,low,1.0NRT,297.7,4.4,D
-7.6766,126.74006000000001,348.6,0.42,0.38,2019-10-19,454,N,low,1.0NRT,299.4,15.2,D
-7.677160000000001,126.73625,336.1,0.42,0.38,2019-10-19,454,N,low,1.0NRT,297.2,15.2,D
-8.841610000000001,117.94176000000002,340.7,0.51,0.66,2019-10-19,454,N,nominal,1.0NRT,300.4,7.0,D
-8.9253,117.23985,336.6,0.57,0.69,2019-10-19,454,N,nominal,1.0NRT,295.7,5.4,D
-6.51026,134.14749,350.9,0.41,0.45,2019-10-19,454,N,nominal,1.0NRT,301.4,10.7,D
-6.5134099999999995,134.14813,330.7,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,298.9,3.8,D
-6.50925,134.14746,345.0,0.42,0.45,2019-10-19,454,N,nominal,1.0NRT,300.3,7.5,D
-8.7776,118.58783999999999,367.0,0.46,0.63,2019-10-19,454,N,high,1.0NRT,304.0,19.4,D
