latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.31788,123.79683999999999,336.0,0.42,0.38,2019-11-13,524,N,low,1.0NRT,308.7,7.0,D
-10.310319999999999,123.63165,335.5,0.42,0.37,2019-11-13,524,N,low,1.0NRT,308.2,2.0,D
-10.28069,123.77588999999999,341.0,0.42,0.38,2019-11-13,524,N,low,1.0NRT,313.7,4.4,D
-10.31397,123.56318999999999,340.8,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,311.2,3.4,D
-10.279860000000001,123.73584,339.1,0.42,0.38,2019-11-13,524,N,low,1.0NRT,309.9,4.4,D
-10.24976,123.83688000000001,341.7,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,310.0,8.8,D
-10.23092,123.86596999999999,339.7,0.42,0.38,2019-11-13,524,N,low,1.0NRT,313.1,5.0,D
-10.266160000000001,123.62057,338.9,0.42,0.37,2019-11-13,524,N,low,1.0NRT,309.6,4.3,D
-10.236130000000001,123.78811999999999,352.7,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,315.4,12.4,D
-10.192110000000001,123.90803999999999,337.2,0.43,0.38,2019-11-13,524,N,low,1.0NRT,311.7,5.9,D
-10.1958,123.88492,342.2,0.42,0.38,2019-11-13,524,N,low,1.0NRT,312.4,3.9,D
-10.15514,123.98223999999999,346.7,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,312.0,5.4,D
-10.16269,123.93538999999998,337.5,0.43,0.38,2019-11-13,524,N,low,1.0NRT,311.5,4.6,D
-10.139,124.06003999999999,342.5,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,311.0,3.9,D
-10.154819999999999,123.96206000000001,353.2,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,315.7,11.8,D
-10.15906,123.88323999999999,342.8,0.42,0.38,2019-11-13,524,N,low,1.0NRT,317.1,7.2,D
-10.11111,124.16533999999999,336.9,0.44,0.38,2019-11-13,524,N,low,1.0NRT,311.5,4.3,D
-10.10409,124.16402,343.3,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,312.7,6.2,D
-10.122869999999999,124.04506,339.6,0.43,0.38,2019-11-13,524,N,low,1.0NRT,312.8,6.7,D
-10.133280000000001,123.9109,342.5,0.43,0.38,2019-11-13,524,N,low,1.0NRT,316.9,7.1,D
-10.21982,123.3597,346.0,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,311.5,19.8,D
-10.082989999999999,124.00211000000002,338.9,0.43,0.38,2019-11-13,524,N,low,1.0NRT,313.1,2.6,D
-10.0785,123.98534,356.3,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,320.5,29.3,D
-9.99821,124.43948999999999,339.7,0.45,0.39,2019-11-13,524,N,low,1.0NRT,311.2,2.4,D
-9.97985,124.50758,336.9,0.45,0.39,2019-11-13,524,N,low,1.0NRT,310.3,3.9,D
-9.99433,124.41826999999999,339.9,0.45,0.39,2019-11-13,524,N,low,1.0NRT,313.9,2.8,D
-9.967130000000001,124.56293000000001,337.0,0.45,0.39,2019-11-13,524,N,nominal,1.0NRT,306.7,2.7,D
-10.0573,124.00565,344.1,0.43,0.38,2019-11-13,524,N,low,1.0NRT,314.5,7.9,D
-10.04999,124.02876,346.2,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,317.8,12.8,D
-10.036810000000001,124.08814,341.9,0.43,0.38,2019-11-13,524,N,low,1.0NRT,315.4,4.9,D
-10.0141,123.89138,341.6,0.43,0.38,2019-11-13,524,N,low,1.0NRT,315.3,11.0,D
-9.895380000000001,124.5669,342.8,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,315.5,3.5,D
-9.9169,124.29678999999999,341.8,0.44,0.39,2019-11-13,524,N,low,1.0NRT,314.8,3.5,D
-9.91333,124.29633000000001,343.4,0.44,0.39,2019-11-13,524,N,low,1.0NRT,314.6,3.5,D
-9.94047,124.10515,342.2,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,312.2,5.9,D
-10.01168,123.61538999999999,336.5,0.42,0.37,2019-11-13,524,N,low,1.0NRT,308.2,2.9,D
-10.00399,123.6414,338.1,0.42,0.37,2019-11-13,524,N,nominal,1.0NRT,307.4,2.1,D
-9.87402,124.22832,342.6,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,312.3,6.4,D
-9.79973,124.67237,341.8,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,308.7,5.8,D
-9.8149,124.5542,338.5,0.46,0.39,2019-11-13,524,N,low,1.0NRT,312.6,2.6,D
-9.77201,124.72935,342.8,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,306.6,2.9,D
-9.78632,124.64034,340.2,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,314.4,10.4,D
-9.74963,124.75255,336.0,0.47,0.39,2019-11-13,524,N,low,1.0NRT,307.4,3.8,D
-9.75034,124.74816000000001,336.8,0.47,0.39,2019-11-13,524,N,low,1.0NRT,308.1,2.5,D
-9.75427,124.70088,337.9,0.46,0.39,2019-11-13,524,N,low,1.0NRT,308.7,1.9,D
-9.734169999999999,124.73286,337.4,0.47,0.39,2019-11-13,524,N,low,1.0NRT,309.1,7.5,D
-9.79776,124.34083999999999,341.6,0.45,0.39,2019-11-13,524,N,low,1.0NRT,314.3,5.7,D
-9.82623,124.11913999999999,338.1,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,309.4,2.8,D
-9.737680000000001,124.52973,340.3,0.46,0.39,2019-11-13,524,N,low,1.0NRT,315.1,5.4,D
-9.73408,124.52913999999998,342.7,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,313.1,5.7,D
-9.78866,124.19468,346.8,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,310.6,6.1,D
-9.78945,124.19548999999999,338.7,0.44,0.38,2019-11-13,524,N,low,1.0NRT,311.0,3.2,D
-9.74618,124.44658999999999,342.5,0.45,0.39,2019-11-13,524,N,nominal,1.0NRT,313.8,4.8,D
-9.78593,124.19478000000001,341.6,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,309.3,3.2,D
-9.668289999999999,124.72633,337.7,0.47,0.39,2019-11-13,524,N,low,1.0NRT,309.6,2.1,D
-9.629489999999999,124.92058999999999,341.3,0.48,0.4,2019-11-13,524,N,low,1.0NRT,312.7,7.4,D
-9.70407,124.45721999999999,336.8,0.45,0.39,2019-11-13,524,N,low,1.0NRT,310.6,1.6,D
-9.715580000000001,124.29404,338.7,0.44,0.39,2019-11-13,524,N,low,1.0NRT,312.8,4.2,D
-9.63828,124.70443,341.5,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,314.3,4.2,D
-9.61933,124.79796999999999,345.1,0.47,0.4,2019-11-13,524,N,nominal,1.0NRT,309.2,5.7,D
-9.66788,124.47628999999999,344.3,0.45,0.39,2019-11-13,524,N,low,1.0NRT,314.4,9.8,D
-9.60238,124.74158,336.2,0.47,0.4,2019-11-13,524,N,low,1.0NRT,307.8,10.1,D
-9.62425,124.39343999999998,340.4,0.45,0.39,2019-11-13,524,N,nominal,1.0NRT,314.0,2.8,D
-9.70955,123.69658999999999,346.2,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,309.1,40.1,D
-10.180769999999999,120.62331,339.9,0.39,0.36,2019-11-13,524,N,low,1.0NRT,312.3,11.9,D
-9.54635,124.69491000000001,339.5,0.47,0.39,2019-11-13,524,N,nominal,1.0NRT,308.7,2.5,D
-10.17742,120.62281999999999,351.1,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,314.8,11.9,D
-10.17795,120.61922,340.2,0.39,0.36,2019-11-13,524,N,low,1.0NRT,313.6,9.6,D
-9.53861,124.71967,352.3,0.47,0.39,2019-11-13,524,N,nominal,1.0NRT,310.9,19.8,D
-9.549660000000001,124.58247,338.3,0.46,0.39,2019-11-13,524,N,low,1.0NRT,312.3,4.8,D
-9.58464,124.36605,339.6,0.45,0.39,2019-11-13,524,N,nominal,1.0NRT,312.8,6.0,D
-9.49652,124.86326000000001,336.0,0.47,0.4,2019-11-13,524,N,low,1.0NRT,309.9,3.2,D
-9.56858,124.39726,335.9,0.45,0.39,2019-11-13,524,N,low,1.0NRT,310.7,2.5,D
-10.149,120.62952,340.6,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,307.5,4.7,D
-9.4594,124.7501,335.2,0.47,0.4,2019-11-13,524,N,low,1.0NRT,307.4,3.4,D
-9.4488,124.79291,340.7,0.47,0.4,2019-11-13,524,N,low,1.0NRT,313.3,5.7,D
-9.44581,124.7881,340.3,0.47,0.4,2019-11-13,524,N,low,1.0NRT,312.1,5.6,D
-9.442160000000001,124.78748999999999,340.4,0.47,0.4,2019-11-13,524,N,low,1.0NRT,311.7,4.5,D
-9.43631,124.77723999999999,344.1,0.47,0.4,2019-11-13,524,N,nominal,1.0NRT,309.1,7.1,D
-9.49025,124.41851000000001,343.2,0.45,0.39,2019-11-13,524,N,nominal,1.0NRT,312.4,33.4,D
-9.390369999999999,124.9214,336.4,0.48,0.4,2019-11-13,524,N,low,1.0NRT,311.3,2.6,D
-9.50264,124.22729,350.6,0.44,0.39,2019-11-13,524,N,nominal,1.0NRT,306.0,6.2,D
-9.36867,125.03114,336.0,0.49,0.4,2019-11-13,524,N,low,1.0NRT,308.7,1.6,D
-9.4728,124.38988,339.9,0.45,0.39,2019-11-13,524,N,low,1.0NRT,312.7,5.5,D
-9.49261,124.24428999999999,338.8,0.45,0.39,2019-11-13,524,N,nominal,1.0NRT,308.7,4.1,D
-9.49328,124.24013000000001,344.8,0.44,0.39,2019-11-13,524,N,nominal,1.0NRT,308.0,4.1,D
-9.45929,124.40517,340.7,0.45,0.39,2019-11-13,524,N,low,1.0NRT,314.6,5.9,D
-9.4882,124.22641999999999,334.7,0.44,0.39,2019-11-13,524,N,low,1.0NRT,307.2,3.0,D
-10.09985,120.23216000000001,343.4,0.4,0.37,2019-11-13,524,N,nominal,1.0NRT,303.2,4.0,D
-9.52533,123.86093000000001,339.7,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,301.1,9.0,D
-9.52121,123.86421000000001,336.6,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,302.0,9.4,D
-9.52182,123.86044,346.9,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,303.9,9.0,D
-9.333039999999999,124.88623999999999,339.4,0.48,0.4,2019-11-13,524,N,low,1.0NRT,311.9,5.2,D
-9.311869999999999,124.99452,337.1,0.48,0.4,2019-11-13,524,N,low,1.0NRT,308.6,4.0,D
-9.457460000000001,124.03571000000001,331.7,0.44,0.38,2019-11-13,524,N,low,1.0NRT,302.7,1.4,D
-9.30545,124.91678999999999,340.7,0.48,0.4,2019-11-13,524,N,low,1.0NRT,311.6,4.6,D
-9.366389999999999,124.49211000000001,338.6,0.46,0.39,2019-11-13,524,N,low,1.0NRT,313.5,5.1,D
-9.33107,124.4364,340.5,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,310.3,6.4,D
-9.32749,124.43569,343.6,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,311.4,6.4,D
-9.34123,124.08819,335.3,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,303.6,3.8,D
-8.13002,131.13969,348.3,0.41,0.61,2019-11-13,524,N,nominal,1.0NRT,297.3,10.9,D
-8.114230000000001,131.06671,340.3,0.41,0.61,2019-11-13,524,N,nominal,1.0NRT,298.3,3.2,D
-8.10861,131.0658,331.9,0.41,0.61,2019-11-13,524,N,nominal,1.0NRT,297.3,3.2,D
-8.10931,131.06197,330.8,0.41,0.61,2019-11-13,524,N,nominal,1.0NRT,296.7,3.2,D
-7.96983,131.14068999999998,349.2,0.42,0.61,2019-11-13,524,N,nominal,1.0NRT,299.5,7.6,D
-9.75239,120.29688,339.7,0.39,0.37,2019-11-13,524,N,nominal,1.0NRT,310.6,3.6,D
-9.72103,120.05893999999999,340.3,0.4,0.37,2019-11-13,524,N,low,1.0NRT,315.2,8.2,D
-7.99075,129.80785,342.6,0.34,0.56,2019-11-13,524,N,nominal,1.0NRT,302.1,5.6,D
-7.98568,129.80638000000002,367.0,0.34,0.56,2019-11-13,524,N,high,1.0NRT,304.6,4.9,D
-7.986330000000001,129.80278,334.8,0.34,0.56,2019-11-13,524,N,nominal,1.0NRT,299.4,4.9,D
-7.99817,129.67793,334.4,0.33,0.55,2019-11-13,524,N,low,1.0NRT,304.5,2.6,D
-7.9931,129.6768,333.6,0.33,0.55,2019-11-13,524,N,nominal,1.0NRT,302.5,2.6,D
-7.984939999999999,129.80659,355.0,0.34,0.56,2019-11-13,524,N,nominal,1.0NRT,303.7,10.5,D
-7.98556,129.80298,345.8,0.34,0.56,2019-11-13,524,N,nominal,1.0NRT,301.3,5.1,D
-7.99653,129.67768999999998,343.1,0.33,0.55,2019-11-13,524,N,nominal,1.0NRT,304.9,3.9,D
-7.70823,131.13182,336.4,0.42,0.61,2019-11-13,524,N,nominal,1.0NRT,297.2,9.1,D
-9.54434,119.69726999999999,347.6,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,302.1,7.5,D
-9.544880000000001,119.69355,345.6,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,304.6,7.5,D
-9.54092,119.69673999999999,348.4,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,305.4,6.0,D
-9.54146,119.69304,333.8,0.41,0.37,2019-11-13,524,N,low,1.0NRT,305.0,6.0,D
-7.8890899999999995,129.83604,351.0,0.34,0.56,2019-11-13,524,N,nominal,1.0NRT,299.9,6.5,D
-9.51629,119.67401000000001,333.0,0.41,0.37,2019-11-13,524,N,low,1.0NRT,304.7,5.6,D
-9.47643,119.56563999999999,335.8,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,306.4,5.1,D
-9.476980000000001,119.56193,335.3,0.41,0.37,2019-11-13,524,N,low,1.0NRT,304.2,5.1,D
-9.37549,119.49565,342.1,0.41,0.37,2019-11-13,524,N,low,1.0NRT,310.6,11.0,D
-7.32533,131.63414,350.9,0.46,0.64,2019-11-13,524,N,nominal,1.0NRT,293.5,9.6,D
-7.321389999999999,131.63347,345.0,0.46,0.64,2019-11-13,524,N,nominal,1.0NRT,292.9,8.3,D
-8.34728,125.01633000000001,331.8,0.5,0.41,2019-11-13,524,N,nominal,1.0NRT,301.3,3.2,D
-8.43855,124.44202,340.2,0.47,0.39,2019-11-13,524,N,nominal,1.0NRT,309.1,6.6,D
-8.4815,124.17003000000001,334.2,0.45,0.39,2019-11-13,524,N,low,1.0NRT,304.7,3.0,D
-8.43495,124.44121000000001,343.0,0.47,0.39,2019-11-13,524,N,nominal,1.0NRT,309.4,6.6,D
-8.4382,124.09597,335.0,0.45,0.39,2019-11-13,524,N,low,1.0NRT,305.2,1.0,D
-8.77003,121.62865,336.1,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,295.3,3.4,D
-8.80761,121.35886,350.5,0.38,0.36,2019-11-13,524,N,nominal,1.0NRT,306.7,8.7,D
-8.80814,121.35535,343.4,0.38,0.36,2019-11-13,524,N,nominal,1.0NRT,306.0,8.6,D
-8.8436,120.98573,333.6,0.38,0.36,2019-11-13,524,N,low,1.0NRT,306.9,2.8,D
-8.84028,120.98521000000001,338.7,0.38,0.36,2019-11-13,524,N,nominal,1.0NRT,304.9,2.8,D
-8.83065,121.0266,338.0,0.38,0.36,2019-11-13,524,N,low,1.0NRT,310.1,3.7,D
-8.82733,121.02609,337.8,0.38,0.36,2019-11-13,524,N,low,1.0NRT,308.2,3.7,D
-8.82,121.00712,336.6,0.38,0.36,2019-11-13,524,N,low,1.0NRT,307.7,4.6,D
-8.81767,120.8415,331.8,0.39,0.36,2019-11-13,524,N,low,1.0NRT,304.0,1.5,D
-7.9168899999999995,126.43713000000001,345.7,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,303.9,4.6,D
-7.91218,126.43993999999999,345.1,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,303.1,4.6,D
-7.91282,126.4362,338.0,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,303.6,4.6,D
-7.907439999999999,126.44291000000001,341.0,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,303.4,5.8,D
-7.9080699999999995,126.43919,342.6,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,302.6,3.3,D
-8.178339999999999,124.75262,345.5,0.49,0.4,2019-11-13,524,N,nominal,1.0NRT,304.9,39.6,D
-7.90987,126.44254,330.8,0.41,0.45,2019-11-13,524,N,low,1.0NRT,303.2,4.5,D
-7.910489999999999,126.43875,342.0,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,302.1,5.6,D
-8.18055,124.75375,350.4,0.49,0.4,2019-11-13,524,N,nominal,1.0NRT,302.8,24.6,D
-7.90578,126.44169,346.8,0.41,0.45,2019-11-13,524,N,nominal,1.0NRT,303.4,4.5,D
-8.176839999999999,124.75317,348.2,0.49,0.4,2019-11-13,524,N,nominal,1.0NRT,301.1,24.6,D
-8.337810000000001,123.73128999999999,338.4,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,304.2,2.3,D
-8.216569999999999,124.36085,335.6,0.46,0.39,2019-11-13,524,N,nominal,1.0NRT,300.0,12.2,D
-8.502189999999999,122.53817,339.4,0.4,0.37,2019-11-13,524,N,nominal,1.0NRT,304.2,4.8,D
-8.34404,123.28242,340.2,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,302.2,3.9,D
-8.3447,123.27826999999999,336.1,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,300.8,3.1,D
-8.33993,123.28598000000001,334.3,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,301.3,5.9,D
-8.340589999999999,123.28185,350.3,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,303.9,5.9,D
-8.34125,123.27773,342.7,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,303.0,4.7,D
-8.80763,119.98928000000001,339.6,0.4,0.37,2019-11-13,524,N,nominal,1.0NRT,309.5,7.0,D
-7.60882,127.37505,337.2,0.47,0.48,2019-11-13,524,N,nominal,1.0NRT,300.1,3.1,D
-7.609560000000001,127.3706,333.1,0.47,0.48,2019-11-13,524,N,nominal,1.0NRT,299.3,3.1,D
-7.720389999999999,126.70374,342.5,0.43,0.46,2019-11-13,524,N,nominal,1.0NRT,300.4,4.6,D
-8.298739999999999,122.92573999999999,330.2,0.41,0.37,2019-11-13,524,N,low,1.0NRT,304.0,4.1,D
-7.52738,127.45279,343.2,0.48,0.48,2019-11-13,524,N,nominal,1.0NRT,300.6,4.9,D
-7.529260000000001,127.45317,338.0,0.48,0.48,2019-11-13,524,N,nominal,1.0NRT,301.1,8.2,D
-8.2244,122.7776,332.0,0.4,0.37,2019-11-13,524,N,low,1.0NRT,302.2,2.1,D
-8.20508,122.78963999999999,338.5,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,302.3,3.5,D
-8.20566,122.78594,331.1,0.4,0.37,2019-11-13,524,N,low,1.0NRT,303.2,3.5,D
-8.17712,122.83433000000001,343.7,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,302.2,18.6,D
-8.15899,122.79333999999999,343.3,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,305.2,13.3,D
-8.73599,118.9698,343.5,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,307.4,7.8,D
-8.792530000000001,118.5853,349.2,0.44,0.38,2019-11-13,524,N,low,1.0NRT,309.9,9.4,D
-8.85142,118.18307,350.6,0.46,0.39,2019-11-13,524,N,low,1.0NRT,308.6,13.7,D
-8.142510000000001,122.78713,353.4,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,303.1,36.1,D
-8.14305,122.78365,343.2,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,302.5,36.1,D
-8.1391,122.78658,340.2,0.41,0.37,2019-11-13,524,N,nominal,1.0NRT,307.8,36.1,D
-8.6906,119.08521999999999,339.0,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,303.9,5.9,D
-8.76248,118.59293000000001,341.3,0.44,0.38,2019-11-13,524,N,low,1.0NRT,309.9,12.8,D
-8.75136,118.61968999999999,347.2,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,313.7,49.6,D
-8.76573,118.52058000000001,337.6,0.44,0.39,2019-11-13,524,N,nominal,1.0NRT,303.7,5.6,D
-8.76159,118.52411000000001,335.8,0.44,0.39,2019-11-13,524,N,low,1.0NRT,306.1,7.2,D
-8.744810000000001,118.61502,341.5,0.44,0.38,2019-11-13,524,N,low,1.0NRT,307.0,6.9,D
-8.74005,118.59801000000002,353.7,0.44,0.38,2019-11-13,524,N,nominal,1.0NRT,309.9,23.7,D
-8.7492,118.53458,337.4,0.44,0.38,2019-11-13,524,N,low,1.0NRT,306.6,6.0,D
-8.73651,118.59745,347.5,0.44,0.38,2019-11-13,524,N,low,1.0NRT,308.6,18.4,D
-8.73707,118.59356000000001,344.3,0.44,0.38,2019-11-13,524,N,low,1.0NRT,307.1,18.4,D
-8.7434,118.54972,346.6,0.44,0.38,2019-11-13,524,N,low,1.0NRT,310.4,18.0,D
-8.670119999999999,119.03121000000002,337.8,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,304.6,5.1,D
-8.732999999999999,118.59673000000001,345.7,0.44,0.38,2019-11-13,524,N,low,1.0NRT,306.1,18.4,D
-8.74098,118.54132,339.1,0.44,0.38,2019-11-13,524,N,low,1.0NRT,307.7,10.6,D
-8.727739999999999,118.60818,340.3,0.44,0.38,2019-11-13,524,N,low,1.0NRT,307.3,12.9,D
-8.73744,118.54076,337.5,0.44,0.38,2019-11-13,524,N,low,1.0NRT,304.9,8.7,D
-8.71621,118.66315,341.4,0.44,0.38,2019-11-13,524,N,low,1.0NRT,302.7,10.8,D
-8.72567,118.54703,346.9,0.44,0.38,2019-11-13,524,N,low,1.0NRT,309.2,15.9,D
-8.80242,117.95571000000001,345.7,0.47,0.4,2019-11-13,524,N,nominal,1.0NRT,307.1,13.8,D
-8.792060000000001,117.9498,341.4,0.47,0.4,2019-11-13,524,N,low,1.0NRT,306.1,9.7,D
-8.36232,120.85923999999999,330.3,0.38,0.36,2019-11-13,524,N,low,1.0NRT,304.6,4.0,D
-8.37079,120.74217,335.9,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,302.7,2.2,D
-8.88986,117.2311,331.7,0.51,0.41,2019-11-13,524,N,low,1.0NRT,298.8,8.6,D
-8.35642,120.74713,337.3,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,302.8,2.8,D
-8.43436,120.02085,338.0,0.39,0.37,2019-11-13,524,N,nominal,1.0NRT,298.1,6.0,D
-8.57612,118.88826999999999,335.9,0.43,0.38,2019-11-13,524,N,low,1.0NRT,307.0,6.1,D
-8.568010000000001,118.89501000000001,335.3,0.43,0.38,2019-11-13,524,N,nominal,1.0NRT,305.7,4.8,D
-8.57006,118.85615,347.1,0.43,0.38,2019-11-13,524,N,low,1.0NRT,311.0,11.2,D
-8.62542,118.47073999999999,349.6,0.44,0.39,2019-11-13,524,N,low,1.0NRT,302.3,22.5,D
-8.33676,120.37773999999999,336.4,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,297.8,4.0,D
-8.5446,118.95855,341.9,0.42,0.38,2019-11-13,524,N,low,1.0NRT,314.4,10.8,D
-8.55176,118.90891,336.4,0.43,0.38,2019-11-13,524,N,low,1.0NRT,309.0,3.6,D
-8.33342,120.37722,343.5,0.39,0.36,2019-11-13,524,N,nominal,1.0NRT,299.5,9.6,D
-8.54111,118.95815,340.6,0.42,0.38,2019-11-13,524,N,low,1.0NRT,313.2,14.0,D
