latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.99696,122.8945,337.9,0.44,0.62,2019-10-20,436,N,nominal,1.0NRT,298.9,4.0,D
-5.4052,119.84727,339.0,0.71,0.75,2019-10-20,436,N,nominal,1.0NRT,304.2,5.6,D
-5.398680000000001,119.78889,339.4,0.72,0.75,2019-10-20,436,N,nominal,1.0NRT,305.6,4.4,D
-5.39168,119.78778999999999,335.5,0.72,0.75,2019-10-20,436,N,nominal,1.0NRT,303.9,4.4,D
-5.3594800000000005,119.87015,367.0,0.71,0.75,2019-10-20,436,N,high,1.0NRT,301.5,19.7,D
-5.37315,119.65521000000001,339.7,0.73,0.76,2019-10-20,436,N,nominal,1.0NRT,296.8,7.9,D
-5.40166,119.78738,339.6,0.72,0.75,2019-10-20,436,N,nominal,1.0NRT,305.3,7.7,D
-5.3619900000000005,119.86777,367.0,0.71,0.75,2019-10-20,436,N,high,1.0NRT,300.0,11.9,D
-4.9917300000000004,122.4315,367.0,0.47,0.64,2019-10-20,436,N,high,1.0NRT,304.9,7.5,D
-5.36897,119.65997,336.6,0.73,0.76,2019-10-20,436,N,nominal,1.0NRT,297.1,8.1,D
-4.98104,122.42132,333.4,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,300.6,2.9,D
-4.89,122.6451,332.8,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,302.6,3.0,D
-4.88414,122.64431,367.0,0.45,0.63,2019-10-20,436,N,high,1.0NRT,314.9,22.2,D
-4.9097,122.45602,367.0,0.47,0.64,2019-10-20,436,N,high,1.0NRT,305.4,16.8,D
-4.881880000000001,122.66093000000001,352.2,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,303.2,4.6,D
-4.88472,122.64006,345.9,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,303.6,22.2,D
-4.91028,122.45171,354.5,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,303.1,16.8,D
-4.91216,122.45488,367.0,0.47,0.64,2019-10-20,436,N,high,1.0NRT,306.4,15.2,D
-4.88285,122.65945,340.6,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,302.9,4.9,D
-4.8846300000000005,122.64703999999999,331.9,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,302.1,15.7,D
-4.88523,122.64283999999999,356.1,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,312.8,15.7,D
-4.87938,122.64203,367.0,0.45,0.63,2019-10-20,436,N,high,1.0NRT,303.2,15.7,D
-4.906219999999999,122.45415,367.0,0.47,0.64,2019-10-20,436,N,high,1.0NRT,303.0,15.2,D
-5.17663,119.66525,342.6,0.72,0.76,2019-10-20,436,N,nominal,1.0NRT,307.1,4.8,D
-3.5585699999999996,130.82806000000002,331.9,0.41,0.37,2019-10-20,436,N,nominal,1.0NRT,297.2,2.0,D
-4.71734,122.87096000000001,367.0,0.43,0.62,2019-10-20,436,N,high,1.0NRT,303.7,22.5,D
-4.740880000000001,122.70518,367.0,0.45,0.63,2019-10-20,436,N,high,1.0NRT,304.3,31.6,D
-4.74146,122.70108,348.8,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,302.0,22.3,D
-4.83511,121.90593999999999,332.7,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,299.8,4.0,D
-4.65742,123.00623,343.5,0.42,0.61,2019-10-20,436,N,nominal,1.0NRT,301.2,5.6,D
-5.036169999999999,120.09772,330.1,0.67,0.74,2019-10-20,436,N,nominal,1.0NRT,300.8,2.7,D
-4.78536,121.67147,367.0,0.52,0.67,2019-10-20,436,N,high,1.0NRT,302.0,13.7,D
-4.78695,121.67374,338.6,0.52,0.67,2019-10-20,436,N,nominal,1.0NRT,299.8,11.6,D
-4.787640000000001,121.66882,341.9,0.52,0.67,2019-10-20,436,N,nominal,1.0NRT,300.5,9.0,D
-4.70832,121.78498,330.9,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,301.5,2.6,D
-2.99633,133.4944,331.8,0.39,0.36,2019-10-20,436,N,nominal,1.0NRT,295.0,3.5,D
-4.65913,121.96189,333.4,0.5,0.66,2019-10-20,436,N,low,1.0NRT,307.9,4.3,D
-4.6875800000000005,121.75251000000002,335.5,0.52,0.67,2019-10-20,436,N,nominal,1.0NRT,302.6,4.2,D
-4.55927,122.01416,355.2,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,304.9,6.0,D
-4.552569999999999,122.0179,333.2,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,301.9,6.0,D
-4.55319,122.01337,355.2,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,306.2,6.0,D
-4.54711,122.01261000000001,367.0,0.49,0.65,2019-10-20,436,N,high,1.0NRT,305.1,17.3,D
-4.5477300000000005,122.00811000000002,333.3,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,305.8,5.9,D
-4.55202,121.97663,339.3,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,304.0,10.5,D
-4.55265,121.97205,344.5,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,305.5,9.6,D
-4.54781,121.96206000000001,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,303.8,5.7,D
-4.54165,122.00733999999999,347.4,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,303.4,5.9,D
-4.54226,122.00286000000001,356.3,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,304.5,5.9,D
-4.54347,121.99393,330.1,0.49,0.65,2019-10-20,436,N,low,1.0NRT,300.5,6.3,D
-4.54409,121.9894,336.0,0.5,0.65,2019-10-20,436,N,nominal,1.0NRT,301.3,4.1,D
-4.54471,121.98486000000001,332.3,0.5,0.65,2019-10-20,436,N,low,1.0NRT,304.3,4.1,D
-4.54718,121.96667,355.4,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,305.1,9.6,D
-4.548430000000001,121.95747,338.1,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,301.7,5.7,D
-4.54295,121.95211,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,303.4,9.4,D
-4.4413800000000005,122.69788,338.4,0.44,0.62,2019-10-20,436,N,nominal,1.0NRT,304.1,3.9,D
-4.53862,121.98408,333.5,0.5,0.65,2019-10-20,436,N,low,1.0NRT,304.0,3.5,D
-4.542330000000001,121.95671999999999,342.6,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,303.1,12.5,D
-4.54358,121.94753,352.3,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,302.2,9.4,D
-4.53375,121.97426999999999,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,306.3,16.2,D
-4.55806,122.01534,355.9,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,303.5,9.8,D
-4.55871,122.01085,336.9,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,305.2,7.0,D
-4.55198,122.0146,367.0,0.49,0.65,2019-10-20,436,N,high,1.0NRT,306.3,10.8,D
-4.5459,122.01385,355.5,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,303.8,10.8,D
-4.54655,122.00936000000002,348.3,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,304.9,11.4,D
-4.55106,121.97793,331.9,0.5,0.65,2019-10-20,436,N,low,1.0NRT,303.9,4.8,D
-4.5517199999999995,121.9734,349.0,0.5,0.65,2019-10-20,436,N,nominal,1.0NRT,306.1,3.1,D
-4.55238,121.9688,332.0,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,303.8,3.1,D
-4.54694,121.96343999999999,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,304.6,11.8,D
-4.44128,122.69835,338.5,0.44,0.62,2019-10-20,436,N,nominal,1.0NRT,304.0,4.4,D
-4.54111,122.00412,353.8,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,304.6,13.3,D
-4.54175,121.99965,339.6,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,302.5,6.0,D
-4.54368,121.98615,355.6,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,305.3,11.1,D
-4.54628,121.96806000000001,337.3,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,305.1,12.2,D
-4.5476,121.95885,352.5,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,302.6,11.8,D
-4.54281,121.94896000000001,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,303.4,10.1,D
-4.54215,121.95352,355.5,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,302.9,10.1,D
-4.5328,121.97561,367.0,0.5,0.65,2019-10-20,436,N,high,1.0NRT,306.2,14.6,D
-4.533440000000001,121.97112,332.7,0.5,0.65,2019-10-20,436,N,nominal,1.0NRT,303.9,7.9,D
-4.54293,121.72741,350.8,0.52,0.66,2019-10-20,436,N,nominal,1.0NRT,301.6,4.4,D
-4.40294,122.67697,346.7,0.44,0.63,2019-10-20,436,N,nominal,1.0NRT,303.1,4.9,D
-4.53673,121.72676000000001,330.7,0.52,0.66,2019-10-20,436,N,nominal,1.0NRT,299.8,4.4,D
-3.2248,130.60962,336.4,0.42,0.38,2019-10-20,436,N,nominal,1.0NRT,304.6,3.4,D
-4.34371,122.51574,367.0,0.45,0.63,2019-10-20,436,N,high,1.0NRT,307.1,30.9,D
-4.34309,122.52006000000002,333.2,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,300.0,19.4,D
-4.4192599999999995,121.8112,367.0,0.51,0.66,2019-10-20,436,N,high,1.0NRT,304.9,11.6,D
-4.419919999999999,121.80648000000001,356.2,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,304.5,11.6,D
-4.28301,122.65026999999999,336.6,0.44,0.63,2019-10-20,436,N,nominal,1.0NRT,302.1,2.6,D
-4.27714,122.64996000000001,336.5,0.44,0.63,2019-10-20,436,N,nominal,1.0NRT,300.5,2.6,D
-3.14752,130.42847,331.8,0.42,0.38,2019-10-20,436,N,low,1.0NRT,303.3,5.2,D
-4.57794,120.17839,367.0,0.66,0.73,2019-10-20,436,N,high,1.0NRT,301.9,32.1,D
-4.57643,120.18956999999999,333.2,0.66,0.73,2019-10-20,436,N,nominal,1.0NRT,298.9,23.8,D
-3.07701,130.43715,336.9,0.42,0.38,2019-10-20,436,N,nominal,1.0NRT,302.9,4.7,D
-4.57607,120.17618,367.0,0.66,0.73,2019-10-20,436,N,high,1.0NRT,299.9,17.4,D
-3.07354,130.43663,330.4,0.42,0.38,2019-10-20,436,N,low,1.0NRT,300.1,2.9,D
-4.57527,120.18184,342.5,0.66,0.73,2019-10-20,436,N,nominal,1.0NRT,298.6,17.4,D
-4.2584599999999995,122.23761999999999,330.3,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,301.1,1.9,D
-4.23994,122.23969,334.5,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,302.3,5.1,D
-4.194030000000001,122.48073000000001,335.5,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,301.1,2.2,D
-4.2039599999999995,122.28036000000002,337.8,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,300.1,4.7,D
-4.20686,122.2807,340.2,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,301.7,6.5,D
-4.11247,122.55994,329.7,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,299.9,2.1,D
-4.448869999999999,120.13588,330.2,0.66,0.73,2019-10-20,436,N,low,1.0NRT,302.7,4.4,D
-4.12093,122.11567,331.3,0.48,0.65,2019-10-20,436,N,nominal,1.0NRT,300.6,5.6,D
-3.4719,126.56875,344.4,0.47,0.48,2019-10-20,436,N,nominal,1.0NRT,299.6,18.6,D
-3.47134,126.5695,348.2,0.47,0.47,2019-10-20,436,N,nominal,1.0NRT,300.2,17.6,D
-4.12402,122.11686,344.4,0.48,0.65,2019-10-20,436,N,nominal,1.0NRT,301.5,6.4,D
-2.95503,129.83549,336.7,0.45,0.39,2019-10-20,436,N,low,1.0NRT,302.6,8.9,D
-2.95087,129.83897,336.3,0.45,0.39,2019-10-20,436,N,low,1.0NRT,301.9,7.5,D
-2.9473,129.83846,338.0,0.45,0.39,2019-10-20,436,N,nominal,1.0NRT,302.6,8.5,D
-2.94434,129.83391,339.3,0.45,0.39,2019-10-20,436,N,low,1.0NRT,303.6,13.4,D
-4.368930000000001,119.89935,343.4,0.68,0.74,2019-10-20,436,N,nominal,1.0NRT,301.3,6.8,D
-1.81865,136.74841,336.6,0.54,0.42,2019-10-20,436,N,nominal,1.0NRT,289.3,6.3,D
-3.9018599999999997,122.41918999999999,339.7,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,305.1,7.2,D
-3.9877800000000003,121.77055,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,303.9,18.6,D
-3.9884199999999996,121.76601000000001,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,305.5,18.6,D
-4.0042599999999995,121.65392,344.4,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,298.4,5.7,D
-4.00697,121.63468999999999,347.6,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,299.0,7.1,D
-3.98034,121.77913000000001,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,305.7,9.3,D
-3.998,121.65373999999998,345.2,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,298.0,8.7,D
-4.00058,121.63543999999999,334.0,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,297.1,5.5,D
-3.96874,121.77299,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,304.8,32.0,D
-3.96329,121.7674,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,307.3,18.7,D
-3.96391,121.76298999999999,342.3,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,300.3,18.7,D
-3.9578300000000004,121.76188,353.9,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,302.1,12.6,D
-3.9478800000000005,121.78863,338.4,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,304.9,4.6,D
-3.94368,121.77401,339.1,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,303.3,3.1,D
-3.9375699999999996,121.7732,328.8,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,300.8,3.1,D
-3.96259,121.76841999999999,367.0,0.5,0.66,2019-10-20,436,N,high,1.0NRT,304.9,17.6,D
-3.9632400000000003,121.76401000000001,355.2,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,303.5,17.6,D
-3.95715,121.76299999999999,353.0,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,300.6,17.6,D
-3.95779,121.75861,338.9,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,301.1,9.2,D
-3.947,121.78976000000002,331.6,0.5,0.66,2019-10-20,436,N,low,1.0NRT,304.5,5.9,D
-3.9429,121.77518,333.1,0.5,0.66,2019-10-20,436,N,nominal,1.0NRT,303.1,6.0,D
-3.93269,121.49686000000001,335.9,0.52,0.67,2019-10-20,436,N,nominal,1.0NRT,298.7,4.4,D
-3.14277,126.82683999999999,339.8,0.44,0.46,2019-10-20,436,N,nominal,1.0NRT,302.2,8.4,D
-3.14338,126.82258999999999,349.8,0.44,0.46,2019-10-20,436,N,nominal,1.0NRT,304.9,8.4,D
-3.13905,126.82226999999999,346.4,0.44,0.46,2019-10-20,436,N,nominal,1.0NRT,305.9,4.9,D
-3.13476,126.82167,330.2,0.44,0.46,2019-10-20,436,N,low,1.0NRT,300.9,4.9,D
-3.7490900000000003,122.27808999999999,352.3,0.46,0.64,2019-10-20,436,N,nominal,1.0NRT,297.4,10.8,D
-3.74956,122.27473,339.2,0.46,0.64,2019-10-20,436,N,nominal,1.0NRT,295.1,6.5,D
-3.74565,122.27708,342.5,0.46,0.64,2019-10-20,436,N,nominal,1.0NRT,296.7,12.2,D
-3.74611,122.27396,354.8,0.46,0.64,2019-10-20,436,N,nominal,1.0NRT,297.4,9.2,D
-3.07401,126.80325,367.0,0.44,0.46,2019-10-20,436,N,high,1.0NRT,302.6,9.6,D
-3.7017900000000004,121.88813999999999,329.3,0.49,0.65,2019-10-20,436,N,low,1.0NRT,301.4,2.6,D
-3.47249,122.06775,335.3,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,300.1,7.1,D
-3.46944,122.06618,342.3,0.47,0.64,2019-10-20,436,N,nominal,1.0NRT,298.9,6.2,D
-3.56828,119.70083000000001,342.3,0.68,0.74,2019-10-20,436,N,nominal,1.0NRT,292.6,8.9,D
-3.56901,119.69578999999999,339.2,0.68,0.74,2019-10-20,436,N,nominal,1.0NRT,292.0,8.9,D
-3.24556,121.76366000000002,332.9,0.49,0.65,2019-10-20,436,N,nominal,1.0NRT,298.3,3.3,D
-2.94945,121.21091000000001,326.6,0.53,0.67,2019-10-20,436,N,nominal,1.0NRT,292.0,2.2,D
-3.15691,119.57853999999999,332.4,0.69,0.74,2019-10-20,436,N,nominal,1.0NRT,294.3,6.0,D
-2.79782,120.27776999999999,330.6,0.61,0.71,2019-10-20,436,N,nominal,1.0NRT,291.1,4.7,D
-0.79801,133.65833,334.7,0.4,0.37,2019-10-20,436,N,nominal,1.0NRT,295.7,3.8,D
-0.79542,133.51102,337.9,0.4,0.37,2019-10-20,436,N,nominal,1.0NRT,296.7,12.0,D
-2.8004700000000002,120.27833999999999,332.7,0.61,0.71,2019-10-20,436,N,nominal,1.0NRT,291.2,3.8,D
-0.75732,133.53467,344.4,0.4,0.37,2019-10-20,436,N,nominal,1.0NRT,296.2,7.4,D
-2.77258,119.96144,349.4,0.64,0.72,2019-10-20,436,N,nominal,1.0NRT,290.2,13.2,D
-2.76275,119.98192,367.0,0.64,0.72,2019-10-20,436,N,high,1.0NRT,291.6,15.6,D
-2.76349,119.97678,339.0,0.64,0.72,2019-10-20,436,N,nominal,1.0NRT,290.0,15.6,D
-2.75545,119.98506,367.0,0.64,0.72,2019-10-20,436,N,high,1.0NRT,290.9,37.7,D
-2.75639,119.97856999999999,355.9,0.64,0.72,2019-10-20,436,N,nominal,1.0NRT,289.0,37.7,D
-2.75158,119.96448999999998,341.2,0.64,0.72,2019-10-20,436,N,nominal,1.0NRT,289.6,7.8,D
-2.74856,119.96426000000001,328.7,0.64,0.72,2019-10-20,436,N,nominal,1.0NRT,286.3,9.2,D
1.21557,127.79652,333.7,0.51,0.41,2019-10-20,436,N,nominal,1.0NRT,290.2,6.0,D
0.44622,121.82698,330.0,0.43,0.62,2019-10-20,436,N,nominal,1.0NRT,275.6,2.6,D
1.56421,128.6707,334.0,0.45,0.39,2019-10-20,436,N,nominal,1.0NRT,294.7,7.2,D
-8.02695,140.47032,331.2,0.5,0.49,2019-10-20,430,N,low,1.0NRT,302.4,3.9,D
-7.894539999999999,137.95779,352.2,0.52,0.42,2019-10-20,430,N,nominal,1.0NRT,302.1,15.9,D
-9.01455,140.94746,347.9,0.51,0.5,2019-10-20,430,N,nominal,1.0NRT,301.6,6.8,D
-9.014339999999999,140.94884,347.2,0.51,0.5,2019-10-20,430,N,nominal,1.0NRT,302.0,9.8,D
-8.9313,140.80534,333.9,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,306.7,4.8,D
-8.92677,140.80456999999998,367.0,0.5,0.49,2019-10-20,430,N,high,1.0NRT,307.7,14.9,D
-8.92223,140.8038,330.3,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,301.7,14.9,D
-8.93084,140.80598,337.2,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,306.8,14.0,D
-8.9263,140.80521000000002,367.0,0.5,0.49,2019-10-20,430,N,high,1.0NRT,306.9,14.0,D
-8.8953,140.90527,336.4,0.51,0.5,2019-10-20,430,N,low,1.0NRT,306.4,4.8,D
-8.9058,140.81598,344.5,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,302.2,7.9,D
-8.90659,140.81136,344.8,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,303.4,7.9,D
-8.90737,140.80673000000002,341.9,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,303.0,6.5,D
-8.90126,140.8152,356.0,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,305.2,13.3,D
-8.90205,140.81058000000002,340.1,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,309.4,13.3,D
-8.90283,140.80597,347.0,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,305.0,14.1,D
-8.89139,140.81828000000002,333.4,0.51,0.49,2019-10-20,430,N,low,1.0NRT,306.4,4.6,D
-8.81171,140.81903,342.3,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,302.1,8.6,D
-8.810989999999999,140.82023999999998,330.6,0.51,0.49,2019-10-20,430,N,low,1.0NRT,301.2,4.9,D
-8.81178,140.81558,342.0,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,302.0,4.9,D
-8.771469999999999,140.91455,337.7,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,301.4,5.7,D
-8.772269999999999,140.90985,332.0,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,301.8,3.0,D
-8.77308,140.90515,331.1,0.51,0.5,2019-10-20,430,N,nominal,1.0NRT,301.0,3.0,D
-8.748560000000001,140.91066,335.5,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,302.3,6.7,D
-8.741539999999999,140.92401,332.9,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,301.1,4.1,D
-8.74235,140.91928000000001,337.4,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,302.1,4.1,D
-8.78471,140.67397,343.0,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,303.2,13.5,D
-8.7855,140.66942,338.1,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,302.7,13.5,D
-8.73777,140.9185,344.7,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,300.7,5.1,D
-8.73858,140.9138,333.7,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,300.4,3.7,D
-8.70992,140.99693,341.1,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,302.3,4.5,D
-8.74357,140.80391,332.5,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,301.8,5.9,D
-8.73397,140.7785,334.5,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,300.9,3.8,D
-8.70599,140.83105,332.6,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,301.3,3.1,D
-8.74468,140.61131,335.0,0.49,0.49,2019-10-20,430,N,nominal,1.0NRT,299.9,3.2,D
-8.7475,140.61342,332.4,0.49,0.49,2019-10-20,430,N,nominal,1.0NRT,300.0,6.8,D
-8.705919999999999,140.83302,332.0,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,301.8,7.1,D
-8.68174,140.80971,338.4,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,302.7,4.3,D
-8.64974,140.96931,340.9,0.52,0.5,2019-10-20,430,N,nominal,1.0NRT,303.5,5.1,D
-8.67239,140.83698,332.0,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,302.2,2.2,D
-8.653310000000001,140.75718999999998,339.8,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,304.1,4.3,D
-8.654110000000001,140.75256000000002,339.7,0.51,0.49,2019-10-20,430,N,nominal,1.0NRT,302.2,4.3,D
-8.63707,140.6366,341.4,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,299.7,3.0,D
-8.63256,140.63585,345.6,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,300.1,7.8,D
-8.63543,140.63737,341.0,0.5,0.49,2019-10-20,430,N,nominal,1.0NRT,300.4,8.6,D
