latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.3127,124.80441,349.7,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,315.1,13.1,D
-9.34175,124.53633,333.3,0.4,0.37,2019-11-14,506,N,low,1.0NRT,307.1,5.4,D
-9.87706,120.60916,353.3,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,310.0,22.5,D
-9.87235,120.61226,343.5,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,306.7,21.3,D
-9.872860000000001,120.60851000000001,353.1,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,307.7,21.3,D
-9.3251,124.43563999999999,334.6,0.41,0.37,2019-11-14,506,N,low,1.0NRT,308.7,2.8,D
-9.22327,124.98289,335.4,0.39,0.36,2019-11-14,506,N,low,1.0NRT,309.9,1.1,D
-9.28476,124.52308000000001,337.6,0.4,0.37,2019-11-14,506,N,low,1.0NRT,310.4,5.4,D
-9.35338,124.05843,348.1,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,307.5,10.6,D
-9.348239999999999,124.06935,345.9,0.42,0.37,2019-11-14,506,N,nominal,1.0NRT,304.1,10.1,D
-9.15548,125.18453999999998,335.8,0.39,0.36,2019-11-14,506,N,nominal,1.0NRT,307.6,1.9,D
-9.27485,124.30595,335.9,0.41,0.37,2019-11-14,506,N,low,1.0NRT,304.4,2.8,D
-9.22455,124.50666000000001,331.2,0.4,0.37,2019-11-14,506,N,low,1.0NRT,305.7,3.6,D
-9.80522,120.2157,332.4,0.45,0.47,2019-11-14,506,N,low,1.0NRT,305.6,4.5,D
-9.80575,120.21165,333.5,0.45,0.47,2019-11-14,506,N,low,1.0NRT,306.7,2.4,D
-8.18422,130.96927,367.0,0.39,0.44,2019-11-14,506,N,high,1.0NRT,307.7,10.5,D
-8.16715,131.06984,335.2,0.4,0.44,2019-11-14,506,N,low,1.0NRT,306.9,5.5,D
-8.167760000000001,131.06622,343.6,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,306.6,5.5,D
-9.80836,120.21388,340.3,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,307.0,6.9,D
-8.18378,130.96951,367.0,0.39,0.44,2019-11-14,506,N,high,1.0NRT,308.3,12.0,D
-8.16801,131.06667,344.5,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,307.5,11.9,D
-8.13451,131.14334,347.6,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,306.4,14.7,D
-8.154860000000001,130.96844,332.6,0.39,0.44,2019-11-14,506,N,low,1.0NRT,306.8,6.3,D
-8.13614,131.03157,335.8,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,300.8,1.9,D
-8.1214,131.07013,336.1,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,303.3,3.8,D
-8.1063,131.06023000000002,332.5,0.4,0.44,2019-11-14,506,N,low,1.0NRT,303.0,3.6,D
-8.10282,131.05595,333.1,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,300.0,3.6,D
-8.108260000000001,131.02338,341.1,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,302.5,1.7,D
-8.00205,131.21562,342.3,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,302.1,4.0,D
-9.67274,120.13508999999999,336.1,0.45,0.47,2019-11-14,506,N,low,1.0NRT,308.4,2.6,D
-9.6684,120.13448999999999,339.7,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,308.9,5.1,D
-9.66897,120.13031000000001,346.1,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,309.3,3.4,D
-7.989269999999999,131.19055,343.1,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,305.1,2.8,D
-7.9753300000000005,131.17276,330.0,0.41,0.45,2019-11-14,506,N,low,1.0NRT,303.7,4.4,D
-7.9326300000000005,131.30038000000002,331.9,0.41,0.45,2019-11-14,506,N,low,1.0NRT,304.0,2.7,D
-7.92848,131.2997,330.8,0.41,0.45,2019-11-14,506,N,low,1.0NRT,304.8,2.7,D
-7.95212,131.13501000000002,341.3,0.4,0.45,2019-11-14,506,N,nominal,1.0NRT,303.6,3.8,D
-9.70476,119.38441,334.5,0.51,0.49,2019-11-14,506,N,low,1.0NRT,308.2,2.1,D
-7.920560000000001,131.27104,341.2,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,302.7,3.1,D
-7.9188,131.27032,338.4,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,301.1,3.1,D
-9.704310000000001,119.38622,332.7,0.51,0.49,2019-11-14,506,N,low,1.0NRT,307.0,2.6,D
-7.899769999999999,131.28252,339.2,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,302.8,4.8,D
-7.924760000000001,131.12997,344.9,0.4,0.45,2019-11-14,506,N,nominal,1.0NRT,303.3,8.1,D
-7.925339999999999,131.12639,333.7,0.4,0.45,2019-11-14,506,N,low,1.0NRT,304.2,4.7,D
-7.87195,131.11778,346.9,0.4,0.45,2019-11-14,506,N,nominal,1.0NRT,304.5,5.0,D
-7.86785,131.11713,342.0,0.4,0.45,2019-11-14,506,N,nominal,1.0NRT,300.8,5.0,D
-8.21959,128.9538,341.8,0.46,0.39,2019-11-14,506,N,nominal,1.0NRT,303.6,3.2,D
-8.21603,128.95297,332.8,0.46,0.39,2019-11-14,506,N,nominal,1.0NRT,299.4,3.2,D
-7.780939999999999,131.40305,336.1,0.42,0.45,2019-11-14,506,N,nominal,1.0NRT,302.6,3.7,D
-9.522839999999999,119.6958,341.8,0.48,0.48,2019-11-14,506,N,nominal,1.0NRT,301.7,4.7,D
-7.68491,131.53828000000001,332.6,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,305.2,2.7,D
-7.63846,131.61383,330.2,0.44,0.46,2019-11-14,506,N,low,1.0NRT,302.9,4.2,D
-7.9295,129.6225,335.5,0.5,0.41,2019-11-14,506,N,nominal,1.0NRT,302.8,7.8,D
-7.833419999999999,129.7663,335.5,0.51,0.41,2019-11-14,506,N,nominal,1.0NRT,305.5,4.7,D
-7.84347,129.67893999999998,333.4,0.5,0.41,2019-11-14,506,N,nominal,1.0NRT,302.3,3.3,D
-7.8205100000000005,129.77434,335.7,0.51,0.41,2019-11-14,506,N,nominal,1.0NRT,305.2,5.7,D
-7.41593,131.63046,339.2,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,302.1,4.5,D
-7.41098,131.63387,335.4,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,301.4,4.5,D
-7.411639999999999,131.62978,340.9,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,301.5,4.5,D
-7.38265,131.64553999999998,343.0,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,303.9,24.4,D
-7.3362,131.63379,346.5,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,302.0,7.1,D
-7.3492,131.47978,333.3,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,301.9,3.6,D
-7.34267,131.46696,341.4,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,300.6,4.3,D
-7.343310000000001,131.46315,335.3,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,303.7,4.3,D
-7.3505199999999995,131.47957,332.2,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,301.6,3.3,D
-7.35115,131.47572,332.0,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,300.9,3.4,D
-8.44615,124.42265,336.2,0.4,0.37,2019-11-14,506,N,low,1.0NRT,303.7,8.7,D
-7.34628,131.47891,334.1,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,301.3,3.3,D
-8.47942,124.17549,332.6,0.41,0.37,2019-11-14,506,N,low,1.0NRT,306.5,5.8,D
-7.33966,131.46605,341.3,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,300.4,8.1,D
-7.3402899999999995,131.46222,344.6,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,302.9,8.1,D
-7.33605,131.46153,336.2,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,301.3,4.4,D
-7.30501,131.62444,332.4,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,301.3,9.1,D
-7.305689999999999,131.62032,356.8,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,303.6,9.1,D
-7.29645,131.62294,333.2,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,300.6,11.9,D
-7.29712,131.61888000000002,340.0,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,303.3,11.9,D
-8.37059,124.62836999999999,335.3,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,303.9,3.9,D
-8.90195,120.9282,340.3,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,303.3,2.8,D
-7.2245800000000004,131.65726,338.9,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,303.0,5.7,D
-8.83773,121.03487,353.9,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,311.1,14.0,D
-7.20115,131.69096000000002,342.4,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,303.3,8.9,D
-7.19987,131.68777,340.6,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,301.2,7.7,D
-8.68192,122.02968999999999,337.0,0.51,0.41,2019-11-14,506,N,nominal,1.0NRT,306.0,6.9,D
-8.34944,124.25133999999998,333.4,0.41,0.37,2019-11-14,506,N,low,1.0NRT,304.5,6.9,D
-8.814630000000001,121.01788,354.6,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,305.6,8.8,D
-7.16356,131.80084,341.4,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,299.8,6.1,D
-7.18393,131.67699,340.9,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,303.7,8.6,D
-8.317039999999999,124.4228,344.3,0.4,0.37,2019-11-14,506,N,low,1.0NRT,303.2,12.4,D
-7.17962,131.67635,335.0,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,301.2,8.6,D
-8.79275,121.08568000000001,341.7,0.38,0.44,2019-11-14,506,N,nominal,1.0NRT,309.8,3.0,D
-8.80456,121.00166000000002,346.2,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,306.8,4.2,D
-8.800089999999999,121.00417,334.3,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,304.0,4.2,D
-8.80058,121.00068,339.1,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,302.8,4.2,D
-8.78862,120.99776000000001,337.1,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,307.7,2.3,D
-8.63155,122.08501000000001,332.3,0.5,0.41,2019-11-14,506,N,nominal,1.0NRT,303.1,7.6,D
-8.63217,122.08067,333.8,0.5,0.41,2019-11-14,506,N,nominal,1.0NRT,304.6,7.6,D
-8.78987,120.95924,345.9,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,313.5,111.6,D
-8.7927,120.93891,333.7,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,301.3,3.0,D
-7.117560000000001,131.86229,342.0,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,301.1,6.9,D
-7.158919999999999,131.53568,334.9,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,299.8,2.4,D
-8.79964,120.76835,341.2,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,308.1,2.4,D
-8.6168,121.97051,336.1,0.51,0.41,2019-11-14,506,N,nominal,1.0NRT,310.3,7.0,D
-8.70074,121.30814,338.3,0.56,0.43,2019-11-14,506,N,nominal,1.0NRT,311.6,3.0,D
-8.27317,124.2963,331.8,0.4,0.37,2019-11-14,506,N,low,1.0NRT,306.4,4.5,D
-7.91643,126.43545,344.8,0.39,0.36,2019-11-14,506,N,nominal,1.0NRT,303.8,5.4,D
-8.750210000000001,120.77481999999999,343.1,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,311.0,6.1,D
-8.7533,120.75298000000001,332.2,0.4,0.44,2019-11-14,506,N,low,1.0NRT,303.8,4.9,D
-8.21684,124.41852,330.3,0.4,0.37,2019-11-14,506,N,low,1.0NRT,301.3,4.3,D
-7.90097,126.44736999999999,333.7,0.39,0.36,2019-11-14,506,N,nominal,1.0NRT,303.8,4.7,D
-7.9015,126.44388000000001,333.2,0.39,0.36,2019-11-14,506,N,nominal,1.0NRT,303.5,2.9,D
