latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.397139999999999,140.33125,367.0,0.37,0.58,2019-11-19,330,N,low,1.0NRT,290.0,6.5,D
-7.216539999999999,140.599,342.5,0.35,0.57,2019-11-19,330,N,nominal,1.0NRT,288.8,5.1,D
-7.21698,140.59573,344.9,0.35,0.57,2019-11-19,330,N,nominal,1.0NRT,288.5,5.1,D
-7.211289999999999,140.59819,354.9,0.35,0.57,2019-11-19,330,N,nominal,1.0NRT,294.5,5.1,D
-7.40597,138.79363999999998,334.6,0.47,0.64,2019-11-19,330,N,nominal,1.0NRT,292.3,5.2,D
-7.4038,138.7919,332.1,0.47,0.64,2019-11-19,330,N,nominal,1.0NRT,292.8,2.9,D
-6.597339999999999,139.34698,330.4,0.42,0.61,2019-11-19,330,N,nominal,1.0NRT,278.7,3.6,D
-8.351980000000001,137.94878,336.5,0.71,0.75,2019-11-19,512,N,nominal,1.0NRT,294.7,6.7,D
-8.322189999999999,137.81676000000002,331.3,0.7,0.75,2019-11-19,512,N,nominal,1.0NRT,294.2,7.8,D
-8.330960000000001,137.77118000000002,329.0,0.69,0.74,2019-11-19,512,N,nominal,1.0NRT,291.6,5.6,D
-8.16876,138.22935,339.4,0.75,0.77,2019-11-19,512,N,nominal,1.0NRT,293.3,9.3,D
-8.19612,138.09117,339.5,0.73,0.76,2019-11-19,512,N,nominal,1.0NRT,293.4,11.2,D
-8.18907,138.08989,333.2,0.73,0.76,2019-11-19,512,N,nominal,1.0NRT,293.1,6.1,D
-8.18065,138.09541000000002,329.4,0.73,0.76,2019-11-19,512,N,nominal,1.0NRT,292.6,6.1,D
-8.18201,138.08858,329.0,0.73,0.76,2019-11-19,512,N,nominal,1.0NRT,292.5,6.1,D
-8.172939999999999,138.22842,336.3,0.75,0.77,2019-11-19,512,N,nominal,1.0NRT,293.4,5.5,D
-8.19235,138.08858999999998,341.3,0.73,0.76,2019-11-19,512,N,nominal,1.0NRT,293.0,11.1,D
-8.18399,138.09413,332.1,0.73,0.76,2019-11-19,512,N,nominal,1.0NRT,293.2,12.2,D
-10.35674,123.47445,337.7,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,305.7,5.6,D
-10.29508,123.79737,344.3,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,307.5,12.2,D
-10.25271,123.94417,336.1,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,306.2,3.9,D
-10.25324,123.9406,335.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,306.8,3.9,D
-10.27689,123.6185,339.4,0.39,0.37,2019-11-19,512,N,nominal,1.0NRT,306.8,7.5,D
-10.29748,123.38367,336.5,0.4,0.37,2019-11-19,512,N,low,1.0NRT,308.7,5.0,D
-10.211910000000001,123.90473999999999,338.5,0.39,0.36,2019-11-19,512,N,low,1.0NRT,310.7,5.5,D
-10.27877,123.4103,339.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,303.9,1.9,D
-10.194510000000001,123.88377,343.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,310.2,5.4,D
-10.174,123.97523000000001,347.3,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,306.8,7.1,D
-10.165560000000001,123.96308,349.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,310.2,15.5,D
-10.166089999999999,123.95955,336.0,0.39,0.36,2019-11-19,512,N,low,1.0NRT,307.7,3.9,D
-10.16222,123.96258,355.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,310.7,15.5,D
-10.12945,124.04484,341.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,307.7,4.5,D
-10.141119999999999,123.89751000000001,342.1,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,308.4,3.7,D
-10.1346,123.91836,347.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,309.5,9.0,D
-10.008339999999999,124.47315,334.7,0.38,0.36,2019-11-19,512,N,low,1.0NRT,306.0,2.6,D
-10.00501,124.47263999999998,334.3,0.38,0.36,2019-11-19,512,N,low,1.0NRT,306.0,2.6,D
-10.08003,123.92815,339.7,0.39,0.36,2019-11-19,512,N,low,1.0NRT,312.6,12.3,D
-9.96654,124.59235,332.0,0.38,0.36,2019-11-19,512,N,low,1.0NRT,306.3,1.1,D
-9.96321,124.59186000000001,335.4,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,307.4,2.3,D
-9.95006,124.61138000000001,336.6,0.38,0.36,2019-11-19,512,N,low,1.0NRT,307.6,1.5,D
-9.98286,124.2354,343.7,0.39,0.36,2019-11-19,512,N,low,1.0NRT,318.4,27.0,D
-9.94792,123.97305,336.7,0.39,0.36,2019-11-19,512,N,low,1.0NRT,309.7,5.3,D
-9.88418,124.28471,341.7,0.39,0.36,2019-11-19,512,N,low,1.0NRT,315.8,4.5,D
-9.819189999999999,124.64795,340.4,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,313.1,9.3,D
-9.77917,124.79966,345.2,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,309.2,50.2,D
-9.785730000000001,124.68943,336.1,0.38,0.36,2019-11-19,512,N,low,1.0NRT,309.3,3.0,D
-9.817730000000001,124.43265,342.0,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,315.8,17.1,D
-9.8768,123.93256000000001,336.0,0.39,0.36,2019-11-19,512,N,low,1.0NRT,307.9,3.2,D
-9.7456,124.75768000000001,333.3,0.38,0.36,2019-11-19,512,N,low,1.0NRT,307.5,0.7,D
-9.76035,124.63802,336.4,0.38,0.36,2019-11-19,512,N,low,1.0NRT,310.4,1.7,D
-9.757019999999999,124.6375,336.9,0.38,0.36,2019-11-19,512,N,low,1.0NRT,309.8,1.7,D
-9.7408,124.6099,343.2,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,309.5,9.0,D
-9.70238,124.84076999999999,335.9,0.38,0.36,2019-11-19,512,N,low,1.0NRT,307.7,1.1,D
-9.71889,124.73206,333.1,0.38,0.36,2019-11-19,512,N,low,1.0NRT,307.8,0.8,D
-9.7004,124.60734,336.1,0.38,0.36,2019-11-19,512,N,low,1.0NRT,310.7,1.7,D
-9.69708,124.60683,336.1,0.38,0.36,2019-11-19,512,N,low,1.0NRT,308.9,0.9,D
-9.67597,124.67886000000001,338.2,0.38,0.36,2019-11-19,512,N,low,1.0NRT,312.4,3.6,D
-9.6765,124.67535,337.5,0.38,0.36,2019-11-19,512,N,low,1.0NRT,310.1,3.1,D
-9.62172,124.85991999999999,334.5,0.38,0.36,2019-11-19,512,N,low,1.0NRT,308.2,2.2,D
-9.67203,124.50549,337.8,0.38,0.36,2019-11-19,512,N,low,1.0NRT,311.0,1.9,D
-9.67256,124.50198,342.8,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,312.3,4.9,D
-9.58319,124.80011,337.0,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,305.1,1.0,D
-9.57601,124.8026,339.4,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,307.1,3.4,D
-10.1826,120.62066000000002,349.8,0.52,0.41,2019-11-19,512,N,nominal,1.0NRT,313.9,13.2,D
-9.649339999999999,124.20482,340.2,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,307.4,3.7,D
-10.15956,120.64639,336.2,0.52,0.41,2019-11-19,512,N,low,1.0NRT,310.5,8.3,D
-9.56724,124.72599,336.3,0.38,0.36,2019-11-19,512,N,low,1.0NRT,310.8,1.9,D
-9.61388,124.41779,345.2,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,315.0,5.3,D
-9.64601,124.20435,338.7,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,305.7,3.7,D
-9.61055,124.41727,351.1,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,316.8,7.2,D
-9.64269,124.20387,341.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,305.3,4.5,D
-9.61863,124.18916000000002,339.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.7,3.1,D
-10.11159,120.69469,340.5,0.51,0.41,2019-11-19,512,N,low,1.0NRT,302.2,13.3,D
-9.53432,124.45553999999998,338.1,0.38,0.36,2019-11-19,512,N,low,1.0NRT,311.5,2.2,D
-10.06231,120.57318000000001,337.9,0.52,0.41,2019-11-19,512,N,low,1.0NRT,304.1,13.6,D
-9.4746,124.62553,344.5,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,313.7,6.2,D
-9.47513,124.62201999999999,338.6,0.38,0.36,2019-11-19,512,N,low,1.0NRT,312.7,4.0,D
-9.5301,124.25822,344.2,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,303.4,6.3,D
-9.52625,124.26118999999998,349.8,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,308.6,9.2,D
-9.52678,124.25771999999999,340.1,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,302.8,7.4,D
-9.476469999999999,124.5685,348.3,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,312.0,6.6,D
-9.52293,124.26069,348.9,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,303.8,9.2,D
-9.45313,124.6359,336.9,0.38,0.36,2019-11-19,512,N,low,1.0NRT,311.7,3.1,D
-9.51864,124.20191000000001,341.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.6,4.2,D
-9.44716,124.65291,337.7,0.38,0.36,2019-11-19,512,N,low,1.0NRT,310.6,3.6,D
-9.40346,124.73926999999999,337.9,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,306.8,4.1,D
-9.37686,124.82481999999999,341.6,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,310.5,3.9,D
-9.41058,124.55776000000002,345.8,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,311.4,6.9,D
-9.40446,124.55323999999999,342.2,0.38,0.36,2019-11-19,512,N,low,1.0NRT,314.4,5.6,D
-9.94426,120.41086999999999,336.6,0.53,0.42,2019-11-19,512,N,nominal,1.0NRT,298.4,7.0,D
-9.377360000000001,124.17563,340.9,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,306.5,2.8,D
-9.377889999999999,124.17211,331.1,0.39,0.36,2019-11-19,512,N,low,1.0NRT,302.9,2.8,D
-9.37403,124.17515,342.7,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,307.0,2.8,D
-9.404530000000001,123.94912,337.7,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.5,6.4,D
-9.3466,124.06286000000001,332.3,0.39,0.36,2019-11-19,512,N,low,1.0NRT,306.8,1.6,D
-9.836839999999999,120.4353,335.0,0.52,0.42,2019-11-19,512,N,low,1.0NRT,299.8,4.0,D
-9.26488,124.22581000000001,336.7,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,306.3,4.6,D
-9.265410000000001,124.22232,333.7,0.38,0.36,2019-11-19,512,N,low,1.0NRT,306.6,2.5,D
-9.834489999999999,120.05424,334.1,0.55,0.43,2019-11-19,512,N,low,1.0NRT,305.6,7.3,D
-9.78557,120.29428999999999,337.9,0.53,0.42,2019-11-19,512,N,low,1.0NRT,304.3,6.9,D
-8.11084,131.01227,335.2,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,301.1,5.7,D
-8.11163,131.00773999999998,337.1,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,300.0,5.7,D
-8.101560000000001,131.03886,334.5,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,304.1,3.1,D
-8.09491,131.02366999999998,333.1,0.5,0.49,2019-11-19,512,N,low,1.0NRT,305.6,6.7,D
-8.09571,131.0191,334.1,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,303.0,4.8,D
-8.09888,131.00101,346.2,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,303.2,6.8,D
-9.113380000000001,124.73901000000001,341.4,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,305.4,8.2,D
-8.10995,131.0127,332.0,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,301.4,5.3,D
-8.1107,131.00813,340.8,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,300.8,5.3,D
-8.10086,131.03935,336.0,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,305.2,12.0,D
-8.09488,131.01953,341.7,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,303.6,7.5,D
-8.09791,131.00139,355.4,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,304.1,13.4,D
-8.08959,131.02336,332.5,0.5,0.49,2019-11-19,512,N,low,1.0NRT,304.1,12.9,D
-8.09036,131.0188,332.5,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,301.6,7.5,D
-8.09188,131.00972,343.5,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,301.1,10.5,D
-8.09264,131.0052,344.2,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,302.2,10.5,D
-7.97905,131.20463999999998,348.0,0.52,0.5,2019-11-19,512,N,nominal,1.0NRT,304.3,8.2,D
-9.70152,120.12546999999999,339.7,0.54,0.42,2019-11-19,512,N,low,1.0NRT,308.3,5.9,D
-7.96865,131.23721,341.0,0.52,0.5,2019-11-19,512,N,nominal,1.0NRT,304.4,5.7,D
-7.96505,131.23433,342.3,0.52,0.5,2019-11-19,512,N,nominal,1.0NRT,304.1,10.0,D
-7.9137699999999995,131.31378,367.0,0.53,0.5,2019-11-19,512,N,high,1.0NRT,310.8,24.5,D
-7.90915,131.313,367.0,0.53,0.5,2019-11-19,512,N,high,1.0NRT,305.8,17.9,D
-7.90993,131.30841,341.2,0.53,0.5,2019-11-19,512,N,nominal,1.0NRT,303.8,6.7,D
-8.13679,129.88161000000002,352.9,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,304.8,14.4,D
-8.13744,129.87769,339.3,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,302.9,7.7,D
-8.131969999999999,129.8847,354.9,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,304.6,8.9,D
-8.132610000000001,129.88086,343.6,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,304.6,8.9,D
-8.13325,129.87703,337.0,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,301.4,8.4,D
-9.72144,119.12075,331.7,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,296.5,4.4,D
-7.7443800000000005,131.45148999999998,331.1,0.54,0.51,2019-11-19,512,N,nominal,1.0NRT,303.5,4.3,D
-7.97709,129.80182,337.4,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,304.4,4.7,D
-9.475810000000001,119.44546000000001,343.2,0.4,0.44,2019-11-19,512,N,nominal,1.0NRT,302.1,4.2,D
-9.469669999999999,119.42941,335.5,0.4,0.44,2019-11-19,512,N,nominal,1.0NRT,304.4,3.0,D
-8.188310000000001,127.70483,338.4,0.47,0.4,2019-11-19,512,N,nominal,1.0NRT,300.9,6.7,D
-9.40269,119.34761,342.4,0.4,0.44,2019-11-19,512,N,nominal,1.0NRT,310.0,5.8,D
-8.52182,124.13757,331.7,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,300.7,4.3,D
-8.424539999999999,124.53355,334.2,0.38,0.36,2019-11-19,512,N,low,1.0NRT,306.4,2.6,D
-8.46809,124.20083999999999,351.8,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,305.5,15.5,D
-8.46862,124.19736,349.2,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,304.1,9.8,D
-8.46529,124.19686999999999,353.7,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,304.2,9.8,D
-7.23227,131.64056000000002,342.4,0.57,0.52,2019-11-19,512,N,nominal,1.0NRT,300.3,6.2,D
-8.34469,124.90093999999999,342.3,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,306.2,3.7,D
-8.69091,122.53442,336.0,0.41,0.37,2019-11-19,512,N,low,1.0NRT,299.9,4.1,D
-7.25475,131.62515,333.6,0.57,0.52,2019-11-19,512,N,nominal,1.0NRT,300.4,5.1,D
-7.233039999999999,131.63745,339.1,0.57,0.52,2019-11-19,512,N,nominal,1.0NRT,300.0,8.2,D
-7.228269999999999,131.63663,345.1,0.57,0.52,2019-11-19,512,N,nominal,1.0NRT,298.5,8.1,D
-8.401710000000001,124.12578,341.3,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,302.1,17.6,D
-7.12405,131.86913,333.7,0.59,0.53,2019-11-19,512,N,nominal,1.0NRT,301.8,9.8,D
-8.631210000000001,122.41446,344.0,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,303.2,7.4,D
-8.63175,122.41076000000001,338.1,0.41,0.37,2019-11-19,512,N,low,1.0NRT,305.5,7.4,D
-8.313889999999999,124.52663000000001,334.6,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,294.7,3.0,D
-8.20756,124.69518000000001,330.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.3,1.9,D
-8.22278,124.48326000000002,340.6,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,307.4,40.1,D
-8.33606,123.73156999999999,338.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,305.7,3.1,D
-8.33273,123.73106000000001,332.5,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.4,3.1,D
-8.1655,124.81455,337.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,307.5,1.5,D
-7.90183,126.46498000000001,333.0,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,298.9,2.6,D
-8.37743,123.29253,345.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,308.8,10.7,D
-8.65541,121.18616000000002,336.4,0.46,0.39,2019-11-19,512,N,low,1.0NRT,309.0,5.3,D
-7.87242,126.3232,337.0,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,298.7,3.3,D
-7.880310000000001,126.18202,339.7,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,297.6,35.0,D
-7.876869999999999,126.18153999999998,336.5,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,301.0,35.0,D
-7.872839999999999,126.18477,334.9,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,289.0,2.5,D
-7.873419999999999,126.18108000000001,339.3,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,293.7,2.5,D
-7.869389999999999,126.18433,337.5,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,295.7,2.5,D
-7.8699699999999995,126.18063000000001,338.4,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,297.9,2.5,D
-7.8659300000000005,126.18388999999999,367.0,0.41,0.37,2019-11-19,512,N,high,1.0NRT,300.6,10.2,D
-7.8665199999999995,126.18018000000001,339.2,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,296.2,10.2,D
-7.8301300000000005,126.38978,332.1,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,298.9,2.2,D
-7.81165,126.39452,335.7,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,291.2,3.4,D
-7.81225,126.39068999999999,348.4,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,295.9,8.4,D
-7.807580000000001,126.39783,336.0,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,287.4,3.4,D
-7.8082,126.39392,345.7,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,293.1,3.4,D
-7.804130000000001,126.39721999999999,342.5,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,295.5,8.7,D
-7.800669999999999,126.39663999999999,367.0,0.42,0.38,2019-11-19,512,N,high,1.0NRT,297.8,8.7,D
-7.80129,126.39275,367.0,0.42,0.38,2019-11-19,512,N,high,1.0NRT,297.1,8.7,D
-7.791510000000001,126.3873,343.2,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,296.4,2.6,D
-7.78804,126.3868,333.3,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,292.7,2.6,D
-7.7857899999999995,126.37863,338.2,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,291.9,5.9,D
-7.78171,126.38193999999999,337.1,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,293.2,3.8,D
-8.30045,122.98727,342.2,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,299.6,5.5,D
-7.78418,126.3787,342.8,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,293.8,6.9,D
-8.29979,122.9872,342.0,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,301.0,11.7,D
-8.3003,122.98373000000001,334.2,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,298.1,2.9,D
-7.78012,126.38201000000001,338.7,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,291.2,3.7,D
-8.29642,122.98666000000001,350.7,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,302.5,11.7,D
-8.29306,122.98607,346.1,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,301.2,13.0,D
-8.253680000000001,123.13448000000001,337.8,0.39,0.37,2019-11-19,512,N,nominal,1.0NRT,305.6,1.6,D
-7.684069999999999,126.74564,330.4,0.43,0.38,2019-11-19,512,N,nominal,1.0NRT,299.0,6.9,D
-8.51333,120.93331,337.8,0.48,0.4,2019-11-19,512,N,low,1.0NRT,308.0,10.3,D
-8.820160000000001,118.58138999999998,330.2,0.44,0.46,2019-11-19,512,N,low,1.0NRT,301.2,2.6,D
-8.806410000000001,118.59726,342.5,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,303.1,6.8,D
-8.807830000000001,118.55598,344.3,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,301.9,15.5,D
-8.795910000000001,118.57886,346.3,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,301.9,19.4,D
-8.79648,118.57478,340.4,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,303.1,19.4,D
-8.7728,118.65135,345.5,0.43,0.46,2019-11-19,512,N,nominal,1.0NRT,300.7,7.0,D
-8.71232,119.05603,337.2,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,299.4,136.3,D
-8.72437,118.96943999999999,342.4,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,305.5,7.4,D
-8.70867,119.05192,341.5,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,298.3,4.1,D
-8.76318,118.53135,333.1,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,300.7,6.6,D
-8.75939,118.52708,340.7,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,295.5,7.8,D
-8.77057,118.41242,348.6,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,302.2,10.9,D
-8.73749,118.59204,345.0,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,303.6,9.8,D
-8.73115,118.60673999999999,339.5,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,303.9,9.4,D
-8.6973,118.82498000000001,337.4,0.42,0.45,2019-11-19,512,N,low,1.0NRT,308.3,6.5,D
-8.71466,118.66466000000001,346.2,0.43,0.46,2019-11-19,512,N,nominal,1.0NRT,302.3,6.2,D
-6.71249,131.58229,341.9,0.57,0.52,2019-11-19,512,N,nominal,1.0NRT,298.8,7.7,D
