latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.17395,123.9641,344.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,307.6,7.4,D
-10.1706,123.9636,343.4,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.7,7.4,D
-10.14685,124.07286,337.9,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.4,3.1,D
-10.16502,123.95544,337.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,305.6,6.6,D
-10.10558,124.14963999999999,337.3,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.5,2.7,D
-10.10613,124.14606,335.9,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,305.5,2.7,D
-10.06793,124.37168,334.3,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,303.5,3.4,D
-10.06847,124.36816,333.5,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,302.8,3.4,D
-10.18825,123.54258999999999,338.3,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.9,3.2,D
-10.064860000000001,124.21328999999999,344.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,307.5,3.6,D
-10.1774,123.47973,340.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,308.8,5.7,D
-10.07484,124.12645,333.7,0.39,0.36,2019-11-24,518,N,low,1.0NRT,308.2,3.6,D
-9.98568,124.56725,334.9,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,300.1,1.3,D
-9.989360000000001,124.47738999999999,341.5,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,308.2,26.6,D
-9.96878,124.58665,336.1,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,304.2,3.5,D
-10.060780000000001,123.86249,337.2,0.39,0.36,2019-11-24,518,N,low,1.0NRT,307.2,3.3,D
-9.932269999999999,124.64056000000001,331.9,0.4,0.37,2019-11-24,518,N,low,1.0NRT,302.9,2.1,D
-9.910810000000001,124.66678999999999,340.5,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,305.8,3.0,D
-9.9267,124.54198000000001,334.3,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,303.1,3.6,D
-9.952010000000001,124.35618000000001,338.1,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,306.0,3.5,D
-9.939689999999999,124.34666000000001,337.8,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,306.7,4.0,D
-9.93401,124.27215,347.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.7,15.5,D
-9.91325,124.25068999999999,337.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.0,1.1,D
-9.83467,124.73061000000001,334.1,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,301.9,2.0,D
-9.893139999999999,124.29144,336.2,0.39,0.37,2019-11-24,518,N,nominal,1.0NRT,301.8,2.6,D
-9.901110000000001,124.09517,336.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.6,9.3,D
-9.901660000000001,124.0916,336.5,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,305.1,9.3,D
-9.77027,124.73942,331.5,0.4,0.37,2019-11-24,518,N,low,1.0NRT,305.1,1.3,D
-9.74928,124.71752,338.7,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,308.6,3.1,D
-9.72131,124.62963,341.7,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,309.0,4.1,D
-9.72124,124.62903,336.3,0.4,0.37,2019-11-24,518,N,low,1.0NRT,309.2,3.8,D
-9.64126,124.82911999999999,347.4,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,307.2,9.1,D
-9.57612,124.75347,336.3,0.41,0.37,2019-11-24,518,N,low,1.0NRT,307.8,4.1,D
-9.55602,124.81518,351.6,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,308.0,4.0,D
-9.55662,124.81136000000001,340.9,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,309.0,4.0,D
-9.552,124.81853000000001,340.9,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,307.7,4.0,D
-9.553180000000001,124.81093,340.8,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,308.0,4.0,D
-9.54975,124.81048,339.2,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,308.1,4.1,D
-9.61727,124.35407,338.9,0.4,0.37,2019-11-24,518,N,low,1.0NRT,311.0,2.8,D
-9.5419,124.77116000000001,333.1,0.41,0.37,2019-11-24,518,N,low,1.0NRT,305.2,1.0,D
-9.58957,124.46565,342.8,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,309.3,5.0,D
-9.510810000000001,124.72428000000001,332.2,0.41,0.37,2019-11-24,518,N,low,1.0NRT,306.7,2.6,D
-9.51094,124.70133,338.9,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,307.5,4.2,D
-9.52608,124.58301999999999,337.1,0.4,0.37,2019-11-24,518,N,low,1.0NRT,309.3,5.3,D
-9.47838,124.62006000000001,340.9,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,308.7,6.7,D
-10.15352,120.1085,336.0,0.46,0.39,2019-11-24,518,N,nominal,1.0NRT,300.4,6.2,D
-9.4445,124.79265,335.1,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,295.5,5.2,D
-9.49676,124.34553999999999,335.9,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,303.1,3.9,D
-9.42947,124.68766000000001,345.7,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,303.5,5.5,D
-10.04225,120.37631999999999,335.2,0.44,0.39,2019-11-24,518,N,low,1.0NRT,304.6,8.4,D
-9.43787,124.13716000000001,334.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,300.2,4.2,D
-9.91625,120.28415,344.1,0.45,0.39,2019-11-24,518,N,nominal,1.0NRT,302.5,8.6,D
-9.91269,120.28361000000001,337.0,0.45,0.39,2019-11-24,518,N,nominal,1.0NRT,302.1,5.5,D
-9.33083,124.1312,343.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,300.8,5.2,D
-9.31748,124.1953,333.3,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,302.0,1.9,D
-9.3141,124.19485,336.6,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,302.4,7.8,D
-9.31466,124.19124,330.5,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,299.8,1.3,D
-8.14151,131.06486999999998,340.3,0.32,0.55,2019-11-24,518,N,nominal,1.0NRT,296.4,6.5,D
-9.853589999999999,119.86692,345.4,0.46,0.39,2019-11-24,518,N,nominal,1.0NRT,304.0,10.7,D
-9.80612,120.14658,337.3,0.45,0.39,2019-11-24,518,N,low,1.0NRT,305.4,5.6,D
-7.979019999999999,131.25313,336.6,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,296.9,4.3,D
-7.97957,131.25002,333.8,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,299.3,9.3,D
-7.98177,131.23775,349.0,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,299.6,3.2,D
-7.973910000000001,131.25217,333.3,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,297.9,4.3,D
-7.976660000000001,131.23685,332.7,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,296.9,3.2,D
-9.771239999999999,119.92531000000001,334.8,0.46,0.39,2019-11-24,518,N,nominal,1.0NRT,300.4,7.2,D
-9.7709,119.92588,334.3,0.46,0.39,2019-11-24,518,N,nominal,1.0NRT,300.0,7.4,D
-7.97722,131.25307,333.0,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,296.6,4.9,D
-7.977760000000001,131.24992,354.2,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,299.8,4.9,D
-7.97986,131.23764,354.0,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,299.5,7.6,D
-7.9613,131.16249,333.6,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,294.5,2.0,D
-7.9562,131.16165,339.0,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,295.3,2.0,D
-7.91277,131.31976,354.4,0.34,0.56,2019-11-24,518,N,nominal,1.0NRT,297.4,4.6,D
-7.907610000000001,131.31891000000002,344.5,0.34,0.56,2019-11-24,518,N,nominal,1.0NRT,297.2,4.6,D
-7.90349,131.31221000000002,334.7,0.34,0.56,2019-11-24,518,N,nominal,1.0NRT,296.4,2.3,D
-9.72746,119.26726000000001,337.9,0.5,0.41,2019-11-24,518,N,low,1.0NRT,303.9,10.8,D
-8.18361,128.88348,341.3,0.46,0.47,2019-11-24,518,N,nominal,1.0NRT,295.1,4.4,D
-7.711110000000001,131.12296,331.3,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,295.6,1.3,D
-9.39585,119.169,344.0,0.5,0.41,2019-11-24,518,N,nominal,1.0NRT,301.6,10.3,D
-7.2262,131.94324,339.1,0.38,0.59,2019-11-24,518,N,nominal,1.0NRT,297.9,6.8,D
-7.226789999999999,131.93988000000002,335.0,0.38,0.59,2019-11-24,518,N,nominal,1.0NRT,299.6,6.3,D
-8.36881,124.50688999999998,330.9,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,299.0,3.2,D
-8.40657,124.01288000000001,339.1,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,301.1,3.6,D
-8.69781,122.07372,340.3,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,302.5,4.6,D
-8.80863,120.95466,333.2,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,298.0,3.9,D
-7.9159,126.46691000000001,330.6,0.5,0.41,2019-11-24,518,N,low,1.0NRT,302.6,2.9,D
-8.30669,123.29234,338.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.9,9.0,D
-7.84921,126.15656000000001,337.6,0.48,0.4,2019-11-24,518,N,nominal,1.0NRT,306.7,6.3,D
-7.84333,126.14591999999999,343.5,0.48,0.4,2019-11-24,518,N,nominal,1.0NRT,307.8,11.3,D
-7.83967,126.14522,332.2,0.48,0.4,2019-11-24,518,N,low,1.0NRT,304.8,4.2,D
-7.73118,126.70356000000001,333.8,0.51,0.41,2019-11-24,518,N,nominal,1.0NRT,300.2,2.4,D
-7.81146,126.20353999999999,334.1,0.48,0.4,2019-11-24,518,N,nominal,1.0NRT,300.6,3.7,D
-7.71152,126.80107,331.0,0.52,0.42,2019-11-24,518,N,nominal,1.0NRT,300.1,3.6,D
-7.72515,126.71668999999999,331.1,0.52,0.41,2019-11-24,518,N,low,1.0NRT,301.2,3.8,D
-7.72593,126.71184,340.0,0.52,0.41,2019-11-24,518,N,nominal,1.0NRT,301.9,3.8,D
-7.72665,126.7074,330.4,0.52,0.41,2019-11-24,518,N,low,1.0NRT,301.7,6.9,D
-7.7228699999999995,126.7066,339.3,0.52,0.41,2019-11-24,518,N,nominal,1.0NRT,301.8,6.9,D
-7.62432,126.55315,335.8,0.51,0.41,2019-11-24,518,N,nominal,1.0NRT,300.7,6.4,D
-8.9113,117.84556,343.5,0.39,0.44,2019-11-24,518,N,nominal,1.0NRT,306.8,8.4,D
-8.85285,118.18207,332.9,0.56,0.43,2019-11-24,518,N,nominal,1.0NRT,305.8,6.0,D
-8.79538,118.57018000000001,341.6,0.53,0.42,2019-11-24,518,N,low,1.0NRT,305.1,19.2,D
-8.70411,119.08197,335.8,0.49,0.41,2019-11-24,518,N,low,1.0NRT,305.3,10.9,D
-8.70036,119.0815,340.6,0.49,0.41,2019-11-24,518,N,low,1.0NRT,303.6,12.8,D
-8.75489,118.5393,337.8,0.53,0.42,2019-11-24,518,N,low,1.0NRT,300.8,15.6,D
-8.94029,117.22192,341.8,0.43,0.46,2019-11-24,518,N,nominal,1.0NRT,299.6,3.6,D
-8.40967,120.87373000000001,339.5,0.41,0.37,2019-11-24,518,N,low,1.0NRT,307.0,7.6,D
-8.73461,118.59897,337.9,0.53,0.42,2019-11-24,518,N,low,1.0NRT,301.7,7.7,D
-8.73527,118.59432,342.3,0.53,0.42,2019-11-24,518,N,low,1.0NRT,302.3,7.7,D
-8.73359,118.55048000000001,337.8,0.53,0.42,2019-11-24,518,N,low,1.0NRT,302.5,11.7,D
-8.37999,120.88472,332.3,0.41,0.37,2019-11-24,518,N,low,1.0NRT,303.3,5.3,D
-8.68256,118.45958999999999,334.0,0.53,0.42,2019-11-24,518,N,low,1.0NRT,300.0,8.2,D
-8.69243,118.33527,348.4,0.54,0.42,2019-11-24,518,N,nominal,1.0NRT,301.4,15.7,D
-8.60915,118.80743999999999,334.3,0.51,0.41,2019-11-24,518,N,low,1.0NRT,298.1,5.5,D
-8.56743,118.85603,335.0,0.51,0.41,2019-11-24,518,N,low,1.0NRT,306.6,10.1,D
-8.55268,118.93328000000001,344.9,0.5,0.41,2019-11-24,518,N,nominal,1.0NRT,305.5,14.3,D
-8.30664,120.57595,331.1,0.42,0.38,2019-11-24,518,N,low,1.0NRT,305.1,4.1,D
-8.526810000000001,118.89827,337.9,0.5,0.41,2019-11-24,518,N,nominal,1.0NRT,305.5,6.4,D
-8.526480000000001,118.89978,336.0,0.5,0.41,2019-11-24,518,N,low,1.0NRT,304.6,7.0,D
-8.5255,118.49945,332.7,0.53,0.42,2019-11-24,518,N,low,1.0NRT,298.8,7.0,D
-8.64064,117.67867,356.2,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,306.6,6.7,D
-8.403369999999999,118.92727,330.3,0.5,0.41,2019-11-24,518,N,low,1.0NRT,302.8,5.7,D
-8.40328,118.92858999999999,334.2,0.5,0.41,2019-11-24,518,N,low,1.0NRT,305.3,6.6,D
-8.46097,118.39301,339.7,0.54,0.42,2019-11-24,518,N,low,1.0NRT,304.3,14.0,D
-8.326260000000001,118.93043999999999,337.0,0.5,0.41,2019-11-24,518,N,low,1.0NRT,308.1,12.8,D
-8.423589999999999,118.0293,338.4,0.56,0.43,2019-11-24,518,N,nominal,1.0NRT,301.8,10.9,D
-8.32179,118.82597,331.9,0.5,0.41,2019-11-24,518,N,low,1.0NRT,306.9,8.7,D
-8.42477,118.03303999999999,340.5,0.56,0.43,2019-11-24,518,N,nominal,1.0NRT,302.3,8.8,D
-8.4287,117.50756000000001,333.2,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,302.7,4.5,D
-8.262360000000001,118.50503,341.5,0.53,0.42,2019-11-24,518,N,low,1.0NRT,305.7,13.9,D
-8.26154,118.50197,340.2,0.53,0.42,2019-11-24,518,N,low,1.0NRT,303.6,13.0,D
-8.17864,117.64256,335.4,0.39,0.44,2019-11-24,518,N,low,1.0NRT,305.8,8.9,D
-8.11363,118.02561000000001,330.6,0.56,0.43,2019-11-24,518,N,low,1.0NRT,301.2,6.9,D
-7.34385,121.81636999999999,345.3,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,294.6,9.5,D
-7.932180000000001,113.68308,331.7,0.36,0.57,2019-11-24,518,N,nominal,1.0NRT,297.4,3.3,D
-7.847519999999999,114.15324,340.7,0.33,0.55,2019-11-24,518,N,nominal,1.0NRT,298.3,2.3,D
-7.5427800000000005,112.32636000000001,333.9,0.44,0.62,2019-11-24,518,N,nominal,1.0NRT,299.9,4.5,D
-7.40067,112.50906,355.8,0.42,0.61,2019-11-24,518,N,nominal,1.0NRT,304.4,6.8,D
-7.7035800000000005,108.99191,333.5,0.73,0.76,2019-11-24,518,N,nominal,1.0NRT,289.7,6.2,D
-5.599069999999999,122.70201000000002,338.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,308.3,5.5,D
-5.486669999999999,122.68421000000001,333.9,0.39,0.36,2019-11-24,518,N,low,1.0NRT,305.3,2.5,D
-5.4929,122.62111999999999,335.2,0.39,0.36,2019-11-24,518,N,low,1.0NRT,305.5,5.9,D
-5.43703,122.7936,338.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.6,6.7,D
-5.42352,122.85985,338.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,312.5,8.9,D
-5.4246,122.85281,333.5,0.39,0.36,2019-11-24,518,N,low,1.0NRT,305.5,2.0,D
-5.42019,122.85933999999999,337.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,307.5,8.9,D
-5.26492,123.53437,337.4,0.4,0.37,2019-11-24,518,N,low,1.0NRT,308.5,5.3,D
-5.31773,123.10343999999999,334.4,0.39,0.36,2019-11-24,518,N,low,1.0NRT,309.3,3.1,D
-5.314369999999999,123.10293999999999,338.9,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,308.1,3.1,D
-5.45679,122.01736000000001,336.4,0.38,0.36,2019-11-24,518,N,low,1.0NRT,311.2,4.1,D
-5.23435,123.09726,332.9,0.39,0.36,2019-11-24,518,N,low,1.0NRT,303.1,7.5,D
-5.21234,122.40231999999999,331.7,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,302.8,2.2,D
-5.08891,122.92596,335.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.4,6.6,D
-5.16553,122.35543999999999,332.3,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,301.1,1.4,D
-4.98454,122.45517,336.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,305.0,2.4,D
-4.80623,123.00108,335.9,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,308.5,3.2,D
-4.81442,122.94783000000001,336.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.9,2.7,D
-4.7166,123.15076,334.4,0.4,0.37,2019-11-24,518,N,low,1.0NRT,305.8,5.9,D
-4.71324,123.15019,336.4,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,303.2,5.9,D
-4.87322,121.96548,341.7,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,307.0,3.2,D
-4.68066,122.98177,344.4,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,307.8,6.8,D
-4.66442,123.00773000000001,335.7,0.39,0.36,2019-11-24,518,N,low,1.0NRT,310.5,4.2,D
-4.82903,121.72077,336.0,0.38,0.36,2019-11-24,518,N,low,1.0NRT,310.3,4.2,D
-4.767869999999999,121.81088999999999,333.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,302.7,15.0,D
-4.76839,121.80742,334.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,304.1,15.0,D
-5.00496,120.04145,335.1,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,301.7,3.5,D
-4.72593,121.77885,334.1,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,302.4,3.5,D
-4.70984,121.70557,331.0,0.38,0.36,2019-11-24,518,N,low,1.0NRT,301.5,2.4,D
-4.41878,122.99783000000001,337.4,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,300.0,4.9,D
-4.41542,122.99731000000001,339.2,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.0,8.9,D
-4.3998099999999996,122.63813999999999,347.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,309.7,6.4,D
-4.38472,122.62508999999999,336.0,0.39,0.36,2019-11-24,518,N,low,1.0NRT,306.4,47.2,D
-4.38192,122.62109,341.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.5,47.2,D
-4.4044300000000005,122.42811,338.8,0.39,0.36,2019-11-24,518,N,low,1.0NRT,311.6,6.5,D
-4.42013,122.30238999999999,337.8,0.39,0.36,2019-11-24,518,N,low,1.0NRT,310.8,2.7,D
-4.42109,122.13933,340.4,0.38,0.36,2019-11-24,518,N,low,1.0NRT,312.3,5.0,D
-4.33866,122.63605,340.9,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,308.9,3.8,D
-4.34973,122.54111999999999,342.5,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,311.6,5.6,D
-4.23201,123.12975,334.9,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,300.6,4.2,D
-4.32691,122.44498,348.3,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,309.8,6.5,D
-4.32434,122.44391999999999,340.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,310.1,6.0,D
-4.29026,122.64607,333.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,303.7,1.9,D
-4.3135,122.40308,336.6,0.39,0.36,2019-11-24,518,N,low,1.0NRT,310.5,12.3,D
-4.31461,122.32848,336.0,0.39,0.36,2019-11-24,518,N,low,1.0NRT,306.9,1.7,D
-4.3097,122.33842,347.4,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,309.1,7.5,D
-4.2843800000000005,122.43785,335.7,0.39,0.36,2019-11-24,518,N,low,1.0NRT,307.9,2.9,D
-4.26082,122.48066000000001,336.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,306.0,2.9,D
-4.57608,120.31986,331.6,0.4,0.37,2019-11-24,518,N,low,1.0NRT,305.8,0.7,D
-4.60829,119.93711,338.2,0.42,0.37,2019-11-24,518,N,nominal,1.0NRT,304.5,3.1,D
-4.536519999999999,120.14237,338.0,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,306.4,3.1,D
-4.1539,122.65341000000001,337.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,302.5,3.1,D
-4.15055,122.65292,335.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,301.7,3.2,D
-4.04778,123.12311000000001,331.5,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,300.0,2.2,D
-4.04441,123.1226,340.3,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,301.0,7.7,D
-3.43474,126.90217,332.5,0.4,0.45,2019-11-24,518,N,nominal,1.0NRT,298.6,4.5,D
-3.21248,128.18759,338.2,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,293.8,8.5,D
-3.21319,128.18327,351.6,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,295.2,8.5,D
-3.20801,128.18674,336.1,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,294.8,5.6,D
-3.20873,128.18239,329.7,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,295.4,5.6,D
-3.2035400000000003,128.18591,340.4,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,293.8,5.6,D
-3.2107,128.18811000000002,328.6,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,293.0,8.0,D
-3.21139,128.18368999999998,347.7,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,295.8,8.0,D
-3.21205,128.17947,340.9,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,293.8,8.5,D
-3.3956199999999996,127.00113999999999,340.5,0.41,0.45,2019-11-24,518,N,nominal,1.0NRT,297.7,5.1,D
-3.3961900000000003,126.99741000000002,338.6,0.41,0.45,2019-11-24,518,N,nominal,1.0NRT,298.6,5.1,D
-3.20624,128.18716,346.5,0.49,0.49,2019-11-24,518,N,nominal,1.0NRT,294.5,8.0,D
-3.3867599999999998,127.00357,343.3,0.41,0.45,2019-11-24,518,N,nominal,1.0NRT,297.8,5.3,D
-4.14618,122.03538999999999,332.3,0.38,0.36,2019-11-24,518,N,low,1.0NRT,306.9,4.2,D
-3.36896,126.90172,332.1,0.41,0.45,2019-11-24,518,N,nominal,1.0NRT,297.0,5.7,D
-4.41673,119.96098,341.3,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,303.1,6.6,D
-3.3351,126.90276000000001,342.0,0.41,0.45,2019-11-24,518,N,nominal,1.0NRT,296.5,4.2,D
-4.34501,120.23268,337.0,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,304.3,2.2,D
-4.0071900000000005,122.24054,336.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,301.2,3.5,D
-3.9900900000000004,122.10668000000001,343.4,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,309.2,4.8,D
-3.99062,122.10321,342.5,0.38,0.36,2019-11-24,518,N,low,1.0NRT,314.6,4.8,D
-3.99115,122.09974,339.6,0.38,0.36,2019-11-24,518,N,low,1.0NRT,313.4,7.3,D
-3.99203,122.07151999999999,346.5,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,307.6,5.2,D
-3.9772199999999995,122.01253999999999,345.7,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,304.8,7.7,D
-3.97775,122.00908000000001,333.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,300.8,7.7,D
