latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.52776,118.37489,333.2,0.47,0.64,2019-11-20,454,N,nominal,1.0NRT,296.9,3.0,D
-8.3237,118.94305,334.4,0.43,0.62,2019-11-20,454,N,nominal,1.0NRT,303.0,2.7,D
-8.20249,117.62276999999999,328.9,0.52,0.67,2019-11-20,454,N,nominal,1.0NRT,298.3,8.0,D
-3.88679,136.37466,367.0,0.32,0.55,2019-11-20,454,N,high,1.0NRT,291.6,16.4,D
-3.8872699999999996,136.37173,367.0,0.32,0.55,2019-11-20,454,N,low,1.0NRT,290.0,7.9,D
-3.8557099999999997,136.40583999999998,344.4,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,291.1,3.6,D
-3.84019,136.43657,334.6,0.33,0.55,2019-11-20,454,N,nominal,1.0NRT,290.6,5.0,D
-3.8406800000000003,136.43364,348.4,0.33,0.55,2019-11-20,454,N,nominal,1.0NRT,292.0,5.0,D
-3.8441300000000003,136.41304,333.7,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,291.8,1.9,D
-5.66801,122.50446000000001,336.0,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,301.3,3.2,D
-5.42101,122.85282,339.0,0.42,0.46,2019-11-20,454,N,nominal,1.0NRT,296.7,5.3,D
-5.42155,122.84908,349.9,0.42,0.46,2019-11-20,454,N,nominal,1.0NRT,297.3,6.6,D
-5.3040199999999995,123.63746,336.4,0.57,0.43,2019-11-20,454,N,nominal,1.0NRT,302.4,6.4,D
-5.229830000000001,123.11641999999999,342.3,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,302.4,8.3,D
-5.04045,122.93773999999999,341.7,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,300.0,11.1,D
-5.03634,122.93682,339.3,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,298.4,6.4,D
-5.0389,122.93711,343.9,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,300.8,17.8,D
-5.02951,122.94321000000001,333.7,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,298.5,3.9,D
-5.02535,122.94266,339.5,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,297.6,3.9,D
-4.95571,122.92566000000001,344.0,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,300.5,23.1,D
-4.83988,123.18987,340.8,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,303.3,3.4,D
-4.81768,123.08293,346.9,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,300.4,5.9,D
-4.7843599999999995,123.08898,339.6,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,299.8,3.8,D
-4.7129199999999996,123.14935,340.9,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,299.8,11.0,D
-4.71347,123.14551000000002,334.8,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,299.6,11.0,D
-4.70938,123.14495,341.4,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,298.1,9.3,D
-5.20911,119.39313999999999,331.2,0.36,0.57,2019-11-20,454,N,nominal,1.0NRT,300.3,1.8,D
-5.20956,119.38983,334.5,0.36,0.57,2019-11-20,454,N,nominal,1.0NRT,300.1,1.8,D
-4.77693,122.41243,349.2,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,303.0,12.0,D
-5.20619,119.39124,342.7,0.36,0.57,2019-11-20,454,N,nominal,1.0NRT,302.0,7.3,D
-4.64883,123.11006,343.2,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,301.2,12.8,D
-4.55388,122.9061,342.8,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,301.1,43.7,D
-4.55443,122.90231000000001,348.0,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,312.9,81.1,D
-4.55499,122.89849,299.2,0.41,0.45,2019-11-20,454,N,low,1.0NRT,302.8,81.1,D
-4.69853,121.87348,332.3,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,301.7,6.5,D
-4.472580000000001,123.09283,349.0,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,305.6,41.9,D
-4.47351,123.09326999999999,347.6,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,305.5,44.7,D
-4.81312,120.02801000000001,331.4,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,300.8,1.1,D
-4.80928,120.02847,334.7,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,303.4,0.9,D
-4.34391,122.22601,331.9,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,298.2,4.8,D
-2.70643,132.97443,333.6,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,297.6,1.9,D
-4.28638,122.4716,343.2,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,301.2,19.3,D
-4.1497,123.2148,336.0,0.39,0.44,2019-11-20,454,N,nominal,1.0NRT,299.5,3.1,D
-4.1788,123.01208000000001,334.1,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,298.2,3.2,D
-3.0596200000000002,130.40985,332.2,0.43,0.38,2019-11-20,454,N,nominal,1.0NRT,298.7,2.2,D
-3.57763,126.85112,347.4,0.39,0.37,2019-11-20,454,N,nominal,1.0NRT,303.7,11.8,D
-4.22883,122.24792,332.9,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,299.5,4.3,D
-4.2245099999999995,122.24738,340.0,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,298.6,4.3,D
-4.25022,122.03998999999999,335.7,0.46,0.47,2019-11-20,454,N,nominal,1.0NRT,303.0,3.4,D
-4.211,122.15796999999999,340.5,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,298.7,9.5,D
-3.4914400000000003,126.8528,355.4,0.39,0.37,2019-11-20,454,N,nominal,1.0NRT,304.6,12.8,D
-3.4880699999999996,126.85231,354.4,0.39,0.37,2019-11-20,454,N,nominal,1.0NRT,308.5,12.8,D
-3.15335,128.98516999999998,332.9,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,298.9,3.8,D
-3.22665,128.50186000000002,346.5,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,295.6,5.2,D
-3.42535,127.07715,349.3,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,303.6,5.3,D
-2.9853099999999997,129.95218,337.8,0.42,0.37,2019-11-20,454,N,nominal,1.0NRT,300.4,3.2,D
-3.4414300000000004,126.90248000000001,339.7,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,306.5,7.6,D
-4.1483300000000005,122.15706999999999,335.0,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,300.0,2.5,D
-3.4380699999999997,126.90198999999998,350.0,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,306.3,5.5,D
-3.4341800000000005,126.90503999999999,334.6,0.39,0.36,2019-11-20,454,N,low,1.0NRT,306.2,5.5,D
-3.43471,126.90149,342.0,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,306.4,5.5,D
-4.07777,122.54897,340.2,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,298.9,3.0,D
-3.4136699999999998,126.92731,334.4,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,304.6,1.3,D
-4.43773,119.92358,332.3,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,298.5,3.2,D
-2.4386799999999997,133.14191,340.8,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,295.5,6.2,D
-4.10346,121.91226,332.0,0.47,0.48,2019-11-20,454,N,low,1.0NRT,303.5,2.3,D
-3.24519,127.6872,338.1,0.38,0.36,2019-11-20,454,N,nominal,1.0NRT,303.1,3.1,D
-4.09946,121.90926999999999,338.6,0.47,0.48,2019-11-20,454,N,nominal,1.0NRT,300.4,2.8,D
-3.33353,126.85435,334.6,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,301.8,3.7,D
-4.003480000000001,122.20013,332.4,0.45,0.47,2019-11-20,454,N,low,1.0NRT,305.4,6.6,D
-3.9205300000000003,122.41946999999999,334.4,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,300.5,2.4,D
-3.91514,122.42667,344.5,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,304.8,6.7,D
-4.0221800000000005,121.67679,344.1,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,297.6,11.7,D
-3.9030199999999997,122.42095,347.1,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,307.0,5.6,D
-3.9036,122.41703000000001,338.8,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,306.4,5.6,D
-3.10297,126.85821000000001,337.0,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,303.4,3.0,D
-2.21827,132.36217,340.7,0.56,0.43,2019-11-20,454,N,nominal,1.0NRT,294.6,7.8,D
-2.2143200000000003,132.3616,337.5,0.56,0.43,2019-11-20,454,N,nominal,1.0NRT,293.9,6.7,D
-3.13002,126.42414,342.0,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,296.9,5.0,D
-3.12717,126.41993000000001,332.2,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,299.2,5.7,D
-2.21562,132.36363,352.0,0.56,0.43,2019-11-20,454,N,nominal,1.0NRT,294.0,8.1,D
-2.21639,132.35858000000002,332.3,0.56,0.43,2019-11-20,454,N,nominal,1.0NRT,293.6,8.1,D
-3.7396199999999995,121.95026999999999,330.2,0.46,0.47,2019-11-20,454,N,nominal,1.0NRT,299.2,2.0,D
-3.7233199999999997,121.90932,336.6,0.46,0.47,2019-11-20,454,N,nominal,1.0NRT,302.5,3.1,D
-3.7211800000000004,121.86238,331.6,0.47,0.47,2019-11-20,454,N,low,1.0NRT,306.5,2.9,D
-3.7168,121.86173000000001,331.7,0.47,0.47,2019-11-20,454,N,low,1.0NRT,306.4,2.9,D
-2.1190700000000002,132.43704,332.3,0.56,0.43,2019-11-20,454,N,nominal,1.0NRT,293.9,3.8,D
-1.64514,133.8979,341.0,0.47,0.48,2019-11-20,454,N,nominal,1.0NRT,291.7,6.5,D
-1.64569,133.89868,340.2,0.47,0.48,2019-11-20,454,N,nominal,1.0NRT,291.9,6.8,D
-3.2402900000000003,122.18328999999999,355.2,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,303.7,12.4,D
-2.94377,121.48626999999999,340.6,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,302.6,6.1,D
-2.83016,122.16533999999999,330.2,0.43,0.46,2019-11-20,454,N,low,1.0NRT,301.4,3.7,D
-2.9055400000000002,121.56156000000001,330.5,0.48,0.48,2019-11-20,454,N,low,1.0NRT,305.2,8.7,D
-1.31792,131.01956,330.6,0.48,0.4,2019-11-20,454,N,nominal,1.0NRT,298.0,3.8,D
-2.926,120.15075,353.0,0.59,0.53,2019-11-20,454,N,nominal,1.0NRT,296.2,15.6,D
-1.6915200000000001,128.01453999999998,335.5,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,300.6,2.8,D
-1.60666,128.12877,337.3,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,301.8,9.7,D
-2.5093799999999997,121.9105,336.7,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,294.8,5.8,D
-2.57655,121.38515,346.1,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,311.2,156.0,D
-2.57207,121.38468999999999,328.5,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,298.4,5.1,D
-2.57269,121.38038999999999,333.9,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,298.5,5.1,D
-2.57912,121.38193999999999,328.3,0.48,0.48,2019-11-20,454,N,low,1.0NRT,301.0,5.6,D
-2.574,121.38573000000001,342.3,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,300.4,171.7,D
-2.45437,121.036,334.8,0.51,0.49,2019-11-20,454,N,nominal,1.0NRT,296.7,2.9,D
-2.50434,120.36502,333.8,0.56,0.52,2019-11-20,454,N,nominal,1.0NRT,295.7,4.8,D
-1.45784,127.4371,342.2,0.38,0.36,2019-11-20,454,N,nominal,1.0NRT,308.1,5.9,D
-2.50517,120.3636,330.7,0.56,0.52,2019-11-20,454,N,nominal,1.0NRT,295.1,4.6,D
-2.29998,121.26496999999999,355.9,0.49,0.48,2019-11-20,454,N,nominal,1.0NRT,288.5,6.9,D
-2.29489,121.26852,340.3,0.49,0.48,2019-11-20,454,N,nominal,1.0NRT,297.0,12.0,D
-2.2955400000000004,121.26408,343.2,0.49,0.48,2019-11-20,454,N,nominal,1.0NRT,292.5,8.2,D
-2.45713,119.56286999999999,327.9,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,292.3,3.0,D
-2.4683599999999997,119.48643999999999,342.7,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,294.8,3.2,D
-2.4634099999999997,119.48489,327.2,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,292.9,3.2,D
-1.21679,127.5155,332.5,0.38,0.36,2019-11-20,454,N,nominal,1.0NRT,302.1,2.9,D
-2.03266,121.37798000000001,332.4,0.47,0.48,2019-11-20,454,N,nominal,1.0NRT,298.0,8.8,D
-2.03314,121.37898999999999,334.0,0.47,0.48,2019-11-20,454,N,nominal,1.0NRT,298.1,4.9,D
-2.0338,121.37466,335.4,0.47,0.48,2019-11-20,454,N,nominal,1.0NRT,297.9,4.9,D
-1.97853,121.22906,345.4,0.48,0.48,2019-11-20,454,N,nominal,1.0NRT,299.3,8.7,D
-1.89408,121.04366,338.7,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,291.2,6.3,D
-2.84554,114.41282,332.6,0.72,0.76,2019-11-20,454,N,nominal,1.0NRT,287.1,11.0,D
-1.8745900000000002,121.0389,332.3,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,291.2,3.8,D
-2.84738,114.41475,331.2,0.72,0.76,2019-11-20,454,N,nominal,1.0NRT,287.0,7.7,D
-1.50781,123.22282,331.2,0.54,0.42,2019-11-20,454,N,nominal,1.0NRT,295.5,4.1,D
-1.65142,121.84121999999999,344.6,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,293.4,4.1,D
-1.6520099999999998,121.83718999999999,328.2,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,293.4,4.1,D
-1.66458,121.75126999999999,352.4,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,296.0,22.3,D
-1.6665900000000002,121.75147,353.4,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,296.6,12.7,D
-0.77725,127.53871000000001,331.8,0.38,0.36,2019-11-20,454,N,nominal,1.0NRT,298.4,5.3,D
-1.6622599999999998,121.75117,331.6,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,293.3,12.7,D
-0.77393,127.53821,335.3,0.38,0.36,2019-11-20,454,N,nominal,1.0NRT,294.1,8.8,D
-1.41129,123.33134,340.8,0.53,0.42,2019-11-20,454,N,nominal,1.0NRT,298.4,5.2,D
-1.61345,121.9561,327.3,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,295.0,1.5,D
-2.68033,114.34834,342.5,0.73,0.76,2019-11-20,454,N,nominal,1.0NRT,287.0,17.4,D
-2.6813,114.34159,337.3,0.73,0.76,2019-11-20,454,N,nominal,1.0NRT,286.9,18.0,D
-2.67327,114.34733999999999,339.9,0.73,0.76,2019-11-20,454,N,nominal,1.0NRT,287.5,21.1,D
-2.67424,114.34061000000001,341.5,0.73,0.76,2019-11-20,454,N,nominal,1.0NRT,287.9,19.2,D
-2.67685,114.33931000000001,347.4,0.73,0.76,2019-11-20,454,N,nominal,1.0NRT,288.1,21.6,D
-2.67583,114.34605,367.0,0.73,0.76,2019-11-20,454,N,low,1.0NRT,288.2,21.6,D
-1.5026,121.91865,338.9,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,296.2,5.4,D
-1.49346,121.89348000000001,343.8,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,298.1,11.4,D
-2.18495,116.51541999999999,355.1,0.51,0.66,2019-11-20,454,N,nominal,1.0NRT,290.5,16.3,D
-1.28694,122.43826000000001,343.5,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,301.0,15.5,D
-1.23585,122.50291000000001,330.7,0.39,0.44,2019-11-20,454,N,nominal,1.0NRT,299.1,2.3,D
-1.4475200000000001,120.97253,341.9,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,291.8,9.5,D
-1.44549,120.97482,340.4,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,292.2,13.5,D
-1.44624,120.96996000000001,339.5,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,291.1,13.5,D
-1.28135,121.93116,340.4,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,299.6,12.4,D
-0.95689,123.22641999999999,338.8,0.53,0.42,2019-11-20,454,N,nominal,1.0NRT,301.4,7.9,D
-1.13911,121.48466,329.5,0.45,0.47,2019-11-20,454,N,nominal,1.0NRT,295.9,2.6,D
-0.86918,123.22237,333.3,0.53,0.42,2019-11-20,454,N,nominal,1.0NRT,300.2,3.9,D
-0.85475,123.23977,339.3,0.52,0.42,2019-11-20,454,N,nominal,1.0NRT,298.4,6.0,D
-0.88439,123.01848999999999,331.7,0.54,0.42,2019-11-20,454,N,nominal,1.0NRT,298.8,4.0,D
-1.04445,121.90669,333.4,0.42,0.46,2019-11-20,454,N,nominal,1.0NRT,296.9,6.0,D
-0.08219,127.24036000000001,334.5,0.38,0.36,2019-11-20,454,N,nominal,1.0NRT,302.0,4.9,D
-1.6149,116.44795,337.3,0.51,0.66,2019-11-20,454,N,nominal,1.0NRT,291.4,4.7,D
-1.61552,116.44658999999999,338.3,0.51,0.66,2019-11-20,454,N,nominal,1.0NRT,290.9,3.2,D
-1.35145,116.6237,353.1,0.49,0.65,2019-11-20,454,N,nominal,1.0NRT,292.1,7.1,D
-1.3502100000000001,116.62388,367.0,0.49,0.65,2019-11-20,454,N,high,1.0NRT,291.7,8.8,D
0.96649,127.9611,329.9,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,302.1,2.9,D
0.49196000000000006,124.42453,331.8,0.44,0.38,2019-11-20,454,N,nominal,1.0NRT,297.0,5.3,D
0.46898,124.22755,332.1,0.45,0.39,2019-11-20,454,N,nominal,1.0NRT,297.8,7.9,D
1.34002,128.21838,330.8,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,302.9,2.0,D
0.57613,122.95931999999999,343.3,0.52,0.42,2019-11-20,454,N,nominal,1.0NRT,304.9,3.4,D
0.6090899999999999,123.00393999999999,335.4,0.52,0.41,2019-11-20,454,N,nominal,1.0NRT,302.8,2.0,D
0.55409,122.62196000000002,332.7,0.55,0.42,2019-11-20,454,N,low,1.0NRT,304.5,7.4,D
0.54496,122.5367,337.2,0.55,0.43,2019-11-20,454,N,nominal,1.0NRT,300.5,12.6,D
0.5028199999999999,122.21011000000001,341.3,0.39,0.44,2019-11-20,454,N,nominal,1.0NRT,300.3,10.3,D
0.50684,122.20956000000001,340.4,0.39,0.44,2019-11-20,454,N,nominal,1.0NRT,296.9,10.3,D
0.48273,121.97083,329.9,0.4,0.44,2019-11-20,454,N,low,1.0NRT,302.6,3.9,D
0.46157,121.83223999999998,332.9,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,298.6,3.1,D
0.46007,121.79476000000001,344.0,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,300.3,13.7,D
0.47861000000000004,121.83344,335.3,0.41,0.45,2019-11-20,454,N,nominal,1.0NRT,299.7,3.6,D
0.54624,122.1437,344.8,0.39,0.44,2019-11-20,454,N,nominal,1.0NRT,298.7,13.2,D
0.51703,121.92119,342.3,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,299.6,6.5,D
0.51562,121.92071999999999,340.4,0.4,0.44,2019-11-20,454,N,nominal,1.0NRT,299.6,5.8,D
1.44894,127.93999,335.3,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,298.4,4.0,D
0.59891,122.37283000000001,331.8,0.56,0.43,2019-11-20,454,N,nominal,1.0NRT,297.0,14.0,D
1.4950299999999999,127.6347,348.2,0.39,0.36,2019-11-20,454,N,nominal,1.0NRT,304.5,7.9,D
0.5626800000000001,121.53393999999999,328.9,0.42,0.46,2019-11-20,454,N,nominal,1.0NRT,298.5,3.3,D
0.71053,122.29093,332.0,0.57,0.43,2019-11-20,454,N,nominal,1.0NRT,297.2,9.1,D
0.52072,120.47551000000001,343.6,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,292.3,26.5,D
0.52623,120.48115,327.1,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,289.7,21.3,D
0.52537,120.4757,348.9,0.5,0.49,2019-11-20,454,N,nominal,1.0NRT,293.5,26.5,D
-0.04742,116.42986,326.6,0.48,0.65,2019-11-20,454,N,nominal,1.0NRT,289.7,2.8,D
0.11899000000000001,116.66138000000001,329.8,0.46,0.64,2019-11-20,454,N,nominal,1.0NRT,288.3,4.2,D
0.11642999999999999,116.66202,331.9,0.46,0.64,2019-11-20,454,N,nominal,1.0NRT,288.3,4.6,D
1.04439,121.50535,334.7,0.42,0.45,2019-11-20,454,N,nominal,1.0NRT,297.5,3.7,D
1.03673,121.40026,336.6,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,296.5,4.0,D
1.05961,121.3811,340.3,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,298.0,5.9,D
1.06382,121.38044,342.9,0.43,0.46,2019-11-20,454,N,nominal,1.0NRT,297.0,7.8,D
1.08136,121.24713,329.2,0.44,0.46,2019-11-20,454,N,nominal,1.0NRT,296.6,1.7,D
0.62145,116.55198999999999,348.4,0.46,0.64,2019-11-20,454,N,nominal,1.0NRT,285.8,10.0,D
0.8346100000000001,117.30678999999999,367.0,0.41,0.6,2019-11-20,454,N,high,1.0NRT,292.8,9.2,D
1.11438,118.80068999999999,341.0,0.32,0.54,2019-11-20,454,N,nominal,1.0NRT,291.6,7.6,D
1.11341,118.80133000000001,333.0,0.64,0.54,2019-11-20,454,N,nominal,1.0NRT,292.0,7.5,D
2.77616,125.40498999999998,347.7,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,322.3,15.4,D
2.7756,125.40122,351.4,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,320.6,12.7,D
2.7789599999999997,125.40077,367.0,0.4,0.37,2019-11-20,454,N,high,1.0NRT,317.4,12.7,D
2.77953,125.40456999999999,340.0,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,308.9,15.4,D
2.7783900000000004,125.39686999999999,350.1,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,315.5,12.7,D
2.77782,125.39298000000001,336.5,0.4,0.37,2019-11-20,454,N,low,1.0NRT,307.9,4.4,D
2.7814900000000002,125.40705,334.7,0.4,0.37,2019-11-20,454,N,low,1.0NRT,308.9,10.1,D
2.78035,125.39968999999999,333.8,0.4,0.37,2019-11-20,454,N,low,1.0NRT,307.4,7.5,D
2.77913,125.39193999999999,336.0,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,306.8,3.0,D
4.152769999999999,116.90183999999999,326.7,0.38,0.59,2019-11-20,454,N,nominal,1.0NRT,289.5,4.1,D
4.15221,116.89855,337.0,0.38,0.59,2019-11-20,454,N,nominal,1.0NRT,289.8,3.6,D
-8.26723,140.09088,338.7,0.48,0.65,2019-11-20,448,N,nominal,1.0NRT,292.0,5.2,D
-8.216660000000001,140.06349,337.7,0.48,0.65,2019-11-20,448,N,nominal,1.0NRT,292.0,4.1,D
-8.21517,140.06285,333.0,0.48,0.65,2019-11-20,448,N,nominal,1.0NRT,292.0,6.5,D
-8.13364,140.00275,336.4,0.48,0.64,2019-11-20,448,N,nominal,1.0NRT,292.5,7.2,D
-8.12767,140.00166000000002,339.3,0.48,0.64,2019-11-20,448,N,nominal,1.0NRT,292.1,7.2,D
-8.146989999999999,139.98311,329.6,0.48,0.64,2019-11-20,448,N,nominal,1.0NRT,292.3,5.0,D
-8.1311,140.00298999999998,367.0,0.48,0.65,2019-11-20,448,N,high,1.0NRT,292.8,13.3,D
-8.12417,139.31425,339.6,0.43,0.62,2019-11-20,448,N,nominal,1.0NRT,296.6,4.2,D
-8.112739999999999,139.31224,331.7,0.43,0.62,2019-11-20,448,N,nominal,1.0NRT,296.1,4.1,D
-8.1063,139.31519,337.3,0.43,0.62,2019-11-20,448,N,nominal,1.0NRT,297.6,4.5,D
-8.37855,137.7925,344.5,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,296.3,2.9,D
-8.09914,139.32213000000002,330.1,0.43,0.62,2019-11-20,448,N,nominal,1.0NRT,296.8,5.0,D
-8.099860000000001,139.31816,334.8,0.43,0.62,2019-11-20,448,N,nominal,1.0NRT,298.1,4.5,D
-8.0796,139.39713,367.0,0.44,0.62,2019-11-20,448,N,high,1.0NRT,297.7,19.3,D
