latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.17858,123.97606,335.8,0.71,0.75,2019-10-26,418,N,nominal,1.0NRT,296.8,6.4,D
-10.18693,123.84063,339.0,0.72,0.76,2019-10-26,418,N,nominal,1.0NRT,297.0,4.7,D
-8.299610000000001,137.87018999999998,342.6,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,302.4,3.7,D
-8.29518,137.87677,339.8,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,301.7,7.3,D
-8.29681,137.86613,343.9,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,302.4,3.4,D
-8.30822,137.79193,343.6,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,303.0,4.4,D
-8.308760000000001,137.78839,336.0,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,300.8,1.9,D
-7.80295,140.9586,337.3,0.51,0.41,2019-10-26,418,N,nominal,1.0NRT,296.4,4.1,D
-7.98758,139.79286000000002,338.2,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,297.7,5.8,D
-7.98402,139.7923,334.7,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,296.9,4.3,D
-10.11561,124.15675,342.1,0.69,0.74,2019-10-26,418,N,nominal,1.0NRT,291.2,12.3,D
-10.14401,123.90413999999998,343.0,0.71,0.75,2019-10-26,418,N,nominal,1.0NRT,298.0,7.8,D
-8.223889999999999,138.24907,367.0,0.4,0.37,2019-10-26,418,N,high,1.0NRT,302.1,13.5,D
-10.130889999999999,123.95773,350.3,0.71,0.75,2019-10-26,418,N,nominal,1.0NRT,295.0,8.9,D
-8.22052,138.24854,347.0,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,303.5,31.4,D
-10.10287,124.14497,330.7,0.69,0.74,2019-10-26,418,N,nominal,1.0NRT,292.4,6.6,D
-8.21378,138.2475,347.2,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,308.5,27.1,D
-8.21434,138.2439,335.0,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,299.3,27.1,D
-8.210410000000001,138.24698,345.0,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,300.9,27.1,D
-8.21097,138.24338,333.3,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,301.9,27.1,D
-8.02706,139.38742,351.5,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,303.2,4.3,D
-8.02356,139.38689,332.6,0.43,0.38,2019-10-26,418,N,low,1.0NRT,305.5,4.3,D
-8.02418,139.38298,345.3,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,303.4,4.3,D
-8.02068,139.38243,344.0,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,303.4,11.8,D
-8.02031,139.38228999999998,345.1,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,303.2,11.7,D
-8.2496,137.89438,340.7,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,300.1,4.3,D
-8.01026,139.40071,335.2,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,301.7,9.3,D
-8.0817,138.9408,331.1,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,295.7,1.6,D
-8.003260000000001,139.39961,340.4,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,304.5,11.2,D
-8.05663,139.05684,332.2,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,298.8,4.1,D
-8.05722,139.05305,330.3,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,297.7,2.9,D
-7.99808,139.38678000000002,331.9,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,299.7,3.2,D
-7.99869,139.38287,338.7,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,299.5,6.1,D
-7.996410000000001,139.37451000000001,337.5,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,298.1,4.2,D
-10.117469999999999,124.15522,351.4,0.68,0.74,2019-10-26,418,N,nominal,1.0NRT,291.2,9.7,D
-10.14749,123.90332,331.5,0.71,0.75,2019-10-26,418,N,nominal,1.0NRT,297.3,4.1,D
-7.98941,139.37341,336.9,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,298.5,5.5,D
-7.9900199999999995,139.36952,333.7,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,298.5,5.5,D
-8.17402,138.18555,334.4,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,296.5,4.3,D
-10.10479,124.14355,339.0,0.69,0.74,2019-10-26,418,N,nominal,1.0NRT,292.4,5.0,D
-10.12702,123.95579,344.3,0.71,0.75,2019-10-26,418,N,nominal,1.0NRT,294.6,7.0,D
-8.04123,139.0195,338.2,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,298.3,4.0,D
-8.20134,137.80725,346.8,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,306.4,5.8,D
-7.981330000000001,139.1976,337.3,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,298.6,3.8,D
-7.977860000000001,139.19705,341.1,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,297.8,4.6,D
-9.97348,124.55389,337.2,0.64,0.72,2019-10-26,418,N,nominal,1.0NRT,286.0,7.4,D
-7.9836100000000005,139.02598999999998,332.9,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,298.5,4.2,D
-8.0086,138.86786999999998,332.4,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,295.9,2.0,D
-8.11514,138.18745,343.6,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,298.9,5.9,D
-8.115689999999999,138.18386999999998,339.8,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,299.8,5.9,D
-7.94239,139.11754,330.8,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,297.7,2.8,D
-7.85423,139.63652,338.5,0.44,0.38,2019-10-26,418,N,nominal,1.0NRT,299.7,11.7,D
-10.066310000000001,123.824,332.2,0.72,0.75,2019-10-26,418,N,nominal,1.0NRT,294.1,4.1,D
-7.93318,139.10826,341.5,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,299.5,3.7,D
-7.95328,138.97911000000002,355.6,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,300.2,12.2,D
-7.953869999999999,138.97533,345.0,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,298.8,5.3,D
-9.97101,124.55518000000001,340.1,0.64,0.72,2019-10-26,418,N,nominal,1.0NRT,287.3,6.1,D
-7.94579,138.98181,340.2,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,298.7,4.5,D
-7.94117,138.98883,330.4,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,298.3,5.1,D
-7.94176,138.98505,350.5,0.42,0.37,2019-10-26,418,N,nominal,1.0NRT,299.7,5.1,D
-7.92895,139.0218,342.3,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,296.9,4.1,D
-7.94685,138.83948999999998,339.7,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,300.9,4.0,D
-7.95755,138.68121000000002,334.4,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,298.6,3.5,D
-8.03163,138.11592,339.5,0.39,0.37,2019-10-26,418,N,nominal,1.0NRT,302.5,5.6,D
-9.91887,123.98926000000002,346.1,0.7,0.75,2019-10-26,418,N,nominal,1.0NRT,291.4,8.8,D
-7.7329300000000005,139.74553,330.1,0.45,0.39,2019-10-26,418,N,low,1.0NRT,303.7,5.5,D
-9.92108,123.98738999999999,336.4,0.7,0.75,2019-10-26,418,N,nominal,1.0NRT,291.2,5.6,D
-9.784469999999999,124.78295,354.5,0.62,0.71,2019-10-26,418,N,nominal,1.0NRT,284.6,6.1,D
-9.77775,124.78267,332.9,0.62,0.71,2019-10-26,418,N,nominal,1.0NRT,282.4,6.1,D
-9.784939999999999,124.18928999999999,333.4,0.68,0.74,2019-10-26,418,N,nominal,1.0NRT,279.7,5.7,D
-7.88718,138.21777,348.5,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,307.9,34.7,D
-7.46782,140.74026,339.7,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,298.9,15.7,D
-9.699910000000001,124.77518,335.4,0.62,0.71,2019-10-26,418,N,nominal,1.0NRT,286.6,5.6,D
-9.64202,124.75105,332.0,0.62,0.71,2019-10-26,418,N,nominal,1.0NRT,285.5,3.6,D
-7.794230000000001,138.05222,331.4,0.39,0.36,2019-10-26,418,N,low,1.0NRT,306.2,3.7,D
-7.4447,140.27652,348.7,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,296.9,11.6,D
-7.7722,138.16554,333.0,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,301.8,6.2,D
-7.77275,138.16194,335.7,0.4,0.37,2019-10-26,418,N,low,1.0NRT,308.3,5.0,D
-7.7733,138.15836000000002,336.2,0.4,0.37,2019-10-26,418,N,low,1.0NRT,308.8,5.0,D
-7.77385,138.15475,331.2,0.4,0.37,2019-10-26,418,N,low,1.0NRT,302.4,7.3,D
-7.6965,138.38721,336.4,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,299.9,3.7,D
-7.693110000000001,138.38669,347.5,0.4,0.37,2019-10-26,418,N,nominal,1.0NRT,298.3,8.6,D
-9.53923,124.6184,352.9,0.63,0.72,2019-10-26,418,N,nominal,1.0NRT,294.4,13.8,D
-9.53658,124.58272,367.0,0.63,0.72,2019-10-26,418,N,high,1.0NRT,294.5,16.1,D
-9.54224,124.61941000000002,340.2,0.63,0.72,2019-10-26,418,N,nominal,1.0NRT,292.6,7.0,D
-9.5429,124.61403,340.6,0.63,0.72,2019-10-26,418,N,nominal,1.0NRT,292.1,7.0,D
-9.53312,124.58282,367.0,0.63,0.72,2019-10-26,418,N,high,1.0NRT,295.3,17.7,D
-9.48302,124.43054,339.1,0.65,0.73,2019-10-26,418,N,nominal,1.0NRT,289.5,6.4,D
-7.504389999999999,138.70074,335.8,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,293.2,4.3,D
-7.500380000000001,138.70393,349.8,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,297.3,7.5,D
-7.500960000000001,138.70021,335.5,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,291.6,7.5,D
-9.356639999999999,124.99103000000001,343.1,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,293.1,5.5,D
-7.389539999999999,138.92498999999998,333.6,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,293.6,3.2,D
-9.31053,124.99963000000001,331.5,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,293.8,4.2,D
-9.369060000000001,124.33496000000001,338.2,0.65,0.73,2019-10-26,418,N,nominal,1.0NRT,285.8,1.5,D
-9.36236,124.33323999999999,346.3,0.65,0.73,2019-10-26,418,N,nominal,1.0NRT,290.9,6.0,D
-9.36236,124.15359,367.0,0.67,0.74,2019-10-26,418,N,high,1.0NRT,292.2,18.1,D
-7.425260000000001,138.47206,336.1,0.41,0.37,2019-10-26,418,N,low,1.0NRT,307.7,11.9,D
-7.435,138.40977,331.5,0.4,0.37,2019-10-26,418,N,low,1.0NRT,304.5,5.8,D
-7.432739999999999,138.40193,331.6,0.4,0.37,2019-10-26,418,N,low,1.0NRT,306.2,3.8,D
-7.42877,138.40508,331.8,0.4,0.37,2019-10-26,418,N,low,1.0NRT,305.7,3.8,D
-7.42934,138.40141,333.0,0.4,0.37,2019-10-26,418,N,low,1.0NRT,306.9,3.8,D
-9.36175,124.15215,353.7,0.67,0.74,2019-10-26,418,N,nominal,1.0NRT,291.6,20.3,D
-9.28485,124.5591,333.7,0.63,0.72,2019-10-26,418,N,nominal,1.0NRT,289.5,4.6,D
-9.22199,124.51487,338.3,0.63,0.72,2019-10-26,418,N,nominal,1.0NRT,291.9,10.8,D
-9.220089999999999,124.51186000000001,349.1,0.63,0.72,2019-10-26,418,N,nominal,1.0NRT,291.7,9.9,D
-9.11393,125.15525,332.0,0.57,0.69,2019-10-26,418,N,nominal,1.0NRT,300.9,4.0,D
-7.150860000000001,138.97708,331.6,0.42,0.38,2019-10-26,418,N,low,1.0NRT,305.5,6.3,D
-7.14698,138.84396,336.7,0.42,0.38,2019-10-26,418,N,nominal,1.0NRT,297.8,3.9,D
-8.16812,130.96851999999998,339.1,0.45,0.47,2019-10-26,418,N,nominal,1.0NRT,299.7,3.5,D
-8.14273,130.96092,331.6,0.45,0.47,2019-10-26,418,N,nominal,1.0NRT,298.4,4.4,D
-7.984780000000001,131.1666,330.9,0.43,0.46,2019-10-26,418,N,low,1.0NRT,302.7,4.7,D
-7.98533,131.16263,335.8,0.44,0.46,2019-10-26,418,N,nominal,1.0NRT,301.1,2.9,D
-7.98105,131.16222,334.8,0.44,0.46,2019-10-26,418,N,nominal,1.0NRT,301.8,4.6,D
-7.95988,131.12656,338.2,0.44,0.46,2019-10-26,418,N,nominal,1.0NRT,304.0,5.4,D
-7.91828,131.12486,332.5,0.44,0.46,2019-10-26,418,N,nominal,1.0NRT,301.1,4.3,D
-7.91286,131.13252,341.5,0.44,0.46,2019-10-26,418,N,nominal,1.0NRT,298.1,4.9,D
-7.88172,131.29272,334.6,0.43,0.46,2019-10-26,418,N,nominal,1.0NRT,300.1,2.1,D
-6.706410000000001,139.18983,330.7,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,293.5,3.6,D
-8.05156,129.75716,329.6,0.54,0.51,2019-10-26,418,N,nominal,1.0NRT,291.2,4.6,D
-7.77751,131.17438,331.0,0.43,0.46,2019-10-26,418,N,nominal,1.0NRT,300.2,3.6,D
-7.699260000000001,131.55347,339.9,0.41,0.45,2019-10-26,418,N,nominal,1.0NRT,298.4,5.0,D
-7.651,131.61105,338.0,0.4,0.44,2019-10-26,418,N,nominal,1.0NRT,298.5,3.9,D
-7.6578,131.56358,342.6,0.41,0.45,2019-10-26,418,N,nominal,1.0NRT,297.5,4.0,D
-7.636139999999999,131.56802,345.9,0.41,0.45,2019-10-26,418,N,nominal,1.0NRT,301.5,4.4,D
-7.63765,131.5574,345.2,0.41,0.45,2019-10-26,418,N,nominal,1.0NRT,300.9,5.9,D
-7.632510000000001,131.56398000000002,331.6,0.41,0.45,2019-10-26,418,N,nominal,1.0NRT,296.6,4.4,D
-7.62631,131.57814,332.6,0.4,0.45,2019-10-26,418,N,nominal,1.0NRT,299.6,5.0,D
-7.5824,131.21632,340.3,0.43,0.46,2019-10-26,418,N,nominal,1.0NRT,299.7,5.3,D
-8.36916,124.77963000000001,367.0,0.59,0.7,2019-10-26,418,N,high,1.0NRT,300.8,27.6,D
-8.369819999999999,124.77426000000001,354.0,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,300.1,27.6,D
-8.37181,124.75787,346.8,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,297.3,12.9,D
-8.36524,124.75724,367.0,0.59,0.7,2019-10-26,418,N,high,1.0NRT,303.3,22.8,D
-8.36428,124.76515,349.6,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,297.0,22.8,D
-8.35939,124.75056000000001,330.8,0.6,0.7,2019-10-26,418,N,nominal,1.0NRT,295.7,12.5,D
-7.43118,131.69528,340.5,0.4,0.44,2019-10-26,418,N,nominal,1.0NRT,300.9,2.8,D
-8.3711,124.77676000000001,367.0,0.59,0.7,2019-10-26,418,N,high,1.0NRT,305.7,52.2,D
-8.3665,124.76088,367.0,0.59,0.7,2019-10-26,418,N,high,1.0NRT,303.1,46.0,D
-8.367410000000001,124.7538,349.2,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,299.0,14.2,D
-8.36081,124.75336000000001,354.2,0.59,0.7,2019-10-26,418,N,nominal,1.0NRT,298.5,14.2,D
-8.382480000000001,123.98081,333.7,0.67,0.74,2019-10-26,418,N,nominal,1.0NRT,292.8,5.7,D
-8.339360000000001,124.25778999999999,330.6,0.64,0.72,2019-10-26,418,N,nominal,1.0NRT,295.4,7.8,D
-8.1803,124.661,367.0,0.6,0.71,2019-10-26,418,N,high,1.0NRT,294.8,32.0,D
-8.179219999999999,124.66978999999999,350.2,0.6,0.7,2019-10-26,418,N,nominal,1.0NRT,294.3,18.9,D
-8.18092,124.65606000000001,354.0,0.6,0.71,2019-10-26,418,N,nominal,1.0NRT,293.6,20.7,D
-8.17403,124.65768,367.0,0.6,0.71,2019-10-26,418,N,high,1.0NRT,292.3,32.0,D
-8.174719999999999,124.65207,345.0,0.6,0.71,2019-10-26,418,N,nominal,1.0NRT,292.4,20.7,D
-8.26503,123.85231,332.5,0.68,0.74,2019-10-26,418,N,nominal,1.0NRT,293.1,9.2,D
-8.1763,124.65908,367.0,0.6,0.71,2019-10-26,418,N,high,1.0NRT,293.8,38.6,D
-8.175089999999999,124.66845,355.2,0.6,0.7,2019-10-26,418,N,nominal,1.0NRT,293.7,27.4,D
-8.176969999999999,124.65395,344.3,0.6,0.71,2019-10-26,418,N,nominal,1.0NRT,293.9,38.6,D
-7.074389999999999,131.92056000000002,333.5,0.57,0.43,2019-10-26,418,N,nominal,1.0NRT,299.1,5.2,D
