latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.53458,122.69485,331.0,0.56,0.51,2019-10-30,448,N,nominal,1.0NRT,292.7,5.7,D
-5.52982,122.69426999999999,329.2,0.56,0.51,2019-10-30,448,N,nominal,1.0NRT,293.5,8.1,D
-5.40996,123.06634,348.9,0.52,0.5,2019-10-30,448,N,nominal,1.0NRT,296.8,9.0,D
-5.4147099999999995,123.03249,332.2,0.53,0.5,2019-10-30,448,N,nominal,1.0NRT,295.3,3.0,D
-5.45867,122.68382,330.2,0.56,0.51,2019-10-30,448,N,nominal,1.0NRT,288.8,5.9,D
-5.38834,122.98402,326.7,0.53,0.5,2019-10-30,448,N,nominal,1.0NRT,290.7,3.2,D
-5.38687,122.87807,330.8,0.54,0.51,2019-10-30,448,N,nominal,1.0NRT,291.4,3.4,D
-5.33915,123.14341999999999,351.2,0.51,0.5,2019-10-30,448,N,nominal,1.0NRT,289.7,22.3,D
-5.26938,123.56375,325.5,0.48,0.48,2019-10-30,448,N,nominal,1.0NRT,294.1,5.8,D
-5.127280000000001,122.79078,334.5,0.54,0.51,2019-10-30,448,N,nominal,1.0NRT,278.2,5.8,D
-5.085319999999999,122.9207,350.3,0.53,0.5,2019-10-30,448,N,nominal,1.0NRT,284.6,11.2,D
-5.08626,122.92273999999999,340.9,0.53,0.5,2019-10-30,448,N,nominal,1.0NRT,285.1,8.3,D
-5.08692,122.91823000000001,327.1,0.53,0.5,2019-10-30,448,N,nominal,1.0NRT,282.8,8.3,D
-4.72532,119.64166000000002,331.6,0.44,0.62,2019-10-30,448,N,nominal,1.0NRT,289.8,4.5,D
-3.3841099999999997,127.0069,330.7,0.44,0.38,2019-10-30,448,N,nominal,1.0NRT,293.0,3.4,D
-2.43853,133.14154,328.9,0.5,0.41,2019-10-30,448,N,nominal,1.0NRT,293.8,2.7,D
-2.4361599999999997,133.132,337.2,0.5,0.41,2019-10-30,448,N,nominal,1.0NRT,296.0,7.8,D
-1.81929,136.74997,332.4,0.57,0.52,2019-10-30,448,N,nominal,1.0NRT,290.4,4.6,D
-1.81455,136.74878999999999,329.2,0.57,0.52,2019-10-30,448,N,nominal,1.0NRT,289.8,4.6,D
-1.49142,134.17288,346.9,0.39,0.44,2019-10-30,448,N,nominal,1.0NRT,295.2,7.5,D
-1.4874,134.17207,340.1,0.39,0.44,2019-10-30,448,N,nominal,1.0NRT,291.4,7.5,D
-3.0884400000000003,119.69068999999999,344.1,0.41,0.61,2019-10-30,448,N,nominal,1.0NRT,291.5,5.1,D
-3.09096,119.69255,335.1,0.41,0.61,2019-10-30,448,N,nominal,1.0NRT,290.2,6.7,D
-3.21959,115.73969,334.9,0.76,0.77,2019-10-30,448,N,nominal,1.0NRT,272.1,6.8,D
-2.82211,116.33588,332.3,0.69,0.74,2019-10-30,448,N,nominal,1.0NRT,288.3,4.3,D
-0.34761,132.42372,326.6,0.48,0.4,2019-10-30,448,N,nominal,1.0NRT,289.3,5.4,D
-1.30817,123.16565,328.8,0.45,0.47,2019-10-30,448,N,nominal,1.0NRT,291.0,3.8,D
-1.45563,121.96775,333.2,0.54,0.51,2019-10-30,448,N,nominal,1.0NRT,276.9,4.4,D
-1.21407,119.3568,331.0,0.41,0.6,2019-10-30,448,N,nominal,1.0NRT,291.0,3.7,D
-1.21651,119.35646000000001,336.6,0.41,0.6,2019-10-30,448,N,nominal,1.0NRT,290.8,3.5,D
-0.63058,122.90297,330.2,0.46,0.47,2019-10-30,448,N,nominal,1.0NRT,286.9,6.4,D
-1.55453,116.3685,328.6,0.65,0.73,2019-10-30,448,N,nominal,1.0NRT,290.9,5.0,D
-0.94935,119.89358,327.9,0.37,0.58,2019-10-30,448,N,nominal,1.0NRT,291.5,2.2,D
-0.4446,116.5604,329.7,0.61,0.71,2019-10-30,448,N,nominal,1.0NRT,288.7,11.0,D
-0.43799,116.5595,352.6,0.61,0.71,2019-10-30,448,N,nominal,1.0NRT,281.1,11.0,D
-0.43886000000000003,116.55396,337.5,0.61,0.71,2019-10-30,448,N,nominal,1.0NRT,282.2,11.0,D
-0.40324,116.56608999999999,331.8,0.61,0.71,2019-10-30,448,N,nominal,1.0NRT,287.8,7.9,D
0.52632,122.52301999999999,339.1,0.47,0.47,2019-10-30,448,N,nominal,1.0NRT,294.8,6.8,D
0.53166,122.46958000000001,330.0,0.47,0.48,2019-10-30,448,N,nominal,1.0NRT,292.3,2.5,D
0.54192,122.50786000000001,328.7,0.47,0.47,2019-10-30,448,N,nominal,1.0NRT,293.4,3.9,D
0.53074,122.37402,340.4,0.48,0.48,2019-10-30,448,N,nominal,1.0NRT,295.0,4.0,D
0.50712,122.21704,342.0,0.49,0.48,2019-10-30,448,N,nominal,1.0NRT,293.2,7.3,D
0.5613600000000001,122.54785,351.3,0.46,0.47,2019-10-30,448,N,nominal,1.0NRT,297.1,43.9,D
0.55314,122.49308,344.6,0.47,0.48,2019-10-30,448,N,nominal,1.0NRT,297.6,9.4,D
0.55248,122.48866000000001,337.5,0.47,0.48,2019-10-30,448,N,nominal,1.0NRT,294.3,9.4,D
0.53518,122.37345,332.2,0.48,0.48,2019-10-30,448,N,nominal,1.0NRT,296.1,7.2,D
0.5616,122.54829,346.8,0.46,0.47,2019-10-30,448,N,nominal,1.0NRT,296.3,42.4,D
0.55296,122.49365,342.9,0.47,0.47,2019-10-30,448,N,nominal,1.0NRT,297.4,10.2,D
0.5522699999999999,122.48925,342.6,0.47,0.48,2019-10-30,448,N,nominal,1.0NRT,295.5,10.2,D
0.5334,122.36992,341.9,0.48,0.48,2019-10-30,448,N,nominal,1.0NRT,296.2,12.9,D
0.48723,122.01952,327.1,0.5,0.49,2019-10-30,448,N,nominal,1.0NRT,295.1,3.7,D
0.55383,122.32700000000001,328.3,0.48,0.48,2019-10-30,448,N,nominal,1.0NRT,295.2,3.5,D
0.50135,121.96144,335.5,0.51,0.49,2019-10-30,448,N,nominal,1.0NRT,294.6,3.9,D
0.54264,122.10805,329.4,0.5,0.49,2019-10-30,448,N,nominal,1.0NRT,294.1,3.6,D
0.83662,123.69281000000001,330.3,0.39,0.44,2019-10-30,448,N,nominal,1.0NRT,288.3,2.3,D
0.85041,123.64246000000001,342.3,0.39,0.44,2019-10-30,448,N,nominal,1.0NRT,297.7,5.6,D
1.06129,124.94516999999999,338.9,0.49,0.4,2019-10-30,448,N,nominal,1.0NRT,295.1,12.0,D
0.8397,123.521,331.4,0.4,0.44,2019-10-30,448,N,nominal,1.0NRT,295.0,3.2,D
0.8743200000000001,123.66348,328.2,0.39,0.44,2019-10-30,448,N,nominal,1.0NRT,295.5,2.3,D
1.49442,127.63144,339.3,0.39,0.36,2019-10-30,448,N,nominal,1.0NRT,301.0,5.9,D
1.49774,127.63088,330.6,0.39,0.36,2019-10-30,448,N,nominal,1.0NRT,293.3,5.9,D
0.7249899999999999,122.50285,328.4,0.46,0.47,2019-10-30,448,N,nominal,1.0NRT,295.1,5.7,D
-0.19128,116.39231000000001,343.0,0.62,0.72,2019-10-30,448,N,nominal,1.0NRT,290.6,9.9,D
-0.19414,116.39546999999999,334.8,0.62,0.71,2019-10-30,448,N,nominal,1.0NRT,290.6,13.2,D
0.91012,123.20228999999999,329.3,0.41,0.45,2019-10-30,448,N,nominal,1.0NRT,292.1,4.5,D
-0.0083,117.31598999999999,345.1,0.54,0.68,2019-10-30,448,N,nominal,1.0NRT,286.4,8.0,D
0.82596,122.40353,340.3,0.47,0.48,2019-10-30,448,N,nominal,1.0NRT,293.3,3.9,D
0.9008799999999999,122.67503,331.1,0.45,0.47,2019-10-30,448,N,nominal,1.0NRT,298.1,3.7,D
0.58002,120.33855,367.0,0.33,0.55,2019-10-30,448,N,high,1.0NRT,295.7,11.7,D
0.5795399999999999,120.33549,345.8,0.33,0.55,2019-10-30,448,N,nominal,1.0NRT,291.3,11.7,D
0.23493000000000003,116.57741000000001,367.0,0.6,0.7,2019-10-30,448,N,high,1.0NRT,291.6,36.6,D
0.23406999999999997,116.57193000000001,367.0,0.6,0.7,2019-10-30,448,N,high,1.0NRT,292.2,14.1,D
0.23748000000000002,116.59375,327.6,0.59,0.7,2019-10-30,448,N,nominal,1.0NRT,291.7,8.5,D
0.2474,116.61456000000001,325.6,0.59,0.7,2019-10-30,448,N,nominal,1.0NRT,291.8,6.4,D
0.2406,116.57095,345.8,0.6,0.7,2019-10-30,448,N,nominal,1.0NRT,287.1,14.1,D
1.2764,121.44665,334.9,0.54,0.5,2019-10-30,448,N,nominal,1.0NRT,291.4,7.1,D
1.2756100000000001,121.44163999999999,339.8,0.54,0.5,2019-10-30,448,N,nominal,1.0NRT,291.8,7.1,D
-8.31705,140.22795,345.3,0.38,0.59,2019-10-30,442,N,nominal,1.0NRT,289.8,6.2,D
-8.225489999999999,140.20276,344.3,0.38,0.59,2019-10-30,442,N,nominal,1.0NRT,289.9,5.4,D
-10.795810000000001,123.18928000000001,330.5,0.61,0.53,2019-10-30,442,N,nominal,1.0NRT,296.6,5.4,D
-10.67115,123.25408,345.0,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,300.3,7.8,D
-10.34941,123.78612,353.2,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,299.1,17.2,D
-10.30458,123.79827,351.2,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,300.2,9.4,D
-10.307789999999999,123.77288,343.7,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,301.6,30.3,D
-10.29988,123.79739,353.9,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,300.1,25.5,D
-10.302810000000001,123.80076000000001,341.0,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,301.3,42.8,D
-10.30627,123.77498999999999,342.1,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,301.0,23.5,D
-7.88501,139.52382,330.8,0.35,0.57,2019-10-30,442,N,nominal,1.0NRT,288.0,2.3,D
-10.32306,123.31465,341.0,0.59,0.53,2019-10-30,442,N,nominal,1.0NRT,297.2,14.3,D
-10.23108,123.90878000000001,345.4,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,298.0,8.5,D
-10.1861,124.03603000000001,335.7,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,298.0,4.3,D
-10.191939999999999,123.99076000000001,342.9,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,301.0,6.3,D
-10.19496,123.96735,342.2,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,300.0,8.9,D
-10.19555,123.96271999999999,348.7,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,297.5,8.9,D
-10.19679,123.95316000000001,336.1,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,296.1,5.7,D
-10.181519999999999,124.035,347.0,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,299.5,10.9,D
-10.18281,124.02491,338.4,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,300.5,4.6,D
-10.18788,123.98546,347.4,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,302.4,12.6,D
-10.1767,123.99882,340.8,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,301.6,4.2,D
-10.19108,123.8863,353.2,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,301.2,13.9,D
-10.1793,123.94143999999999,336.9,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,295.6,6.5,D
-10.17992,123.93658,342.9,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,299.9,9.8,D
-10.156830000000001,124.08051999999999,335.9,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,299.9,4.0,D
-10.18534,123.98692,344.2,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,302.0,14.1,D
-10.19392,123.88876,334.7,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,293.0,5.4,D
-10.19459,123.88383,335.8,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,295.6,5.4,D
-10.18926,123.88798,340.5,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,299.4,6.1,D
-10.189919999999999,123.88309,338.7,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,292.6,6.1,D
-10.177710000000001,123.93813,354.6,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,302.1,27.1,D
-10.14632,124.06583,339.9,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,298.6,6.0,D
-10.07013,124.46077,336.7,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,297.3,5.6,D
-10.07068,124.45662,339.9,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,296.8,5.6,D
-10.08228,124.36986999999999,341.8,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,300.3,8.9,D
-10.140460000000001,123.89646,339.2,0.54,0.5,2019-10-30,442,N,nominal,1.0NRT,297.0,4.7,D
-10.05209,124.49315,341.1,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,298.6,5.3,D
-10.04119,124.47195,342.3,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,297.0,5.3,D
-10.03098,124.41016,341.1,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,301.8,7.8,D
-10.03346,124.39114,334.7,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,301.0,2.5,D
-10.02528,124.41863000000001,331.7,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,300.6,4.8,D
-10.02015,124.42281000000001,343.7,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,301.7,7.6,D
-10.024389999999999,124.39017,330.3,0.5,0.49,2019-10-30,442,N,low,1.0NRT,302.5,4.3,D
-9.9978,124.48947,330.0,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,298.8,3.7,D
-10.0186,124.42075,337.2,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,301.2,3.1,D
-9.96615,124.60418999999999,345.5,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,296.9,5.6,D
-10.04515,123.94997,342.0,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,303.7,10.7,D
-9.94992,124.48871000000001,332.3,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,299.2,2.6,D
-10.014569999999999,123.96628999999999,341.7,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,301.5,6.6,D
-10.015239999999999,123.96123,332.5,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,301.6,3.5,D
-10.01591,123.95613,331.6,0.53,0.5,2019-10-30,442,N,low,1.0NRT,303.1,3.5,D
-9.92256,124.62566000000001,331.4,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,297.2,1.2,D
-9.93648,124.52118999999999,331.0,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,299.3,2.6,D
-9.99376,124.0885,332.0,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,301.7,5.4,D
-9.92881,124.54468,332.8,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,299.0,3.4,D
-9.93213,124.51968000000001,345.4,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,303.1,9.4,D
-10.00073,123.96366,341.5,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,300.7,3.3,D
-10.00256,123.72814,337.2,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,300.4,5.5,D
-9.89127,124.48406000000001,342.5,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,302.3,4.1,D
-9.88981,124.46003999999999,342.5,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,305.7,7.7,D
-10.002239999999999,123.7252,336.1,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,300.2,6.0,D
-9.89366,124.48598,334.0,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,301.3,3.8,D
-9.88795,124.46106,367.0,0.49,0.48,2019-10-30,442,N,high,1.0NRT,303.9,10.4,D
-9.910969999999999,124.25838999999999,357.1,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,306.0,16.5,D
-9.91463,124.23143,335.0,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,302.0,5.5,D
-9.853489999999999,124.64692,335.5,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,298.1,1.9,D
-9.89657,124.29637,345.4,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,305.0,9.0,D
-9.8149,124.69943,337.1,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,300.6,2.8,D
-9.876710000000001,124.23751999999999,342.9,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,302.5,5.2,D
-9.83055,124.54912,333.0,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,300.4,3.9,D
-9.90076,123.91331000000001,342.4,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,287.8,3.4,D
-9.89355,123.9322,356.1,0.53,0.5,2019-10-30,442,N,nominal,1.0NRT,300.4,24.1,D
-9.8053,124.56865,331.5,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,301.1,2.0,D
-9.82498,124.3145,334.3,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,302.7,2.9,D
-9.76247,124.72296999999999,332.1,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,299.9,2.0,D
-9.7731,124.64182,340.8,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,302.7,3.6,D
-9.77644,124.61633,333.7,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.7,3.8,D
-9.76313,124.64923,351.3,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,302.2,10.5,D
-9.76985,124.56288,342.8,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,303.0,5.1,D
-9.773710000000001,124.64299,339.9,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,302.5,5.2,D
-9.77334,124.61308000000001,331.3,0.47,0.48,2019-10-30,442,N,low,1.0NRT,301.4,4.4,D
-9.76368,124.65038999999999,341.6,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,302.8,13.7,D
-9.77164,124.55978,331.7,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,301.7,5.4,D
-9.73351,124.80431000000002,330.1,0.46,0.47,2019-10-30,442,N,low,1.0NRT,303.4,2.2,D
-7.584739999999999,138.64956999999998,330.8,0.62,0.54,2019-10-30,442,N,nominal,1.0NRT,291.2,5.5,D
-9.719489999999999,124.74381000000001,333.5,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.8,2.9,D
-9.73167,124.65421,332.2,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.5,2.9,D
-9.74933,124.52405,332.3,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,303.3,1.8,D
-9.7272,124.65397,335.8,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,300.0,3.0,D
-9.72216,124.65806,333.0,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,299.7,3.8,D
-7.5668,138.63484,342.5,0.62,0.54,2019-10-30,442,N,nominal,1.0NRT,292.8,7.6,D
-9.70749,124.73335,354.4,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,300.0,17.0,D
-9.69899,124.76326999999999,334.2,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,299.4,1.7,D
-9.78642,124.07553999999999,336.2,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,304.5,5.1,D
-9.68909,124.77055,342.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,301.1,7.2,D
-9.68089,124.79839,335.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,301.2,2.4,D
-9.67928,124.77718,332.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,299.1,3.0,D
-9.685360000000001,124.73177,333.1,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,299.8,2.0,D
-9.68929,124.7023,332.0,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,299.1,1.5,D
-9.673060000000001,124.75703,333.1,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.0,1.9,D
-9.68131,124.66108999999999,343.3,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.2,7.8,D
-9.81018,123.6768,339.4,0.55,0.51,2019-10-30,442,N,nominal,1.0NRT,296.1,6.4,D
-9.66995,124.7131,345.8,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,300.3,13.9,D
-9.65408,124.79928000000001,341.5,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.4,6.9,D
-9.75659,124.01706999999999,334.3,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,304.0,16.6,D
-9.64973,124.79858999999999,347.1,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,299.4,6.9,D
-9.75135,124.02128,341.5,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,302.6,16.6,D
-9.75191,124.01693,330.7,0.52,0.5,2019-10-30,442,N,low,1.0NRT,304.3,16.6,D
-10.16485,120.64426,350.8,0.44,0.63,2019-10-30,442,N,nominal,1.0NRT,296.4,8.8,D
-7.53092,138.46182,342.5,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,293.9,9.7,D
-7.5319,138.45631,338.2,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,293.0,9.7,D
-9.655380000000001,124.68771000000001,341.6,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,298.4,1.7,D
-9.65881,124.66151,342.9,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,302.2,3.7,D
-7.526,138.46101000000002,343.6,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,292.9,50.2,D
-7.52698,138.45549,349.7,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,296.2,50.2,D
-9.64596,124.69125,348.4,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,302.0,22.7,D
-9.64654,124.68681000000001,330.9,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,298.4,2.6,D
-9.65775,124.60073999999999,352.9,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,303.3,8.7,D
-9.65576,124.72443999999999,336.6,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.8,4.1,D
-9.75336,124.0186,348.1,0.52,0.5,2019-10-30,442,N,nominal,1.0NRT,309.7,53.7,D
-9.65625,124.68874,334.6,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,298.4,1.9,D
-9.659880000000001,124.66259,346.4,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.1,4.2,D
-9.65064,124.69686000000002,330.0,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,299.6,9.3,D
-9.64681,124.69219,340.8,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.0,9.3,D
-9.64742,124.6878,342.6,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,299.3,8.5,D
-7.53005,138.45851000000002,352.3,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,294.8,47.3,D
-7.5309800000000005,138.45297,342.9,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,293.9,12.6,D
