latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.217080000000001,130.97922,333.9,0.47,0.64,2019-11-12,400,N,nominal,1.0NRT,298.6,4.7,D
-8.21406,130.97964,350.2,0.47,0.64,2019-11-12,400,N,nominal,1.0NRT,300.0,7.7,D
-8.127089999999999,131.04402,345.4,0.47,0.64,2019-11-12,400,N,nominal,1.0NRT,296.8,4.1,D
-8.1243,131.04413,336.2,0.46,0.64,2019-11-12,400,N,nominal,1.0NRT,296.8,3.5,D
-7.938789999999999,131.14356999999998,338.1,0.46,0.63,2019-11-12,400,N,nominal,1.0NRT,295.4,4.1,D
-8.026110000000001,129.79613,330.2,0.56,0.69,2019-11-12,400,N,nominal,1.0NRT,297.1,4.2,D
-7.80687,131.43571,338.4,0.43,0.62,2019-11-12,400,N,nominal,1.0NRT,294.9,5.6,D
-7.8010600000000005,131.43532,338.6,0.43,0.62,2019-11-12,400,N,nominal,1.0NRT,294.1,5.1,D
-7.7675399999999994,131.42264,330.3,0.43,0.62,2019-11-12,400,N,nominal,1.0NRT,294.9,3.6,D
-7.76805,131.41866000000002,330.8,0.43,0.62,2019-11-12,400,N,nominal,1.0NRT,295.0,3.6,D
-7.83052,129.82838,353.4,0.56,0.69,2019-11-12,400,N,nominal,1.0NRT,297.1,9.3,D
-7.475239999999999,131.66177,331.7,0.41,0.61,2019-11-12,400,N,nominal,1.0NRT,295.5,3.4,D
-7.431019999999999,131.64828,333.8,0.41,0.61,2019-11-12,400,N,nominal,1.0NRT,295.2,5.9,D
-5.53714,132.32312,337.0,0.35,0.57,2019-11-12,400,N,nominal,1.0NRT,291.6,4.5,D
-4.01751,136.03807,329.1,0.57,0.43,2019-11-12,400,N,nominal,1.0NRT,289.8,4.3,D
-4.02519,131.23088,327.0,0.4,0.6,2019-11-12,400,N,nominal,1.0NRT,291.5,5.2,D
-1.9755599999999998,138.98251000000002,335.2,0.4,0.37,2019-11-12,400,N,nominal,1.0NRT,290.3,5.6,D
-3.38202,127.03048999999999,327.8,0.74,0.76,2019-11-12,400,N,nominal,1.0NRT,290.0,3.9,D
-3.25082,126.78445,343.8,0.77,0.77,2019-11-12,400,N,nominal,1.0NRT,289.6,10.7,D
-1.4500600000000001,134.01602,339.1,0.47,0.48,2019-11-12,400,N,nominal,1.0NRT,286.2,7.8,D
-0.78905,133.56116,326.3,0.49,0.49,2019-11-12,400,N,nominal,1.0NRT,290.7,3.0,D
-0.7771600000000001,133.60863999999998,328.3,0.49,0.48,2019-11-12,400,N,nominal,1.0NRT,292.0,2.1,D
-0.7248399999999999,133.7431,341.1,0.48,0.48,2019-11-12,400,N,nominal,1.0NRT,294.4,6.5,D
-0.76065,132.92567,330.0,0.54,0.51,2019-11-12,400,N,nominal,1.0NRT,293.2,3.7,D
-1.45739,127.4326,338.7,0.66,0.73,2019-11-12,400,N,nominal,1.0NRT,291.0,7.3,D
-1.39014,127.6356,331.9,0.63,0.72,2019-11-12,400,N,nominal,1.0NRT,289.2,4.7,D
-0.58704,127.49089,331.1,0.63,0.72,2019-11-12,400,N,nominal,1.0NRT,289.4,4.2,D
-10.33838,123.77261000000001,334.5,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,298.4,1.8,D
-10.33808,123.77378,334.1,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,298.5,5.6,D
-10.19952,123.94382,341.7,0.52,0.5,2019-11-12,542,N,nominal,1.0NRT,299.2,6.5,D
-10.20177,123.94167,341.0,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,298.9,2.4,D
-10.173110000000001,123.94231,342.0,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,299.8,8.2,D
-10.151489999999999,123.98425,341.7,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,299.2,8.8,D
-10.15236,123.97927,339.3,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,298.9,5.8,D
-10.125,123.99901000000001,336.5,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,299.5,5.6,D
-9.89907,124.57765,343.0,0.59,0.53,2019-11-12,542,N,nominal,1.0NRT,308.6,6.5,D
-9.81433,124.78943000000001,333.9,0.61,0.53,2019-11-12,542,N,nominal,1.0NRT,296.0,5.9,D
-9.80941,124.78854,341.1,0.61,0.53,2019-11-12,542,N,nominal,1.0NRT,299.3,5.9,D
-9.98572,123.75165,343.2,0.51,0.5,2019-11-12,542,N,nominal,1.0NRT,299.2,5.6,D
-9.85379,124.47948000000001,341.4,0.58,0.52,2019-11-12,542,N,nominal,1.0NRT,306.7,5.0,D
-9.82418,124.59078000000001,333.3,0.59,0.53,2019-11-12,542,N,nominal,1.0NRT,305.2,2.2,D
-9.79463,124.70058,330.9,0.6,0.53,2019-11-12,542,N,nominal,1.0NRT,299.9,2.5,D
-9.765989999999999,124.71949,337.5,0.6,0.53,2019-11-12,542,N,nominal,1.0NRT,301.3,3.3,D
-9.922939999999999,123.6542,337.9,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,298.2,3.7,D
-9.922369999999999,123.6554,340.5,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,298.5,2.9,D
-9.64434,124.59915,337.9,0.59,0.53,2019-11-12,542,N,nominal,1.0NRT,304.9,7.7,D
-9.64172,124.60223,342.9,0.59,0.53,2019-11-12,542,N,nominal,1.0NRT,305.2,4.1,D
-9.5456,124.68911999999999,334.1,0.6,0.53,2019-11-12,542,N,nominal,1.0NRT,301.8,3.0,D
-10.17886,120.62613999999999,350.5,0.5,0.41,2019-11-12,542,N,nominal,1.0NRT,312.5,13.2,D
-10.175130000000001,120.62551,345.1,0.5,0.41,2019-11-12,542,N,nominal,1.0NRT,310.9,13.2,D
-10.17587,120.62098,341.7,0.49,0.41,2019-11-12,542,N,nominal,1.0NRT,310.1,12.2,D
-10.23422,120.26288999999998,338.9,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,305.5,3.6,D
-10.22987,120.26652,340.1,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,304.9,3.2,D
-10.23057,120.26221000000001,341.3,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,304.8,3.2,D
-9.39203,124.85571000000002,340.0,0.62,0.54,2019-11-12,542,N,nominal,1.0NRT,303.5,5.6,D
-10.17693,120.22242,342.4,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,308.9,7.1,D
-10.17422,120.22243,344.0,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,308.1,7.7,D
-10.13141,120.46573000000001,344.2,0.49,0.4,2019-11-12,542,N,nominal,1.0NRT,309.8,4.7,D
-9.39208,124.85828000000001,338.6,0.62,0.54,2019-11-12,542,N,nominal,1.0NRT,304.1,6.4,D
-10.10137,120.53365,343.0,0.49,0.4,2019-11-12,542,N,nominal,1.0NRT,311.1,12.2,D
-9.41751,124.53796000000001,338.3,0.59,0.53,2019-11-12,542,N,nominal,1.0NRT,299.6,6.9,D
-10.05814,120.27145,336.6,0.48,0.4,2019-11-12,542,N,low,1.0NRT,309.3,4.5,D
-9.300360000000001,124.62103,336.7,0.6,0.53,2019-11-12,542,N,nominal,1.0NRT,301.4,4.1,D
-9.82996,120.34707,338.6,0.48,0.4,2019-11-12,542,N,low,1.0NRT,312.4,7.7,D
-8.23296,128.9622,367.0,0.61,0.71,2019-11-12,542,N,high,1.0NRT,296.5,16.8,D
-9.77673,120.00435,340.0,0.47,0.39,2019-11-12,542,N,low,1.0NRT,313.8,9.2,D
-8.22872,128.96258999999998,367.0,0.61,0.71,2019-11-12,542,N,high,1.0NRT,297.7,23.3,D
-9.51246,119.55408,330.6,0.45,0.39,2019-11-12,542,N,low,1.0NRT,302.2,2.1,D
-9.44289,119.82852,341.8,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,309.7,12.8,D
-9.43423,119.76717,350.4,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,309.1,15.8,D
-8.21994,125.55949,336.9,0.36,0.58,2019-11-12,542,N,nominal,1.0NRT,301.6,1.8,D
-8.85827,121.72398000000001,349.9,0.4,0.44,2019-11-12,542,N,nominal,1.0NRT,299.0,12.0,D
-8.36237,124.47475,335.6,0.61,0.54,2019-11-12,542,N,nominal,1.0NRT,293.8,4.2,D
-8.36134,124.47697,335.2,0.61,0.54,2019-11-12,542,N,nominal,1.0NRT,294.2,6.9,D
-8.4004,124.13436000000002,342.3,0.58,0.52,2019-11-12,542,N,nominal,1.0NRT,299.3,9.4,D
-8.39555,124.13366,338.4,0.58,0.52,2019-11-12,542,N,nominal,1.0NRT,298.9,9.4,D
-8.843810000000001,121.02672,338.8,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,304.6,11.8,D
-8.81684,121.16811000000001,333.7,0.55,0.43,2019-11-12,542,N,nominal,1.0NRT,301.9,8.8,D
-8.67845,121.88396000000002,334.2,0.41,0.45,2019-11-12,542,N,nominal,1.0NRT,303.7,1.9,D
-7.9661100000000005,125.83816999999999,344.2,0.38,0.59,2019-11-12,542,N,nominal,1.0NRT,298.4,6.2,D
-7.96015,125.84007,334.9,0.38,0.59,2019-11-12,542,N,nominal,1.0NRT,295.7,3.8,D
-7.7054100000000005,126.82271999999999,342.2,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,297.0,3.9,D
-8.28705,123.40201,345.9,0.52,0.5,2019-11-12,542,N,nominal,1.0NRT,304.6,20.9,D
-8.30626,123.07476000000001,343.1,0.49,0.49,2019-11-12,542,N,nominal,1.0NRT,302.2,19.6,D
-8.3044,123.0758,354.7,0.5,0.49,2019-11-12,542,N,nominal,1.0NRT,301.1,15.5,D
-8.18242,122.8058,346.2,0.48,0.48,2019-11-12,542,N,nominal,1.0NRT,306.7,7.4,D
-8.16054,122.80068,344.2,0.48,0.48,2019-11-12,542,N,nominal,1.0NRT,302.6,7.2,D
-8.783999999999999,118.89618,334.6,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,286.9,4.0,D
-8.83431,118.55799999999999,333.7,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,294.0,3.8,D
-8.81398,118.59695,341.6,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,295.9,3.9,D
-8.81516,118.59718000000001,337.8,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,294.6,6.2,D
-8.8095,118.56538,338.6,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,299.6,9.8,D
-8.8101,118.56152,337.0,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,300.2,7.4,D
-8.799660000000001,118.58312,334.9,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,296.1,5.7,D
-8.91371,117.84783999999999,330.4,0.4,0.37,2019-11-12,542,N,low,1.0NRT,301.0,3.6,D
-8.78841,118.6326,334.8,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,292.9,4.4,D
-8.45935,120.68121000000001,332.7,0.53,0.42,2019-11-12,542,N,nominal,1.0NRT,300.1,3.2,D
-8.793339999999999,118.57834,345.8,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,298.4,5.5,D
-8.785730000000001,118.6044,345.3,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,296.8,6.1,D
-8.7899,118.5777,344.6,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,298.9,6.4,D
-8.4657,120.59325,332.5,0.52,0.41,2019-11-12,542,N,nominal,1.0NRT,301.6,3.7,D
-8.71058,118.96896000000001,351.9,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,291.6,15.9,D
-8.71119,118.96507,355.3,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,295.3,20.3,D
-8.7118,118.96123,332.6,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,286.5,20.3,D
-8.70645,118.97228999999999,331.2,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,292.0,64.2,D
-8.70769,118.96451,353.1,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,291.9,20.9,D
-8.7083,118.9606,331.3,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,288.1,20.9,D
-8.70357,118.96777,334.4,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,287.5,64.2,D
-8.390080000000001,120.88716000000001,338.1,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,304.5,4.7,D
-8.7506,118.60263,335.8,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,304.6,4.8,D
-8.67189,119.03114,338.3,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,289.3,4.2,D
-8.73232,118.65095,342.2,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,299.9,3.9,D
-8.74205,118.58953000000001,343.9,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,303.2,6.4,D
-8.72887,118.65038,337.5,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,298.1,4.4,D
-8.735,118.61166000000001,338.8,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,303.0,5.2,D
-8.73738,118.59662,336.4,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,301.8,4.1,D
-8.69849,118.81921000000001,330.6,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,292.2,5.3,D
-8.69908,118.81546000000002,346.1,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,292.5,5.3,D
-8.71441,118.71906000000001,337.5,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,291.4,14.2,D
-8.71504,118.71512,338.9,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,296.8,14.2,D
-8.73211,118.60757,335.4,0.42,0.38,2019-11-12,542,N,low,1.0NRT,306.0,5.2,D
-8.73269,118.60387,338.6,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,303.0,6.2,D
-8.73391,118.59622,350.4,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,301.0,4.1,D
-8.73453,118.5923,343.1,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,301.1,4.1,D
-8.66196,119.02558,339.4,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,290.2,11.3,D
-8.72738,118.54818,339.9,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,302.8,4.5,D
-8.6491,118.97105,332.2,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,281.6,3.8,D
-8.64888,118.9717,334.7,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,282.1,3.9,D
-8.40203,120.43927,338.8,0.51,0.41,2019-11-12,542,N,nominal,1.0NRT,302.7,9.0,D
-8.7381,118.23974,339.2,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,297.7,25.4,D
-8.3456,120.66808,335.2,0.53,0.42,2019-11-12,542,N,nominal,1.0NRT,301.4,6.9,D
-8.73298,118.22773000000001,342.5,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,297.1,28.4,D
-8.338289999999999,120.2598,335.5,0.5,0.41,2019-11-12,542,N,nominal,1.0NRT,301.1,4.3,D
-8.62445,118.47123,337.3,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,303.8,7.7,D
-8.620410000000001,118.47448,339.0,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,305.2,6.5,D
-8.5689,118.76673000000001,336.5,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,305.9,5.5,D
-8.68011,118.04968000000001,339.1,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,301.6,7.3,D
-8.56541,118.7662,344.6,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,306.4,8.3,D
-8.55592,118.80413,336.3,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,305.6,4.4,D
-8.315760000000001,120.25305,337.5,0.5,0.41,2019-11-12,542,N,nominal,1.0NRT,302.6,4.9,D
-8.546660000000001,118.7948,336.4,0.43,0.38,2019-11-12,542,N,low,1.0NRT,307.7,3.3,D
-8.31199,120.25256,338.1,0.5,0.41,2019-11-12,542,N,nominal,1.0NRT,301.4,4.9,D
-8.29872,120.28713,334.5,0.5,0.41,2019-11-12,542,N,nominal,1.0NRT,300.2,3.3,D
-8.747060000000001,117.27998000000001,339.9,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,304.9,4.3,D
-8.55143,118.4482,337.4,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,306.0,3.6,D
-8.86636,116.34052,335.9,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,303.5,6.3,D
-8.8567,116.38198,340.9,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,301.6,2.5,D
-8.49883,118.50088999999998,341.4,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,309.3,5.7,D
-8.494810000000001,118.50401000000001,341.9,0.42,0.37,2019-11-12,542,N,nominal,1.0NRT,309.2,5.7,D
-8.49961,118.24738,340.0,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,305.7,4.9,D
-8.6019,117.56631999999999,341.0,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,309.6,6.5,D
-8.58515,117.58563999999998,339.2,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,307.0,5.6,D
-8.39381,118.7624,338.0,0.43,0.38,2019-11-12,542,N,low,1.0NRT,308.1,9.0,D
-8.5833,117.48658999999999,345.9,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,304.3,5.7,D
-8.364519999999999,118.83391999999999,340.6,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,306.5,5.8,D
-8.44629,118.29645,345.6,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,303.7,9.1,D
-8.35753,118.83278999999999,347.0,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,305.9,33.2,D
-8.55204,117.53296999999999,341.6,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,306.9,6.9,D
-8.35308,118.76472,338.9,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,305.4,5.9,D
-8.5532,117.35738,343.6,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,307.2,30.7,D
-8.51863,117.56018,347.5,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,308.1,8.2,D
-8.54986,117.35682,344.8,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,303.2,30.7,D
-8.41545,117.98078000000001,344.6,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,311.9,7.0,D
-8.496030000000001,117.46149,341.2,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,309.6,6.9,D
-8.40189,117.97851999999999,344.2,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,312.8,7.5,D
-8.29465,118.63705,339.2,0.42,0.38,2019-11-12,542,N,nominal,1.0NRT,304.2,5.5,D
-8.44249,117.58503,347.7,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,304.6,13.2,D
-8.48284,117.32481999999999,348.7,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,305.4,10.8,D
-8.200280000000001,119.07043999999999,334.7,0.44,0.38,2019-11-12,542,N,nominal,1.0NRT,296.4,7.7,D
-8.196819999999999,119.06953,348.8,0.44,0.38,2019-11-12,542,N,nominal,1.0NRT,299.7,7.7,D
-8.19749,119.07015,350.0,0.44,0.38,2019-11-12,542,N,nominal,1.0NRT,301.7,15.6,D
-8.5751,116.57297,340.1,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,299.7,2.2,D
-8.41971,117.45678000000001,340.1,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,304.9,5.5,D
-8.32339,118.01281999999999,340.9,0.4,0.37,2019-11-12,542,N,low,1.0NRT,314.3,15.4,D
-8.30438,118.1126,343.3,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,305.5,12.6,D
-8.42562,117.21777,340.3,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,303.9,4.8,D
-8.42868,117.15333000000001,340.5,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,305.6,7.9,D
-8.17972,118.12793,344.8,0.41,0.37,2019-11-12,542,N,nominal,1.0NRT,302.7,9.3,D
-8.204310000000001,117.63093,335.8,0.4,0.37,2019-11-12,542,N,low,1.0NRT,307.0,6.4,D
-8.13883,117.85366,339.3,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,305.1,4.1,D
-8.14269,117.80631000000001,333.0,0.4,0.37,2019-11-12,542,N,low,1.0NRT,304.2,2.9,D
-8.31147,116.61681000000002,340.2,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,307.7,5.6,D
-8.11444,117.87656000000001,349.7,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,308.1,11.2,D
-8.29213,116.45316000000001,330.9,0.38,0.36,2019-11-12,542,N,low,1.0NRT,304.5,2.3,D
-8.59595,114.19366000000001,331.5,0.42,0.38,2019-11-12,542,N,low,1.0NRT,298.3,6.2,D
-8.51677,113.97528999999999,331.5,0.43,0.38,2019-11-12,542,N,low,1.0NRT,297.4,4.6,D
-8.36917,114.09836999999999,334.6,0.43,0.38,2019-11-12,542,N,low,1.0NRT,299.8,6.3,D
-8.366810000000001,114.09013999999999,347.7,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,301.2,16.8,D
-8.36331,114.08965,351.8,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,304.2,16.8,D
-8.36388,114.08578,336.7,0.43,0.38,2019-11-12,542,N,nominal,1.0NRT,301.0,16.8,D
-7.6376800000000005,111.61193,332.3,0.55,0.43,2019-11-12,542,N,nominal,1.0NRT,300.7,3.5,D
-7.593189999999999,111.81369,335.7,0.54,0.42,2019-11-12,542,N,low,1.0NRT,301.9,5.5,D
-7.69405,108.99745,341.0,0.55,0.51,2019-11-12,542,N,nominal,1.0NRT,297.2,6.0,D
-5.42154,122.85807,338.8,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,295.8,4.7,D
-5.39926,122.63247,332.8,0.51,0.5,2019-11-12,542,N,nominal,1.0NRT,294.5,4.8,D
-5.3564,122.66337,345.5,0.52,0.5,2019-11-12,542,N,nominal,1.0NRT,296.1,9.3,D
-5.35674,122.66502,343.0,0.52,0.5,2019-11-12,542,N,nominal,1.0NRT,296.5,7.9,D
-5.31764,122.7023,338.2,0.52,0.5,2019-11-12,542,N,nominal,1.0NRT,294.1,5.2,D
-4.997269999999999,122.80511000000001,332.9,0.54,0.51,2019-11-12,542,N,nominal,1.0NRT,294.3,5.8,D
-4.96344,122.89517,340.2,0.55,0.51,2019-11-12,542,N,nominal,1.0NRT,294.8,7.8,D
-4.84276,122.33783000000001,333.0,0.5,0.49,2019-11-12,542,N,nominal,1.0NRT,291.7,3.2,D
-6.973,107.60985,330.4,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,298.2,1.2,D
-6.97341,107.60681000000001,331.1,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,297.4,1.2,D
-3.53221,126.68285,345.3,0.52,0.67,2019-11-12,542,N,nominal,1.0NRT,294.3,7.0,D
-3.50892,126.7448,339.1,0.52,0.67,2019-11-12,542,N,nominal,1.0NRT,293.6,7.3,D
-3.4659400000000002,126.92052,332.0,0.54,0.68,2019-11-12,542,N,nominal,1.0NRT,294.5,4.4,D
-3.50509,126.74367,338.4,0.52,0.67,2019-11-12,542,N,nominal,1.0NRT,294.1,7.5,D
-3.4632,126.9204,334.1,0.54,0.68,2019-11-12,542,N,nominal,1.0NRT,294.7,4.5,D
-3.46506,126.75426000000002,329.4,0.53,0.67,2019-11-12,542,N,nominal,1.0NRT,292.8,3.8,D
-6.64226,105.67702,329.5,0.44,0.63,2019-11-12,542,N,nominal,1.0NRT,294.1,2.8,D
-3.3773800000000005,127.04603999999999,342.2,0.55,0.68,2019-11-12,542,N,nominal,1.0NRT,292.4,5.8,D
-3.37996,127.03086,335.5,0.55,0.68,2019-11-12,542,N,nominal,1.0NRT,292.2,3.6,D
-4.0828,122.54871000000001,345.3,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,294.5,6.9,D
-4.078180000000001,122.54781000000001,344.1,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,299.8,74.7,D
-4.07995,122.54968000000001,344.5,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,299.4,60.3,D
-4.1723300000000005,121.79359,341.1,0.47,0.48,2019-11-12,542,N,nominal,1.0NRT,282.6,4.0,D
-3.9977400000000003,122.21408999999998,335.7,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,295.3,4.8,D
-3.9091099999999996,122.44126000000001,341.5,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,296.3,5.6,D
-3.90447,122.44057,334.3,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,295.3,5.6,D
-3.9029800000000003,122.42071000000001,352.5,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,300.0,6.1,D
-3.9037699999999997,122.41595,330.2,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,299.4,6.1,D
-3.84615,122.39867,340.6,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,295.3,7.5,D
-3.84231,122.39307,353.6,0.53,0.5,2019-11-12,542,N,nominal,1.0NRT,296.2,18.4,D
-3.76511,121.94796000000001,331.8,0.49,0.49,2019-11-12,542,N,nominal,1.0NRT,294.1,3.0,D
