latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.47497,126.84991000000001,337.8,0.44,0.39,2019-11-15,448,N,low,1.0NRT,304.8,6.6,D
-3.46109,126.72214,336.4,0.45,0.39,2019-11-15,448,N,low,1.0NRT,301.0,11.2,D
-3.40355,127.08883999999999,331.0,0.43,0.38,2019-11-15,448,N,low,1.0NRT,302.4,3.5,D
-2.43779,133.14078,330.9,0.5,0.41,2019-11-15,448,N,nominal,1.0NRT,296.5,2.0,D
-1.8187,136.74908,341.7,0.57,0.52,2019-11-15,448,N,nominal,1.0NRT,292.8,9.4,D
-3.3147599999999997,126.90811000000001,331.0,0.44,0.38,2019-11-15,448,N,low,1.0NRT,300.9,4.4,D
-3.3146199999999997,126.88448000000001,367.0,0.44,0.38,2019-11-15,448,N,high,1.0NRT,308.5,17.8,D
-3.3135,126.89211,336.0,0.44,0.38,2019-11-15,448,N,nominal,1.0NRT,302.2,5.6,D
-3.31406,126.88832,341.7,0.44,0.38,2019-11-15,448,N,nominal,1.0NRT,304.5,5.6,D
-3.31431,126.89237,333.7,0.44,0.38,2019-11-15,448,N,low,1.0NRT,301.7,5.2,D
-3.3148800000000005,126.88858,337.6,0.44,0.38,2019-11-15,448,N,nominal,1.0NRT,303.5,5.2,D
-3.31547,126.88473,352.6,0.44,0.38,2019-11-15,448,N,nominal,1.0NRT,305.5,9.4,D
-3.3119400000000003,126.88415,347.4,0.44,0.38,2019-11-15,448,N,nominal,1.0NRT,301.1,9.4,D
-3.99517,121.81963,330.9,0.61,0.53,2019-11-15,448,N,nominal,1.0NRT,302.3,7.5,D
-3.90405,122.4189,347.4,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,302.3,13.3,D
-3.99579,121.78017,334.9,0.61,0.53,2019-11-15,448,N,low,1.0NRT,305.7,11.6,D
-4.00742,121.66343,367.0,0.62,0.54,2019-11-15,448,N,high,1.0NRT,300.5,19.8,D
-3.97105,121.77685,328.9,0.61,0.53,2019-11-15,448,N,low,1.0NRT,303.6,4.5,D
-3.9668699999999997,121.77071000000001,336.6,0.61,0.53,2019-11-15,448,N,nominal,1.0NRT,301.9,11.5,D
-3.96604,121.76834,341.1,0.61,0.53,2019-11-15,448,N,nominal,1.0NRT,301.6,5.4,D
-2.84686,128.94727,333.2,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,297.6,4.7,D
-2.86765,128.71903999999998,330.9,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,297.3,2.6,D
-3.78536,121.89679,329.5,0.59,0.53,2019-11-15,448,N,nominal,1.0NRT,296.2,8.3,D
-4.0502400000000005,120.02316,337.6,0.4,0.6,2019-11-15,448,N,nominal,1.0NRT,297.5,1.5,D
-3.10141,126.41018000000001,342.1,0.46,0.39,2019-11-15,448,N,nominal,1.0NRT,303.7,12.4,D
-3.71593,121.85857,331.6,0.6,0.53,2019-11-15,448,N,low,1.0NRT,303.3,11.3,D
-3.7191400000000003,121.92206999999999,329.9,0.59,0.53,2019-11-15,448,N,nominal,1.0NRT,297.8,5.6,D
-3.52529,122.27824,336.8,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,299.4,10.3,D
-3.5260300000000004,122.27322,340.1,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,300.5,11.5,D
-3.38404,119.77601999999999,343.0,0.41,0.61,2019-11-15,448,N,nominal,1.0NRT,292.7,4.7,D
-3.38617,119.77595,338.3,0.41,0.61,2019-11-15,448,N,nominal,1.0NRT,292.3,3.6,D
-3.05805,120.06493,332.5,0.39,0.59,2019-11-15,448,N,nominal,1.0NRT,296.4,3.4,D
-3.58757,115.9107,332.6,0.75,0.77,2019-11-15,448,N,nominal,1.0NRT,288.2,6.8,D
-2.77757,120.17613999999999,332.4,0.38,0.58,2019-11-15,448,N,nominal,1.0NRT,298.1,3.2,D
-2.79831,119.9236,332.4,0.39,0.6,2019-11-15,448,N,nominal,1.0NRT,289.4,4.5,D
-2.5768299999999997,121.38356999999999,344.4,0.62,0.54,2019-11-15,448,N,nominal,1.0NRT,309.7,51.4,D
-2.57764,121.37813999999999,342.9,0.62,0.54,2019-11-15,448,N,nominal,1.0NRT,305.1,51.4,D
-2.7960599999999998,119.86236000000001,332.2,0.4,0.6,2019-11-15,448,N,nominal,1.0NRT,291.8,1.5,D
-2.50848,120.39905,367.0,0.36,0.57,2019-11-15,448,N,high,1.0NRT,294.7,5.1,D
-2.5079599999999997,120.40255,334.6,0.36,0.57,2019-11-15,448,N,nominal,1.0NRT,293.3,5.1,D
-2.4321,120.87845,327.6,0.33,0.56,2019-11-15,448,N,nominal,1.0NRT,296.0,1.3,D
-2.95915,115.96145,333.6,0.73,0.76,2019-11-15,448,N,nominal,1.0NRT,289.3,8.4,D
-2.9618599999999997,115.96673999999999,327.3,0.73,0.76,2019-11-15,448,N,nominal,1.0NRT,289.6,6.5,D
-2.96283,115.96011000000001,335.3,0.73,0.76,2019-11-15,448,N,nominal,1.0NRT,289.4,6.5,D
-1.65657,124.63141999999999,332.5,0.55,0.43,2019-11-15,448,N,nominal,1.0NRT,297.1,2.5,D
-2.94252,115.9509,348.7,0.73,0.76,2019-11-15,448,N,nominal,1.0NRT,289.0,16.2,D
-2.94354,115.94391,353.9,0.73,0.76,2019-11-15,448,N,nominal,1.0NRT,289.5,16.2,D
-1.9635,121.04656000000001,332.5,0.32,0.55,2019-11-15,448,N,nominal,1.0NRT,299.1,1.9,D
-1.9491900000000002,121.03883,325.8,0.32,0.55,2019-11-15,448,N,low,1.0NRT,298.4,1.8,D
-2.07042,120.1765,338.3,0.37,0.58,2019-11-15,448,N,nominal,1.0NRT,295.8,3.1,D
-1.8909,121.05498999999999,326.6,0.32,0.54,2019-11-15,448,N,low,1.0NRT,299.5,2.6,D
-1.79313,121.66913999999998,342.8,0.58,0.52,2019-11-15,448,N,nominal,1.0NRT,300.8,25.0,D
-1.8858599999999999,121.05431999999999,328.7,0.32,0.54,2019-11-15,448,N,low,1.0NRT,299.7,2.1,D
-1.43928,123.41466000000001,342.5,0.43,0.46,2019-11-15,448,N,nominal,1.0NRT,301.7,16.1,D
-1.6876400000000003,121.75676999999999,350.4,0.57,0.52,2019-11-15,448,N,nominal,1.0NRT,304.6,55.4,D
-1.49728,122.91748,331.1,0.47,0.48,2019-11-15,448,N,nominal,1.0NRT,294.6,3.6,D
-1.61799,121.86443,330.2,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,295.3,3.8,D
-1.7774299999999998,120.75341999999999,335.6,0.33,0.55,2019-11-15,448,N,nominal,1.0NRT,295.1,1.7,D
-1.77236,120.75232,337.4,0.33,0.55,2019-11-15,448,N,nominal,1.0NRT,295.3,2.3,D
-1.55586,121.75542,336.5,0.56,0.52,2019-11-15,448,N,nominal,1.0NRT,297.4,3.3,D
-1.5119,121.88696000000002,340.3,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,297.6,6.2,D
-1.4955200000000002,121.89985,331.8,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,298.5,5.5,D
-1.49155,121.89415,343.2,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,298.9,5.5,D
-1.48311,121.9187,340.2,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,299.1,11.4,D
-1.48284,121.88786999999999,337.7,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,299.2,5.3,D
-1.4819799999999999,121.91651,338.0,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,296.6,5.8,D
-1.4819,121.88598999999999,340.3,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,298.5,8.2,D
-1.46231,121.88788999999998,341.1,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,298.0,6.3,D
-1.36974,122.2463,346.5,0.52,0.5,2019-11-15,448,N,nominal,1.0NRT,299.7,7.2,D
-1.36513,122.24573000000001,345.5,0.52,0.5,2019-11-15,448,N,nominal,1.0NRT,299.4,19.1,D
-1.4383,121.75913,350.2,0.56,0.52,2019-11-15,448,N,nominal,1.0NRT,297.2,12.1,D
-1.32382,122.33426999999999,338.8,0.51,0.49,2019-11-15,448,N,nominal,1.0NRT,300.2,4.7,D
-1.38113,121.78458,329.0,0.56,0.51,2019-11-15,448,N,nominal,1.0NRT,297.5,1.1,D
-1.26847,122.48978000000001,356.3,0.5,0.49,2019-11-15,448,N,nominal,1.0NRT,299.4,14.4,D
-1.3796,121.78643999999998,332.9,0.56,0.51,2019-11-15,448,N,nominal,1.0NRT,298.2,2.7,D
-1.2663,122.49083999999999,340.3,0.5,0.49,2019-11-15,448,N,nominal,1.0NRT,300.2,10.7,D
-1.26237,122.36533,335.3,0.51,0.49,2019-11-15,448,N,nominal,1.0NRT,299.3,4.6,D
-1.5543,120.37598999999999,345.3,0.35,0.57,2019-11-15,448,N,nominal,1.0NRT,297.1,3.6,D
-1.31178,121.88281,339.6,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,295.6,9.4,D
-1.20195,122.48987,348.2,0.5,0.49,2019-11-15,448,N,nominal,1.0NRT,303.7,39.7,D
-1.4533200000000002,120.66201000000001,325.4,0.33,0.56,2019-11-15,448,N,nominal,1.0NRT,292.2,1.1,D
-0.10162,129.49649,336.4,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,293.4,4.9,D
-0.10214,129.49301,343.0,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,298.4,4.1,D
-0.98561,123.27649,332.4,0.44,0.46,2019-11-15,448,N,nominal,1.0NRT,302.0,4.0,D
-0.93063,123.35468,340.2,0.43,0.46,2019-11-15,448,N,nominal,1.0NRT,302.5,5.1,D
-0.9306700000000001,123.35481000000001,340.8,0.43,0.46,2019-11-15,448,N,nominal,1.0NRT,302.3,1.9,D
-0.8995700000000001,123.38865,343.6,0.43,0.46,2019-11-15,448,N,nominal,1.0NRT,304.9,13.4,D
-0.89646,123.38077,334.1,0.43,0.46,2019-11-15,448,N,low,1.0NRT,305.6,6.4,D
-1.92291,115.84751999999999,327.8,0.72,0.75,2019-11-15,448,N,nominal,1.0NRT,291.7,7.0,D
-1.00768,121.82973,335.6,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,293.8,8.1,D
-1.85248,115.85976000000001,336.5,0.71,0.75,2019-11-15,448,N,nominal,1.0NRT,291.2,6.3,D
-0.05876,127.80911,334.8,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,297.2,4.7,D
-1.8546799999999999,115.85833000000001,341.4,0.71,0.75,2019-11-15,448,N,nominal,1.0NRT,291.6,9.1,D
0.5589999999999999,127.89974,333.3,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,300.0,2.8,D
0.56743,127.88778,355.9,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,300.6,6.5,D
1.06047,127.70746000000001,330.3,0.39,0.36,2019-11-15,448,N,low,1.0NRT,301.1,2.3,D
0.41552,123.23576000000001,334.9,0.42,0.45,2019-11-15,448,N,nominal,1.0NRT,302.0,3.1,D
0.46718000000000004,123.12548000000001,338.5,0.43,0.46,2019-11-15,448,N,nominal,1.0NRT,304.3,4.4,D
0.56129,122.78266,341.5,0.45,0.47,2019-11-15,448,N,nominal,1.0NRT,303.9,7.1,D
0.56497,122.77801000000001,367.0,0.45,0.47,2019-11-15,448,N,high,1.0NRT,307.6,14.4,D
0.56555,122.78181000000001,344.5,0.45,0.47,2019-11-15,448,N,nominal,1.0NRT,305.7,7.1,D
0.50764,122.25268999999999,330.2,0.49,0.48,2019-11-15,448,N,nominal,1.0NRT,302.2,2.3,D
1.30255,127.47283,331.6,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,295.7,3.3,D
0.53592,122.35,334.8,0.48,0.48,2019-11-15,448,N,nominal,1.0NRT,303.0,3.8,D
0.51026,122.25407,327.9,0.48,0.48,2019-11-15,448,N,low,1.0NRT,300.2,4.5,D
1.3993200000000001,127.89416999999999,331.1,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,295.1,2.4,D
0.57575,122.58273999999999,332.5,0.46,0.47,2019-11-15,448,N,nominal,1.0NRT,302.3,3.6,D
0.53927,122.35126000000001,339.2,0.48,0.48,2019-11-15,448,N,nominal,1.0NRT,305.0,2.9,D
0.63468,122.47287,335.9,0.47,0.48,2019-11-15,448,N,nominal,1.0NRT,305.2,2.0,D
0.6525,122.35501000000001,332.2,0.48,0.48,2019-11-15,448,N,nominal,1.0NRT,299.5,6.5,D
0.52,121.42318999999999,331.9,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,298.9,3.5,D
0.52495,121.36197,330.0,0.56,0.51,2019-11-15,448,N,nominal,1.0NRT,293.6,2.5,D
0.5638,121.48789,334.9,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,296.8,4.4,D
0.52398,120.47186,367.0,0.32,0.55,2019-11-15,448,N,high,1.0NRT,291.5,25.0,D
0.52347,120.46848,346.5,0.32,0.55,2019-11-15,448,N,nominal,1.0NRT,296.7,22.3,D
0.94568,122.62276999999999,329.5,0.45,0.47,2019-11-15,448,N,low,1.0NRT,299.8,3.7,D
1.3821,125.08471999999999,332.4,0.48,0.4,2019-11-15,448,N,nominal,1.0NRT,304.3,2.8,D
1.5564799999999999,125.1312,334.5,0.47,0.4,2019-11-15,448,N,nominal,1.0NRT,301.0,5.0,D
2.22949,128.28421,333.2,0.38,0.36,2019-11-15,448,N,nominal,1.0NRT,296.4,2.9,D
1.24158,121.38953000000001,340.0,0.54,0.51,2019-11-15,448,N,nominal,1.0NRT,297.8,7.7,D
1.2430299999999999,121.38736999999999,343.9,0.54,0.51,2019-11-15,448,N,nominal,1.0NRT,296.8,8.2,D
0.99956,118.52416000000001,335.5,0.43,0.62,2019-11-15,448,N,nominal,1.0NRT,289.1,2.9,D
1.00062,118.52361,334.7,0.43,0.62,2019-11-15,448,N,nominal,1.0NRT,288.9,2.5,D
2.77645,125.40592,332.1,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,297.7,7.9,D
2.77576,125.40141000000001,349.7,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,312.8,17.3,D
2.78003,125.40558,334.7,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,298.8,7.9,D
2.77933,125.40101999999999,345.4,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,301.2,17.3,D
2.77855,125.39596999999999,347.3,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,302.4,17.3,D
-8.31833,137.85036000000002,331.9,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,274.3,13.3,D
-8.31368,137.84958,341.9,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,273.3,13.3,D
-8.31024,137.71596,341.4,0.52,0.5,2019-11-15,442,N,nominal,1.0NRT,288.6,4.9,D
-10.30283,123.89836000000001,335.6,0.54,0.51,2019-11-15,442,N,nominal,1.0NRT,302.9,4.5,D
-10.23742,123.92403999999999,331.8,0.54,0.5,2019-11-15,442,N,nominal,1.0NRT,300.2,1.2,D
-10.19555,124.02691000000002,342.0,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,303.0,5.1,D
-10.179860000000001,124.03867,350.4,0.52,0.5,2019-11-15,442,N,nominal,1.0NRT,309.0,16.0,D
-10.16175,124.06962,330.7,0.52,0.5,2019-11-15,442,N,low,1.0NRT,304.9,2.9,D
-10.1706,123.96313,333.2,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,303.1,3.9,D
-10.167810000000001,123.94776999999999,341.0,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,302.2,7.7,D
-10.17672,124.04115,342.2,0.52,0.5,2019-11-15,442,N,nominal,1.0NRT,305.7,7.3,D
-10.17738,124.03636000000002,341.8,0.52,0.5,2019-11-15,442,N,nominal,1.0NRT,304.5,4.3,D
-10.16801,123.96581,340.9,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,303.8,4.3,D
-10.16531,123.95058,341.5,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,302.4,5.4,D
-10.113719999999999,124.16001000000001,337.4,0.51,0.5,2019-11-15,442,N,nominal,1.0NRT,307.7,6.2,D
-10.132710000000001,123.98166,347.8,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,303.1,6.0,D
-10.0497,124.46756,356.5,0.49,0.49,2019-11-15,442,N,nominal,1.0NRT,302.4,10.0,D
-10.04567,124.39393000000001,330.2,0.5,0.49,2019-11-15,442,N,low,1.0NRT,305.1,2.9,D
-10.04167,124.21136000000001,339.2,0.51,0.49,2019-11-15,442,N,nominal,1.0NRT,304.7,3.2,D
-10.054839999999999,124.10913000000001,331.1,0.52,0.5,2019-11-15,442,N,low,1.0NRT,304.8,1.4,D
-10.041939999999999,124.20862,337.7,0.51,0.49,2019-11-15,442,N,nominal,1.0NRT,304.7,4.3,D
-10.05524,124.11116000000001,330.7,0.52,0.5,2019-11-15,442,N,low,1.0NRT,303.5,1.5,D
-9.9646,124.60732,330.0,0.48,0.48,2019-11-15,442,N,low,1.0NRT,303.2,3.2,D
-9.9879,124.43583999999998,341.3,0.49,0.49,2019-11-15,442,N,nominal,1.0NRT,304.1,2.8,D
-10.04835,123.80988,344.8,0.54,0.51,2019-11-15,442,N,nominal,1.0NRT,303.8,7.8,D
-9.987060000000001,124.23618,335.8,0.51,0.49,2019-11-15,442,N,nominal,1.0NRT,302.8,5.2,D
-10.04298,123.81425,342.4,0.54,0.51,2019-11-15,442,N,nominal,1.0NRT,303.8,4.9,D
-9.902560000000001,124.69978,338.9,0.47,0.48,2019-11-15,442,N,nominal,1.0NRT,303.2,3.4,D
-9.989410000000001,124.0054,339.3,0.52,0.5,2019-11-15,442,N,nominal,1.0NRT,303.5,3.5,D
-10.001719999999999,123.65011000000001,334.1,0.55,0.51,2019-11-15,442,N,nominal,1.0NRT,298.5,4.0,D
-10.002139999999999,123.64724,335.1,0.55,0.51,2019-11-15,442,N,nominal,1.0NRT,299.1,5.5,D
-9.88385,124.45029,337.1,0.49,0.48,2019-11-15,442,N,nominal,1.0NRT,307.1,1.8,D
-9.82375,124.59241000000002,330.1,0.48,0.48,2019-11-15,442,N,low,1.0NRT,304.3,2.7,D
-9.82841,124.48945,342.0,0.48,0.48,2019-11-15,442,N,nominal,1.0NRT,306.0,3.5,D
-9.87614,124.09338000000001,336.3,0.52,0.5,2019-11-15,442,N,nominal,1.0NRT,304.7,3.0,D
-9.80618,124.23351000000001,330.8,0.5,0.49,2019-11-15,442,N,low,1.0NRT,305.4,3.5,D
-9.719610000000001,124.76885,344.6,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,309.3,22.2,D
-9.73473,124.65796999999999,331.8,0.47,0.48,2019-11-15,442,N,low,1.0NRT,305.6,1.6,D
-9.71491,124.73781000000001,340.0,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,304.6,2.8,D
-9.757489999999999,124.18151,336.8,0.51,0.49,2019-11-15,442,N,nominal,1.0NRT,300.9,6.2,D
-9.75806,124.1772,351.4,0.51,0.49,2019-11-15,442,N,nominal,1.0NRT,301.7,6.5,D
-10.16413,120.64275,333.9,0.44,0.63,2019-11-15,442,N,nominal,1.0NRT,298.8,6.7,D
-9.63843,124.80985,341.2,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,305.9,4.5,D
-9.650160000000001,124.6863,341.9,0.47,0.48,2019-11-15,442,N,nominal,1.0NRT,305.8,4.0,D
-9.6381,124.81145,341.4,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,306.7,4.1,D
-9.65135,124.68373999999999,342.1,0.47,0.48,2019-11-15,442,N,nominal,1.0NRT,306.0,4.9,D
-9.67147,124.439,340.0,0.49,0.48,2019-11-15,442,N,nominal,1.0NRT,307.5,9.4,D
-9.66199,124.44166000000001,340.2,0.49,0.48,2019-11-15,442,N,nominal,1.0NRT,306.9,8.9,D
-9.68374,124.28165,342.5,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,307.0,4.8,D
-9.62382,124.52223000000001,342.4,0.48,0.48,2019-11-15,442,N,nominal,1.0NRT,306.7,2.2,D
-10.129710000000001,120.40063,343.0,0.46,0.64,2019-11-15,442,N,nominal,1.0NRT,292.5,7.8,D
-9.612860000000001,124.18953,330.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,298.5,7.9,D
-9.53459,124.72036000000001,349.4,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,306.2,8.5,D
-9.594,124.38768999999999,335.1,0.49,0.48,2019-11-15,442,N,low,1.0NRT,307.8,3.0,D
-9.5404,124.70912,332.7,0.46,0.47,2019-11-15,442,N,low,1.0NRT,303.4,2.0,D
-9.53428,124.72105,342.3,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,305.5,8.2,D
-9.534839999999999,124.71700000000001,341.2,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,304.0,5.0,D
-9.51792,124.71013,334.2,0.46,0.47,2019-11-15,442,N,low,1.0NRT,305.0,6.6,D
-9.512030000000001,124.68784,343.3,0.47,0.47,2019-11-15,442,N,nominal,1.0NRT,307.5,6.8,D
-9.5126,124.6836,335.7,0.47,0.47,2019-11-15,442,N,nominal,1.0NRT,305.5,6.8,D
-9.54679,124.36505,342.5,0.49,0.49,2019-11-15,442,N,nominal,1.0NRT,306.9,5.2,D
-9.45998,124.77606999999999,334.5,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,307.0,2.2,D
-9.43065,124.96191,335.9,0.45,0.47,2019-11-15,442,N,low,1.0NRT,306.8,5.2,D
-9.50728,124.28322,343.8,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,304.7,6.2,D
-9.507819999999999,124.27916,333.6,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,303.5,6.2,D
-9.51117,124.25362,345.7,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,304.0,11.3,D
-9.51172,124.24946000000001,340.9,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,298.8,9.3,D
-9.512889999999999,124.24051999999999,341.9,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,298.4,4.4,D
-9.50568,124.26036,331.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,300.9,4.1,D
-9.50676,124.25211999999999,330.2,0.5,0.49,2019-11-15,442,N,low,1.0NRT,300.4,11.3,D
-9.50789,124.24351999999999,331.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,299.8,9.3,D
-9.50845,124.23926999999999,337.4,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,299.6,4.4,D
-9.50446,124.23456999999999,337.3,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,300.5,5.6,D
