latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.09778,140.14016999999998,330.4,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,299.2,2.9,D
-8.29217,138.74178,349.5,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.8,6.5,D
-8.288310000000001,138.74477,333.0,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.1,3.6,D
-8.284989999999999,138.74426,346.7,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,298.7,3.6,D
-7.988739999999999,140.46095,346.6,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,305.2,5.5,D
-8.374080000000001,137.90921,338.5,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.0,4.7,D
-8.1083,139.63896,335.9,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.2,3.7,D
-8.36969,137.91576,335.7,0.39,0.36,2019-11-22,412,N,low,1.0NRT,306.2,3.7,D
-8.36582,137.91878,331.0,0.39,0.36,2019-11-22,412,N,low,1.0NRT,305.6,3.0,D
-8.27705,138.41795,337.9,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.1,2.6,D
-8.186910000000001,138.90068,347.4,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,304.4,9.1,D
-8.341389999999999,137.85387,345.2,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.7,4.8,D
-8.03257,139.86227,332.3,0.4,0.37,2019-11-22,412,N,low,1.0NRT,302.3,3.7,D
-8.33805,137.85336,345.1,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,303.0,4.8,D
-8.33858,137.84982,340.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.2,4.8,D
-8.26995,138.28467,331.2,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,295.8,3.7,D
-8.27363,138.26019,336.2,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,297.8,5.1,D
-8.33664,137.81703000000002,337.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,299.3,1.9,D
-8.14895,139.0381,336.8,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,302.2,4.3,D
-8.33066,137.8342,338.2,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,303.1,6.7,D
-8.33119,137.83066000000002,340.4,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,302.2,4.5,D
-8.31485,137.87146,338.3,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,307.3,6.1,D
-8.27522,138.11362,337.2,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,301.7,2.9,D
-8.27575,138.11008999999999,341.3,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,303.0,2.5,D
-8.3022,137.8876,339.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,307.7,8.4,D
-8.30986,137.74428,337.8,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,305.5,2.8,D
-7.975169999999999,139.91998,330.8,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,297.6,0.8,D
-8.03363,139.52177,336.0,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.2,9.2,D
-8.034180000000001,139.51821999999999,352.2,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,306.5,9.2,D
-8.03473,139.51468,351.2,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.2,5.5,D
-8.03028,139.52126,336.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,303.9,9.2,D
-8.03138,139.51416,342.8,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.6,5.5,D
-8.02941,139.51663,331.9,0.39,0.36,2019-11-22,412,N,low,1.0NRT,306.1,3.7,D
-8.02552,139.51967,340.8,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.4,3.7,D
-8.09783,139.00066999999999,341.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,303.5,9.9,D
-8.098360000000001,138.99718000000001,330.1,0.39,0.36,2019-11-22,412,N,low,1.0NRT,301.2,5.5,D
-8.0945,139.00017,334.2,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.2,4.5,D
-8.09503,138.99666000000002,333.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,299.7,2.8,D
-8.15235,138.55161999999999,342.7,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,298.9,4.0,D
-8.14027,138.56406,337.1,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,295.6,4.0,D
-8.19771,138.18341,340.3,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,298.6,6.8,D
-8.19438,138.18292,341.0,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,297.7,6.8,D
-7.830439999999999,140.53589,334.2,0.42,0.37,2019-11-22,412,N,nominal,1.0NRT,302.1,3.3,D
-8.13257,138.57003999999998,334.4,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,295.8,2.7,D
-8.16351,138.34271,332.0,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,295.0,4.3,D
-8.19703,138.09735,349.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,301.2,11.4,D
-8.163030000000001,138.21039,337.1,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,299.2,5.5,D
-8.1555,138.16988999999998,334.5,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.1,5.3,D
-8.11943,138.22884,339.9,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,303.9,10.4,D
-8.115219999999999,138.17023999999998,332.0,0.39,0.36,2019-11-22,412,N,low,1.0NRT,304.6,2.5,D
-8.11575,138.16675,335.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,303.5,2.5,D
-7.9705,138.99124,344.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,292.3,6.6,D
-7.9710399999999995,138.98773,341.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,288.6,6.6,D
-7.967169999999999,138.99071999999998,355.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,292.8,10.6,D
-7.96771,138.98723,342.0,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,285.7,10.6,D
-7.96438,138.98671000000002,367.0,0.39,0.36,2019-11-22,412,N,high,1.0NRT,299.8,10.6,D
-7.964910000000001,138.98322,367.0,0.39,0.36,2019-11-22,412,N,high,1.0NRT,296.2,18.3,D
-7.963839999999999,138.99022,355.1,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,294.1,10.6,D
-7.965439999999999,138.97972,349.0,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,293.9,18.3,D
-7.9915,138.80841,345.6,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.4,4.5,D
-7.8577,139.66101,330.3,0.39,0.37,2019-11-22,412,N,low,1.0NRT,301.5,1.5,D
-7.96105,138.98621,343.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,295.0,11.9,D
-7.9615800000000005,138.98271,353.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,305.9,38.4,D
-7.96212,138.97922,343.8,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,294.3,38.4,D
-7.85323,139.66766,347.3,0.39,0.37,2019-11-22,412,N,nominal,1.0NRT,302.1,6.7,D
-7.958130000000001,138.87125,332.8,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,297.6,0.9,D
-7.94603,138.8837,336.0,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,299.3,2.8,D
-9.80861,124.76085,338.4,0.79,0.78,2019-11-22,412,N,nominal,1.0NRT,298.4,5.8,D
-7.87022,139.07549,348.8,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.2,6.3,D
-9.80901,124.75933,339.8,0.79,0.78,2019-11-22,412,N,nominal,1.0NRT,298.0,5.5,D
-7.64622,140.35255,337.2,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,299.6,3.3,D
-7.64279,140.35204,333.9,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,298.6,15.1,D
-7.64337,140.34831,347.6,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,300.2,15.1,D
-7.84335,138.93874,330.4,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.3,2.7,D
-9.70953,124.72193,337.1,0.79,0.78,2019-11-22,412,N,nominal,1.0NRT,300.5,5.2,D
-7.726369999999999,139.21883,354.4,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,302.4,7.8,D
-7.72249,139.22183,336.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,301.2,2.3,D
-9.70866,124.72458999999999,337.4,0.79,0.78,2019-11-22,412,N,nominal,1.0NRT,300.7,8.0,D
-7.70752,139.23036000000002,338.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.2,70.9,D
-7.70472,139.22633000000002,332.1,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.9,70.9,D
-7.705260000000001,139.22281,344.5,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.3,78.3,D
-7.55398,139.97958,343.1,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,306.4,7.0,D
-7.5079899999999995,140.25136,330.1,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,286.9,5.2,D
-7.50857,140.24765,346.6,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,289.0,10.7,D
-7.50173,140.24658,356.9,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,292.9,12.9,D
-7.5499600000000004,139.55368,337.3,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,302.3,5.3,D
-9.47556,124.95298000000001,331.1,0.76,0.77,2019-11-22,412,N,nominal,1.0NRT,300.6,4.5,D
-7.33869,140.42375,336.8,0.42,0.37,2019-11-22,412,N,nominal,1.0NRT,300.1,4.3,D
-7.502110000000001,139.33838,332.3,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,301.2,3.7,D
-7.49822,139.3414,337.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,302.7,3.7,D
-7.3881,139.47714,349.1,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,304.6,10.8,D
-7.386830000000001,139.47617,338.0,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.8,5.2,D
-7.50582,138.47081,345.3,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,303.5,6.1,D
-7.5025,138.47031,347.1,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.0,6.1,D
-7.407,138.49788,339.9,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.1,2.0,D
-6.87281,139.75928000000002,345.0,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,303.0,7.7,D
-7.958880000000001,131.14066,342.7,0.56,0.51,2019-11-22,412,N,nominal,1.0NRT,300.3,6.2,D
-6.778739999999999,139.20911999999998,334.1,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,302.2,2.3,D
-6.77539,139.20862,331.2,0.39,0.36,2019-11-22,412,N,low,1.0NRT,302.7,2.3,D
-7.95918,131.1391,348.5,0.56,0.51,2019-11-22,412,N,nominal,1.0NRT,300.3,8.0,D
-7.74989,131.46181,332.3,0.53,0.5,2019-11-22,412,N,nominal,1.0NRT,297.2,5.4,D
-6.59192,139.31804,337.3,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.2,4.2,D
-6.61835,139.07927,345.6,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,300.7,10.1,D
-7.6176699999999995,131.61467,341.2,0.51,0.49,2019-11-22,412,N,nominal,1.0NRT,297.7,8.3,D
-7.66355,131.10408,333.3,0.55,0.51,2019-11-22,412,N,low,1.0NRT,307.8,15.8,D
-7.51825,131.65858,345.5,0.51,0.49,2019-11-22,412,N,nominal,1.0NRT,300.0,9.0,D
-7.22278,131.6378,333.9,0.5,0.49,2019-11-22,412,N,nominal,1.0NRT,297.0,3.7,D
-7.90512,126.17186000000001,334.0,0.6,0.71,2019-11-22,412,N,nominal,1.0NRT,296.1,3.4,D
-7.1244,131.7491,333.5,0.49,0.49,2019-11-22,412,N,nominal,1.0NRT,299.7,2.6,D
-7.80617,126.57911999999999,349.3,0.56,0.69,2019-11-22,412,N,nominal,1.0NRT,290.7,10.6,D
-4.02193,136.13742,341.3,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,292.1,6.5,D
-3.93075,136.46364,334.2,0.39,0.37,2019-11-22,412,N,nominal,1.0NRT,289.6,9.7,D
-3.9261800000000004,136.44846,346.6,0.39,0.37,2019-11-22,412,N,nominal,1.0NRT,294.6,9.4,D
-3.3890599999999997,135.47501,330.4,0.42,0.37,2019-11-22,412,N,nominal,1.0NRT,297.2,1.8,D
-3.0667400000000002,137.5507,332.3,0.38,0.36,2019-11-22,412,N,low,1.0NRT,307.1,3.9,D
-3.14419,130.48969,337.6,0.52,0.5,2019-11-22,412,N,nominal,1.0NRT,294.2,7.8,D
-2.73227,133.22305,335.3,0.52,0.42,2019-11-22,412,N,nominal,1.0NRT,292.1,8.8,D
-3.35839,128.02805,367.0,0.39,0.59,2019-11-22,412,N,high,1.0NRT,293.2,10.9,D
-3.52828,126.77058999999998,327.5,0.48,0.64,2019-11-22,412,N,nominal,1.0NRT,290.5,2.1,D
-3.35806,128.02743999999998,367.0,0.39,0.59,2019-11-22,412,N,high,1.0NRT,293.4,10.4,D
-3.5253699999999997,126.77122,352.6,0.48,0.64,2019-11-22,412,N,nominal,1.0NRT,292.5,7.1,D
-3.3815199999999996,126.90891,353.3,0.46,0.64,2019-11-22,412,N,nominal,1.0NRT,293.7,5.7,D
-3.38211,126.90478,333.3,0.46,0.64,2019-11-22,412,N,nominal,1.0NRT,292.5,5.7,D
-2.4407,133.14211,334.6,0.52,0.42,2019-11-22,412,N,nominal,1.0NRT,299.4,2.0,D
-2.43688,133.14149,328.4,0.52,0.42,2019-11-22,412,N,nominal,1.0NRT,295.7,2.0,D
-3.25556,127.04343999999999,367.0,0.45,0.63,2019-11-22,412,N,high,1.0NRT,295.9,8.7,D
-3.24484,127.07603,346.9,0.45,0.63,2019-11-22,412,N,nominal,1.0NRT,296.6,6.2,D
-3.24969,127.04271000000001,344.6,0.45,0.63,2019-11-22,412,N,nominal,1.0NRT,294.4,5.4,D
-2.20955,132.35741000000002,332.9,0.38,0.44,2019-11-22,412,N,nominal,1.0NRT,295.4,3.4,D
-0.8123100000000001,135.92171000000002,331.7,0.39,0.36,2019-11-22,412,N,nominal,1.0NRT,294.1,2.4,D
-1.3589,127.73432,326.3,0.38,0.59,2019-11-22,418,N,nominal,1.0NRT,292.5,2.0,D
-0.20245,127.94299,330.9,0.35,0.57,2019-11-22,418,N,nominal,1.0NRT,289.7,1.9,D
-0.60901,123.22283999999999,325.9,0.75,0.77,2019-11-22,418,N,nominal,1.0NRT,279.6,9.1,D
0.89779,128.2774,327.6,0.32,0.55,2019-11-22,418,N,nominal,1.0NRT,290.0,1.2,D
1.05429,127.70663,339.3,0.35,0.57,2019-11-22,418,N,nominal,1.0NRT,291.8,3.2,D
1.40715,128.66722,329.4,0.6,0.53,2019-11-22,418,N,nominal,1.0NRT,291.9,6.4,D
1.41196,128.66603,339.9,0.6,0.53,2019-11-22,418,N,nominal,1.0NRT,291.2,6.4,D
1.49195,127.63153999999999,335.4,0.35,0.57,2019-11-22,418,N,nominal,1.0NRT,302.0,5.0,D
1.49709,127.63013000000001,337.3,0.35,0.57,2019-11-22,418,N,nominal,1.0NRT,300.6,5.0,D
1.49245,127.63147,336.4,0.35,0.57,2019-11-22,418,N,nominal,1.0NRT,301.9,4.6,D
1.49755,127.6299,331.7,0.35,0.57,2019-11-22,418,N,nominal,1.0NRT,299.6,4.6,D
-10.172239999999999,124.02928,367.0,0.43,0.62,2019-11-22,554,N,high,1.0NRT,301.9,21.2,D
-10.29327,123.31527,344.2,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,299.0,3.7,D
-10.29392,123.31173999999999,336.6,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,299.7,3.7,D
-9.825619999999999,124.77423999999999,335.6,0.49,0.65,2019-11-22,554,N,nominal,1.0NRT,299.2,7.7,D
-9.81992,124.73318,334.7,0.49,0.65,2019-11-22,554,N,nominal,1.0NRT,300.9,3.3,D
-9.969339999999999,123.93583999999998,345.6,0.43,0.62,2019-11-22,554,N,nominal,1.0NRT,294.6,5.5,D
-9.85936,124.45867,331.0,0.47,0.64,2019-11-22,554,N,low,1.0NRT,302.9,3.2,D
-9.82301,124.58582,339.2,0.48,0.64,2019-11-22,554,N,nominal,1.0NRT,303.9,3.2,D
-9.82377,124.5818,331.4,0.48,0.64,2019-11-22,554,N,low,1.0NRT,302.4,3.2,D
-9.72797,124.39513000000001,335.4,0.47,0.64,2019-11-22,554,N,low,1.0NRT,306.9,4.4,D
-9.7224,124.39232,341.8,0.47,0.64,2019-11-22,554,N,nominal,1.0NRT,305.2,4.4,D
-9.605210000000001,124.57301000000001,332.1,0.48,0.65,2019-11-22,554,N,low,1.0NRT,303.9,3.5,D
-9.56645,124.61367,333.3,0.48,0.65,2019-11-22,554,N,low,1.0NRT,305.5,3.5,D
-9.565380000000001,124.61287,332.8,0.48,0.65,2019-11-22,554,N,low,1.0NRT,305.2,4.0,D
-10.20208,120.48955,334.3,0.5,0.49,2019-11-22,554,N,nominal,1.0NRT,299.6,5.1,D
-10.2011,120.49051999999999,332.5,0.5,0.49,2019-11-22,554,N,nominal,1.0NRT,298.6,5.1,D
-10.197510000000001,120.34912,345.1,0.49,0.49,2019-11-22,554,N,nominal,1.0NRT,301.5,6.6,D
-9.52572,123.79319,345.8,0.43,0.62,2019-11-22,554,N,nominal,1.0NRT,294.3,5.9,D
-10.10491,120.02367,344.5,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,295.9,6.0,D
-10.10045,120.02328,339.7,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,295.6,6.0,D
-9.79618,120.34111999999999,343.2,0.5,0.49,2019-11-22,554,N,nominal,1.0NRT,305.3,5.3,D
-9.78631,120.34427,335.7,0.5,0.49,2019-11-22,554,N,nominal,1.0NRT,305.0,5.0,D
-9.5616,120.09496999999999,346.0,0.49,0.48,2019-11-22,554,N,nominal,1.0NRT,309.8,15.0,D
-9.50795,119.94121000000001,344.7,0.48,0.48,2019-11-22,554,N,nominal,1.0NRT,311.3,8.6,D
-8.67384,122.05127,349.5,0.34,0.56,2019-11-22,554,N,nominal,1.0NRT,298.8,5.4,D
-7.8995,126.16913999999998,346.7,0.65,0.73,2019-11-22,554,N,nominal,1.0NRT,290.7,11.5,D
-8.86403,120.89343000000001,334.1,0.56,0.52,2019-11-22,554,N,nominal,1.0NRT,298.0,5.1,D
-8.86483,120.88885,341.7,0.56,0.52,2019-11-22,554,N,nominal,1.0NRT,298.3,5.1,D
-8.85926,120.89265,340.7,0.56,0.52,2019-11-22,554,N,nominal,1.0NRT,296.3,5.1,D
-7.8975800000000005,126.16866,340.1,0.66,0.73,2019-11-22,554,N,nominal,1.0NRT,290.0,5.5,D
-7.75375,126.37137,331.8,0.68,0.74,2019-11-22,554,N,nominal,1.0NRT,293.1,9.0,D
-8.41492,122.79726000000001,333.0,0.38,0.59,2019-11-22,554,N,nominal,1.0NRT,296.8,5.0,D
-7.75316,126.37548000000001,335.2,0.68,0.74,2019-11-22,554,N,nominal,1.0NRT,293.0,7.3,D
-8.7216,120.80901000000001,332.1,0.56,0.51,2019-11-22,554,N,nominal,1.0NRT,300.6,5.9,D
-8.80136,118.65324,335.9,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,305.7,6.0,D
-8.802010000000001,118.64943000000001,342.8,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,306.6,6.0,D
-8.80187,118.57616999999999,343.8,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,307.5,4.1,D
-8.79851,118.57602,345.2,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,305.6,6.1,D
-8.70238,119.0308,338.5,0.43,0.46,2019-11-22,554,N,nominal,1.0NRT,307.2,9.1,D
-8.75286,118.64896,343.0,0.4,0.45,2019-11-22,554,N,nominal,1.0NRT,304.1,3.6,D
-8.66997,119.06908,343.9,0.43,0.46,2019-11-22,554,N,nominal,1.0NRT,304.8,73.9,D
-8.67602,119.03301,334.0,0.43,0.46,2019-11-22,554,N,nominal,1.0NRT,301.4,2.7,D
-8.6717,119.03294,354.5,0.43,0.46,2019-11-22,554,N,nominal,1.0NRT,304.9,13.5,D
-8.684660000000001,118.95575,343.8,0.42,0.45,2019-11-22,554,N,nominal,1.0NRT,306.9,11.2,D
-8.66467,119.02322,333.2,0.43,0.46,2019-11-22,554,N,nominal,1.0NRT,301.2,7.4,D
-8.7305,118.60618000000001,343.2,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,307.1,12.8,D
-8.73528,118.07691000000001,348.9,0.56,0.43,2019-11-22,554,N,nominal,1.0NRT,302.2,11.3,D
-8.56977,118.89551000000002,343.9,0.42,0.45,2019-11-22,554,N,nominal,1.0NRT,307.2,11.4,D
-8.671389999999999,118.28963,354.3,0.39,0.44,2019-11-22,554,N,nominal,1.0NRT,306.9,22.1,D
-8.63284,118.47038,337.3,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,302.1,4.0,D
-8.55211,118.92352,342.5,0.42,0.45,2019-11-22,554,N,nominal,1.0NRT,309.3,10.3,D
-8.74363,117.71043999999999,343.5,0.53,0.42,2019-11-22,554,N,nominal,1.0NRT,306.5,10.9,D
-8.5408,118.72781,344.9,0.41,0.45,2019-11-22,554,N,nominal,1.0NRT,300.8,8.0,D
-8.8823,116.52378,338.8,0.46,0.39,2019-11-22,554,N,nominal,1.0NRT,303.7,13.5,D
-8.743219999999999,117.34064,330.1,0.51,0.41,2019-11-22,554,N,nominal,1.0NRT,299.8,3.3,D
-8.85902,116.03695,337.6,0.44,0.38,2019-11-22,554,N,nominal,1.0NRT,298.9,4.2,D
-8.4234,118.63216000000001,340.1,0.41,0.45,2019-11-22,554,N,nominal,1.0NRT,307.1,8.0,D
-8.488389999999999,118.23917,342.7,0.39,0.44,2019-11-22,554,N,nominal,1.0NRT,303.1,13.6,D
-8.58752,117.63463999999999,342.9,0.53,0.42,2019-11-22,554,N,nominal,1.0NRT,307.0,14.6,D
-8.5947,117.56635,341.1,0.53,0.42,2019-11-22,554,N,nominal,1.0NRT,305.4,6.3,D
-8.39528,118.72448999999999,345.8,0.41,0.45,2019-11-22,554,N,nominal,1.0NRT,304.9,5.9,D
-8.58647,117.49623000000001,342.3,0.52,0.42,2019-11-22,554,N,nominal,1.0NRT,305.1,13.5,D
-8.58036,117.48557,339.9,0.52,0.42,2019-11-22,554,N,nominal,1.0NRT,303.8,7.3,D
-8.52945,117.53124,342.2,0.52,0.42,2019-11-22,554,N,nominal,1.0NRT,304.7,11.3,D
